__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594855.381603,,,,,,,,,270646.000000000,1696594855.379791737,30.999220158,-4.465054755,10.456434937,-1.237143676,-8.007986215,1.396548228
1696594855.383172,955806.000000000,1696594855.380780220,-0.004000000,-0.036000000,0.112000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.384489,955807.000000000,1696594855.382817030,-0.003000000,-0.036000000,0.113000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.386956,955808.000000000,1696594855.384792328,-0.003000000,-0.036000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.388431,955809.000000000,1696594855.386783600,-0.002000000,-0.036000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.389868,,,,,,,,,270647.000000000,1696594855.387800932,31.442533349,-3.937565180,10.495558273,-1.116876987,-8.312925821,1.421638415
1696594855.390493,955810.000000000,1696594855.388784409,-0.002000000,-0.036000000,0.116000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.392626,955811.000000000,1696594855.390814781,-0.002000000,-0.037000000,0.116000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.394486,955812.000000000,1696594855.392798185,-0.002000000,-0.037000000,0.116000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.396418,955813.000000000,1696594855.394824505,-0.003000000,-0.037000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.397947,,,,,,,,,270648.000000000,1696594855.395790339,31.235746081,-3.939775430,10.834492452,-1.132711828,-8.189811384,1.296868216
1696594855.398471,955814.000000000,1696594855.396801949,-0.004000000,-0.037000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.400443,955815.000000000,1696594855.398818254,-0.005000000,-0.038000000,0.116000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.402461,955816.000000000,1696594855.400790691,-0.005000000,-0.038000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.404495,955817.000000000,1696594855.402897120,-0.005000000,-0.038000000,0.117000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.405768,,,,,,,,,270649.000000000,1696594855.403761148,30.997755153,-4.706705769,10.979909867,-1.424323400,-8.042689533,1.398694827
1696594855.406443,955818.000000000,1696594855.404777765,-0.004000000,-0.038000000,0.117000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.408948,955819.000000000,1696594855.406805754,-0.004000000,-0.038000000,0.118000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.410468,955820.000000000,1696594855.408795118,-0.004000000,-0.038000000,0.119000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.413101,955821.000000000,1696594855.410808563,-0.003000000,-0.037000000,0.120000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.413802,,,,,,,,,270650.000000000,1696594855.411790133,30.938146172,-4.821532830,10.667951317,-1.491644303,-8.011861721,1.344423861
1696594855.414747,955822.000000000,1696594855.412852049,-0.003000000,-0.037000000,0.122000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.416434,955823.000000000,1696594855.414795876,-0.003000000,-0.037000000,0.122000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.418428,955824.000000000,1696594855.416843891,-0.004000000,-0.037000000,0.122000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.420412,955825.000000000,1696594855.418817043,-0.005000000,-0.037000000,0.123000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.421528,,,,,,,,,270651.000000000,1696594855.419759035,31.021217551,-3.928181171,10.813776052,-1.127685214,-8.046829436,1.446861745
1696594855.422710,955826.000000000,1696594855.420820236,-0.006000000,-0.037000000,0.123000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.424555,955827.000000000,1696594855.422894239,-0.007000000,-0.037000000,0.123000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.426721,955828.000000000,1696594855.424861431,-0.007000000,-0.036000000,0.124000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.428513,955829.000000000,1696594855.426812649,-0.007000000,-0.036000000,0.126000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.429633,,,,,,,,,270652.000000000,1696594855.427792549,31.109966966,-4.444164856,11.021882564,-1.302621885,-8.143233897,1.465668255
1696594855.431267,955830.000000000,1696594855.428873301,-0.007000000,-0.035000000,0.126000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.432526,955831.000000000,1696594855.430859327,-0.006000000,-0.035000000,0.128000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.434368,955832.000000000,1696594855.432792902,-0.005000000,-0.034000000,0.128000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.436382,955833.000000000,1696594855.434785843,-0.005000000,-0.033000000,0.129000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.437919,,,,,,,,,270653.000000000,1696594855.435755730,31.708880545,-4.599662586,10.772757869,-1.358933399,-8.483260706,1.387683272
1696594855.438512,955834.000000000,1696594855.436837196,-0.006000000,-0.033000000,0.130000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.440395,955835.000000000,1696594855.438832045,-0.006000000,-0.032000000,0.131000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.442342,955836.000000000,1696594855.440785408,-0.007000000,-0.032000000,0.131000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.444358,955837.000000000,1696594855.442789078,-0.008000000,-0.031000000,0.131000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.445824,,,,,,,,,270654.000000000,1696594855.443781614,31.225819724,-4.510736447,10.170972496,-1.391124034,-8.187620149,1.246921193
1696594855.446630,955838.000000000,1696594855.444834471,-0.009000000,-0.031000000,0.130000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.448400,955839.000000000,1696594855.446794033,-0.009000000,-0.030000000,0.131000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.450406,955840.000000000,1696594855.448810339,-0.009000000,-0.030000000,0.132000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.452353,955841.000000000,1696594855.450793982,-0.009000000,-0.029000000,0.132000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.453709,,,,,,,,,270655.000000000,1696594855.451769829,31.032628504,-4.609858308,11.070278251,-1.389168105,-8.001766805,1.288041598
1696594855.454575,955842.000000000,1696594855.452832937,-0.009000000,-0.028000000,0.133000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.456424,955843.000000000,1696594855.454826832,-0.008000000,-0.028000000,0.134000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.458400,955844.000000000,1696594855.456809998,-0.007000000,-0.027000000,0.135000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.460424,955845.000000000,1696594855.458830833,-0.008000000,-0.026000000,0.135000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.461574,,,,,,,,,270656.000000000,1696594855.459896088,30.711793023,-4.315793070,10.338859694,-1.264714950,-7.844876954,1.393726569
1696594855.462636,955846.000000000,1696594855.460943460,-0.008000000,-0.025000000,0.134000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.464413,955847.000000000,1696594855.462808132,-0.009000000,-0.025000000,0.135000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.466508,955848.000000000,1696594855.464805126,-0.010000000,-0.025000000,0.135000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.468402,955849.000000000,1696594855.466804743,-0.010000000,-0.024000000,0.135000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.470359,,,,,,,,,270657.000000000,1696594855.467953920,31.474425466,-4.508069039,10.483921711,-1.350028473,-8.248990143,1.371904120
1696594855.470962,955850.000000000,1696594855.468977451,-0.011000000,-0.024000000,0.135000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.472509,955851.000000000,1696594855.470789909,-0.011000000,-0.023000000,0.135000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.475410,955852.000000000,1696594855.472938776,-0.011000000,-0.023000000,0.136000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.476420,955853.000000000,1696594855.474810600,-0.010000000,-0.022000000,0.136000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.477394,,,,,,,,,270658.000000000,1696594855.475803614,30.969396200,-4.383265045,10.340950298,-1.343933151,-7.924709651,1.340679036
1696594855.478775,955854.000000000,1696594855.476823330,-0.010000000,-0.022000000,0.136000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.480411,955855.000000000,1696594855.478826523,-0.009000000,-0.021000000,0.137000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.482409,955856.000000000,1696594855.480802298,-0.009000000,-0.021000000,0.137000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.484419,955857.000000000,1696594855.482844353,-0.009000000,-0.020000000,0.137000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.485905,,,,,,,,,270659.000000000,1696594855.483736753,31.248671396,-4.912758427,10.502395025,-1.509594843,-8.079087970,1.388086970
1696594855.486553,955858.000000000,1696594855.484838724,-0.009000000,-0.020000000,0.137000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.488441,955859.000000000,1696594855.486809969,-0.010000000,-0.020000000,0.136000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.490394,955860.000000000,1696594855.488801003,-0.011000000,-0.020000000,0.137000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.492399,955861.000000000,1696594855.490824938,-0.012000000,-0.019000000,0.138000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.493725,,,,,,,,,270660.000000000,1696594855.491700649,30.958724420,-4.844821192,10.435967977,-1.442667793,-7.922963504,1.330991844
1696594855.494485,955862.000000000,1696594855.492845774,-0.012000000,-0.019000000,0.138000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.496371,955863.000000000,1696594855.494812727,-0.012000000,-0.019000000,0.138000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.498379,955864.000000000,1696594855.496820450,-0.012000000,-0.019000000,0.138000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.500388,955865.000000000,1696594855.498822212,-0.011000000,-0.019000000,0.139000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.501631,,,,,,,,,270661.000000000,1696594855.499738455,31.356548940,-3.829759700,10.842277947,-1.133508187,-8.167708126,1.447723942
1696594855.502486,955866.000000000,1696594855.500867844,-0.011000000,-0.019000000,0.140000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.504395,955867.000000000,1696594855.502818823,-0.010000000,-0.018000000,0.141000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.506604,955868.000000000,1696594855.504964113,-0.010000000,-0.018000000,0.140000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.508492,955869.000000000,1696594855.506822824,-0.011000000,-0.018000000,0.141000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.509850,,,,,,,,,270662.000000000,1696594855.507802010,31.173765742,-4.540862406,10.617542417,-1.375778598,-8.070771124,1.453114856
1696594855.511184,955870.000000000,1696594855.508866072,-0.011000000,-0.018000000,0.140000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.512530,955871.000000000,1696594855.510801554,-0.012000000,-0.018000000,0.140000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.514516,955872.000000000,1696594855.512853146,-0.013000000,-0.018000000,0.139000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.516486,955873.000000000,1696594855.514836311,-0.014000000,-0.018000000,0.139000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.517483,,,,,,,,,270663.000000000,1696594855.515731096,30.981291703,-5.034165328,11.114546009,-1.557514393,-8.056542319,1.346543197
1696594855.518538,955874.000000000,1696594855.516874075,-0.014000000,-0.018000000,0.138000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.520420,955875.000000000,1696594855.518847227,-0.014000000,-0.018000000,0.138000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.522447,955876.000000000,1696594855.520817518,-0.013000000,-0.018000000,0.138000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.524478,955877.000000000,1696594855.522898912,-0.013000000,-0.017000000,0.137000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.525530,,,,,,,,,270664.000000000,1696594855.523774385,31.023763861,-4.747169869,10.594496603,-1.449776778,-7.971845597,1.385444094
1696594855.526475,955878.000000000,1696594855.524832249,-0.013000000,-0.017000000,0.137000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.528497,955879.000000000,1696594855.526851892,-0.012000000,-0.016000000,0.135000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.531244,955880.000000000,1696594855.528790951,-0.013000000,-0.016000000,0.134000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.532441,955881.000000000,1696594855.530824661,-0.014000000,-0.016000000,0.131000000,0.002000000,0.000000000,-0.001000000,,,,,,,,
1696594855.533490,,,,,,,,,270665.000000000,1696594855.531722069,30.716175980,-3.963002074,9.697278387,-1.133214286,-7.823464792,1.266887252
1696594855.534508,955882.000000000,1696594855.532829762,-0.015000000,-0.015000000,0.129000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.536510,955883.000000000,1696594855.534824848,-0.016000000,-0.015000000,0.128000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.538412,955884.000000000,1696594855.536802769,-0.017000000,-0.015000000,0.124000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.540431,955885.000000000,1696594855.538795948,-0.018000000,-0.014000000,0.123000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.542033,,,,,,,,,270666.000000000,1696594855.539774418,31.151271602,-4.246682814,10.329266285,-1.213417586,-8.146028327,1.326658602
1696594855.542534,955886.000000000,1696594855.540828943,-0.018000000,-0.014000000,0.120000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.544431,955887.000000000,1696594855.542797565,-0.018000000,-0.013000000,0.117000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.547186,955888.000000000,1696594855.545512199,-0.018000000,-0.012000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.548421,955889.000000000,1696594855.546798944,-0.017000000,-0.011000000,0.110000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.550022,,,,,,,,,270667.000000000,1696594855.547681570,31.539646867,-4.660614228,10.501452540,-1.433616463,-8.336962178,1.318617034
1696594855.550546,955890.000000000,1696594855.548855066,-0.017000000,-0.010000000,0.107000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.552377,955891.000000000,1696594855.550806999,-0.018000000,-0.009000000,0.104000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.554684,955892.000000000,1696594855.552817822,-0.018000000,-0.009000000,0.098000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.556432,955893.000000000,1696594855.554804087,-0.019000000,-0.008000000,0.095000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.557770,,,,,,,,,270668.000000000,1696594855.555824280,30.927138895,-4.610316825,10.946885816,-1.443530695,-7.952263342,1.342483874
1696594855.558477,955894.000000000,1696594855.556827307,-0.020000000,-0.008000000,0.090000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.560395,955895.000000000,1696594855.558795691,-0.021000000,-0.007000000,0.085000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.562436,955896.000000000,1696594855.560798883,-0.021000000,-0.006000000,0.080000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.564774,955897.000000000,1696594855.562815666,-0.022000000,-0.006000000,0.076000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.566245,,,,,,,,,270669.000000000,1696594855.563928366,31.447300224,-4.370334891,10.307300321,-1.340914468,-8.264349246,1.425521070
1696594855.566521,955898.000000000,1696594855.564818382,-0.021000000,-0.005000000,0.072000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.568435,955899.000000000,1696594855.566813946,-0.021000000,-0.004000000,0.067000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.570514,955900.000000000,1696594855.568812132,-0.020000000,-0.004000000,0.063000000,0.002000000,0.001000000,0.000000000,,,,,,,,
1696594855.572455,955901.000000000,1696594855.570833206,-0.019000000,-0.003000000,0.059000000,0.002000000,0.001000000,0.000000000,,,,,,,,
1696594855.573404,,,,,,,,,270670.000000000,1696594855.571788311,31.664017829,-4.322370762,11.005904348,-1.328119431,-8.434581879,1.494949347
1696594855.574888,955902.000000000,1696594855.572874784,-0.019000000,-0.003000000,0.055000000,0.002000000,0.001000000,0.000000000,,,,,,,,
1696594855.576431,955903.000000000,1696594855.574782133,-0.019000000,-0.002000000,0.051000000,0.002000000,0.001000000,0.000000000,,,,,,,,
1696594855.578446,955904.000000000,1696594855.576848269,-0.019000000,-0.002000000,0.046000000,0.002000000,0.001000000,0.001000000,,,,,,,,
1696594855.580467,955905.000000000,1696594855.578876257,-0.020000000,-0.002000000,0.043000000,0.002000000,0.001000000,0.001000000,,,,,,,,
1696594855.581877,,,,,,,,,270671.000000000,1696594855.579719305,30.666118077,-4.675483538,10.478114053,-1.449469739,-7.723094421,1.369203337
1696594855.582423,955906.000000000,1696594855.580804825,-0.020000000,-0.002000000,0.039000000,0.002000000,0.001000000,0.001000000,,,,,,,,
1696594855.584356,955907.000000000,1696594855.582808495,-0.020000000,-0.003000000,0.035000000,0.002000000,0.001000000,0.001000000,,,,,,,,
1696594855.586392,955908.000000000,1696594855.584786654,-0.020000000,-0.003000000,0.033000000,0.002000000,0.001000000,0.001000000,,,,,,,,
