timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696594873243576049], 964737)"
1696594872331528186,964281,0.172,-0.736,0.836,0.035,-0.068,-0.062
1696594872333494901,964282,0.164,-0.722,0.845,0.035,-0.069,-0.062
1696594872335532188,964283,0.155,-0.708,0.852,0.034,-0.069,-0.062
1696594872337462425,964284,0.146,-0.692,0.861,0.033,-0.07,-0.062
1696594872339511632,964285,0.136,-0.675,0.87,0.032,-0.07,-0.062
1696594872341531038,964286,0.127,-0.659,0.879,0.032,-0.071,-0.062
1696594872343521833,964287,0.118,-0.643,0.892,0.031,-0.072,-0.062
1696594872345509290,964288,0.109,-0.627,0.905,0.03,-0.072,-0.062
1696594872347545862,964289,0.099,-0.611,0.917,0.029,-0.073,-0.062
1696594872349521160,964290,0.091,-0.595,0.928,0.029,-0.073,-0.062
1696594872351523876,964291,0.082,-0.578,0.942,0.028,-0.074,-0.062
1696594872353533506,964292,0.074,-0.562,0.957,0.027,-0.075,-0.062
1696594872355540990,964293,0.065,-0.545,0.972,0.027,-0.075,-0.062
1696594872357547521,964294,0.056,-0.529,0.985,0.026,-0.076,-0.062
1696594872359499692,964295,0.049,-0.514,0.998,0.025,-0.077,-0.062
1696594872361627817,964296,0.041,-0.5,1.01,0.025,-0.077,-0.062
1696594872363595724,964297,0.033,-0.486,1.024,0.024,-0.078,-0.062
1696594872365521907,964298,0.027,-0.473,1.039,0.023,-0.078,-0.062
1696594872367491245,964299,0.021,-0.459,1.052,0.023,-0.079,-0.062
1696594872369520902,964300,0.015,-0.447,1.064,0.022,-0.079,-0.062
1696594872371485710,964301,0.009,-0.435,1.074,0.022,-0.08,-0.062
1696594872373537063,964302,0.004,-0.424,1.085,0.021,-0.08,-0.062
1696594872375704526,964303,-0.001,-0.414,1.099,0.021,-0.081,-0.062
1696594872377513885,964304,-0.006,-0.405,1.109,0.021,-0.081,-0.062
1696594872379569768,964305,-0.01,-0.396,1.117,0.02,-0.082,-0.062
1696594872381532430,964306,-0.013,-0.388,1.124,0.02,-0.082,-0.062
1696594872383512020,964307,-0.015,-0.38,1.13,0.019,-0.082,-0.063
1696594872385469436,964308,-0.016,-0.372,1.136,0.019,-0.082,-0.063
1696594872387459516,964309,-0.017,-0.365,1.141,0.019,-0.083,-0.063
1696594872389490604,964310,-0.017,-0.359,1.148,0.019,-0.083,-0.063
1696594872391465425,964311,-0.015,-0.352,1.152,0.018,-0.083,-0.063
1696594872393508434,964312,-0.015,-0.346,1.155,0.018,-0.083,-0.063
1696594872395507574,964313,-0.014,-0.34,1.155,0.018,-0.083,-0.063
1696594872397499561,964314,-0.012,-0.335,1.155,0.018,-0.083,-0.063
1696594872399486064,964315,-0.008,-0.33,1.154,0.018,-0.083,-0.063
1696594872401524066,964316,-0.003,-0.326,1.153,0.017,-0.083,-0.063
1696594872403634548,964317,0.002,-0.322,1.149,0.017,-0.082,-0.063
1696594872405517339,964318,0.008,-0.319,1.144,0.017,-0.082,-0.063
1696594872407488346,964319,0.014,-0.316,1.138,0.017,-0.082,-0.064
1696594872410428524,964320,0.02,-0.313,1.133,0.017,-0.081,-0.063
1696594872411848783,964321,0.026,-0.311,1.128,0.017,-0.081,-0.063
1696594872414037227,964322,0.032,-0.31,1.121,0.017,-0.081,-0.063
1696594872415783166,964323,0.04,-0.308,1.112,0.017,-0.081,-0.063
1696594872417527914,964324,0.049,-0.307,1.103,0.017,-0.08,-0.064
1696594872419514179,964325,0.06,-0.306,1.094,0.017,-0.08,-0.063
1696594872421555995,964326,0.071,-0.307,1.085,0.017,-0.079,-0.063
1696594872423589229,964327,0.083,-0.31,1.076,0.017,-0.078,-0.064
1696594872425577640,964328,0.094,-0.312,1.066,0.017,-0.077,-0.064
1696594872427660226,964329,0.105,-0.316,1.054,0.017,-0.077,-0.064
1696594872429532527,964330,0.115,-0.321,1.041,0.017,-0.076,-0.063
1696594872431522130,964331,0.123,-0.325,1.029,0.018,-0.076,-0.063
1696594872433515548,964332,0.132,-0.331,1.019,0.018,-0.075,-0.063
1696594872435572385,964333,0.143,-0.337,1.009,0.018,-0.075,-0.063
1696594872437492847,964334,0.156,-0.343,0.998,0.019,-0.074,-0.063
1696594872439511299,964335,0.168,-0.35,0.988,0.019,-0.074,-0.063
1696594872441504240,964336,0.181,-0.358,0.98,0.019,-0.073,-0.064
1696594872443515539,964337,0.193,-0.366,0.972,0.02,-0.072,-0.064
1696594872445523262,964338,0.206,-0.373,0.963,0.02,-0.071,-0.064
1696594872447527885,964339,0.216,-0.38,0.956,0.02,-0.071,-0.064
1696594872449498653,964340,0.225,-0.387,0.947,0.02,-0.07,-0.064
1696594872451478481,964341,0.234,-0.393,0.94,0.021,-0.07,-0.064
1696594872453537225,964342,0.243,-0.4,0.933,0.021,-0.07,-0.064
1696594872455643653,964343,0.252,-0.407,0.928,0.021,-0.069,-0.064
1696594872457528352,964344,0.261,-0.415,0.926,0.022,-0.069,-0.064
1696594872459506750,964345,0.27,-0.421,0.924,0.022,-0.068,-0.064
1696594872461531162,964346,0.279,-0.428,0.923,0.022,-0.068,-0.064
1696594872463510513,964347,0.287,-0.433,0.921,0.022,-0.067,-0.064
1696594872465503692,964348,0.293,-0.438,0.922,0.022,-0.067,-0.065
1696594872467531681,964349,0.299,-0.442,0.922,0.023,-0.067,-0.065
1696594872469504356,964350,0.305,-0.445,0.926,0.023,-0.067,-0.065
1696594872471478223,964351,0.309,-0.448,0.928,0.023,-0.066,-0.065
1696594872473501205,964352,0.312,-0.45,0.93,0.023,-0.066,-0.065
1696594872475506067,964353,0.315,-0.45,0.934,0.023,-0.066,-0.065
1696594872477518081,964354,0.317,-0.45,0.939,0.023,-0.066,-0.065
1696594872479512929,964355,0.318,-0.45,0.944,0.023,-0.066,-0.065
1696594872481524229,964356,0.318,-0.449,0.951,0.022,-0.066,-0.066
1696594872483512163,964357,0.318,-0.448,0.957,0.022,-0.066,-0.066
1696594872485526323,964358,0.316,-0.446,0.964,0.022,-0.066,-0.066
1696594872487656593,964359,0.313,-0.443,0.972,0.022,-0.067,-0.066
1696594872489565849,964360,0.31,-0.44,0.98,0.022,-0.067,-0.066
1696594872491474628,964361,0.306,-0.437,0.987,0.021,-0.067,-0.066
1696594872493511915,964362,0.302,-0.434,0.995,0.021,-0.067,-0.066
1696594872495498418,964363,0.296,-0.431,1.001,0.021,-0.068,-0.066
1696594872497509717,964364,0.289,-0.429,1.008,0.021,-0.068,-0.066
1696594872499485731,964365,0.281,-0.427,1.016,0.021,-0.068,-0.066
1696594872501516103,964366,0.272,-0.424,1.025,0.021,-0.069,-0.066
1696594872503509044,964367,0.263,-0.422,1.03,0.02,-0.069,-0.066
1696594872505540132,964368,0.253,-0.42,1.036,0.02,-0.07,-0.066
1696594872507687091,964369,0.244,-0.419,1.042,0.02,-0.07,-0.066
1696594872509531021,964370,0.234,-0.42,1.047,0.02,-0.071,-0.066
1696594872511547327,964371,0.224,-0.422,1.053,0.02,-0.071,-0.066
1696594872513527870,964372,0.212,-0.425,1.058,0.02,-0.072,-0.066
1696594872515501499,964373,0.202,-0.429,1.062,0.021,-0.072,-0.066
1696594872517511606,964374,0.189,-0.433,1.063,0.021,-0.073,-0.066
1696594872519512653,964375,0.175,-0.439,1.063,0.021,-0.074,-0.066
1696594872521507263,964376,0.162,-0.445,1.065,0.022,-0.074,-0.066
1696594872523636341,964377,0.149,-0.452,1.066,0.022,-0.075,-0.066
1696594872525515079,964378,0.135,-0.461,1.068,0.023,-0.076,-0.066
1696594872527769804,964379,0.122,-0.47,1.068,0.023,-0.076,-0.066
1696594872529533624,964380,0.11,-0.48,1.068,0.023,-0.077,-0.066
1696594872531541824,964381,0.098,-0.491,1.067,0.024,-0.078,-0.066
1696594872533521890,964382,0.086,-0.502,1.066,0.025,-0.078,-0.066
1696594872535523891,964383,0.074,-0.513,1.066,0.025,-0.079,-0.066
1696594872537496089,964384,0.063,-0.524,1.064,0.026,-0.08,-0.066
1696594872539500713,964385,0.053,-0.536,1.062,0.026,-0.08,-0.066
1696594872541484117,964386,0.043,-0.547,1.06,0.027,-0.081,-0.066
1696594872543676614,964387,0.033,-0.558,1.057,0.028,-0.081,-0.066
1696594872545509815,964388,0.023,-0.569,1.056,0.028,-0.082,-0.065
1696594872547636032,964389,0.014,-0.579,1.054,0.029,-0.082,-0.065
1696594872549525022,964390,0.005,-0.588,1.052,0.029,-0.083,-0.065
1696594872551497459,964391,-0.003,-0.596,1.048,0.029,-0.083,-0.065
1696594872553513526,964392,-0.01,-0.602,1.045,0.03,-0.084,-0.065
1696594872555623531,964393,-0.017,-0.608,1.044,0.03,-0.084,-0.065
1696594872557518959,964394,-0.023,-0.612,1.043,0.03,-0.084,-0.065
1696594872559508323,964395,-0.026,-0.616,1.043,0.03,-0.085,-0.065
1696594872561531066,964396,-0.028,-0.617,1.042,0.031,-0.085,-0.065
1696594872563503026,964397,-0.03,-0.618,1.043,0.03,-0.085,-0.065
1696594872565509319,964398,-0.032,-0.616,1.043,0.03,-0.085,-0.065
1696594872567502021,964399,-0.035,-0.613,1.044,0.03,-0.085,-0.065
1696594872569650888,964400,-0.038,-0.609,1.044,0.03,-0.085,-0.065
1696594872571519136,964401,-0.04,-0.603,1.045,0.03,-0.085,-0.065
1696594872573526620,964402,-0.041,-0.596,1.046,0.029,-0.086,-0.065
1696594872575516939,964403,-0.042,-0.587,1.048,0.029,-0.086,-0.065
1696594872577522993,964404,-0.041,-0.577,1.05,0.028,-0.086,-0.065
1696594872579490900,964405,-0.038,-0.566,1.054,0.028,-0.086,-0.065
1696594872581491947,964406,-0.034,-0.552,1.059,0.027,-0.085,-0.065
1696594872583490610,964407,-0.031,-0.538,1.064,0.026,-0.085,-0.065
1696594872585505962,964408,-0.029,-0.523,1.068,0.025,-0.085,-0.065
1696594872587506771,964409,-0.026,-0.508,1.073,0.025,-0.085,-0.065
1696594872589531183,964410,-0.022,-0.492,1.076,0.024,-0.085,-0.065
1696594872591511726,964411,-0.019,-0.475,1.082,0.023,-0.085,-0.065
1696594872593492746,964412,-0.015,-0.46,1.087,0.022,-0.085,-0.065
1696594872595562458,964413,-0.009,-0.444,1.094,0.021,-0.084,-0.065
1696594872597524881,964414,-0.003,-0.43,1.1,0.021,-0.084,-0.066
1696594872599547147,964415,0.004,-0.416,1.105,0.02,-0.084,-0.066
1696594872601522922,964416,0.011,-0.404,1.112,0.019,-0.083,-0.066
1696594872603517770,964417,0.017,-0.394,1.118,0.019,-0.083,-0.066
1696594872605534791,964418,0.025,-0.383,1.125,0.019,-0.083,-0.066
1696594872607512950,964419,0.033,-0.373,1.131,0.018,-0.083,-0.066
1696594872609520912,964420,0.041,-0.364,1.135,0.018,-0.082,-0.066
1696594872611504316,964421,0.048,-0.357,1.14,0.017,-0.082,-0.066
1696594872613542556,964422,0.057,-0.352,1.145,0.017,-0.082,-0.067
1696594872615516901,964423,0.068,-0.349,1.151,0.017,-0.081,-0.067
1696594872617541551,964424,0.078,-0.349,1.155,0.017,-0.081,-0.067
1696594872619524240,964425,0.088,-0.35,1.159,0.017,-0.08,-0.067
1696594872621561288,964426,0.098,-0.352,1.161,0.017,-0.08,-0.067
1696594872623521327,964427,0.108,-0.356,1.164,0.017,-0.079,-0.068
1696594872625528097,964428,0.118,-0.362,1.166,0.018,-0.079,-0.068
1696594872627624750,964429,0.129,-0.369,1.169,0.018,-0.079,-0.068
1696594872629497289,964430,0.14,-0.377,1.169,0.019,-0.078,-0.068
1696594872631536960,964431,0.15,-0.387,1.169,0.019,-0.078,-0.068
1696594872633533716,964432,0.161,-0.398,1.168,0.02,-0.077,-0.069
1696594872635544061,964433,0.173,-0.411,1.168,0.02,-0.077,-0.069
1696594872637558221,964434,0.184,-0.425,1.167,0.021,-0.076,-0.069
1696594872639531373,964435,0.195,-0.438,1.166,0.022,-0.076,-0.069
1696594872641520500,964436,0.205,-0.452,1.162,0.022,-0.075,-0.07
1696594872643544673,964437,0.215,-0.466,1.157,0.023,-0.075,-0.07
1696594872645527601,964438,0.225,-0.48,1.154,0.024,-0.074,-0.07
1696594872647515535,964439,0.234,-0.495,1.15,0.025,-0.074,-0.07
1696594872649518489,964440,0.243,-0.509,1.145,0.025,-0.073,-0.071
1696594872651520490,964441,0.251,-0.524,1.139,0.026,-0.073,-0.071
1696594872653522253,964442,0.259,-0.537,1.132,0.027,-0.072,-0.071
1696594872655531167,964443,0.267,-0.55,1.126,0.027,-0.072,-0.071
1696594872657632589,964444,0.274,-0.562,1.119,0.028,-0.072,-0.071
1696594872659636974,964445,0.279,-0.573,1.113,0.028,-0.071,-0.071
1696594872661718606,964446,0.283,-0.584,1.106,0.029,-0.071,-0.071
1696594872663587331,964447,0.287,-0.592,1.099,0.029,-0.071,-0.071
1696594872665620565,964448,0.289,-0.599,1.094,0.029,-0.071,-0.072
1696594872667574167,964449,0.292,-0.606,1.086,0.03,-0.071,-0.071
1696594872669488906,964450,0.294,-0.611,1.08,0.03,-0.07,-0.071
1696594872671467065,964451,0.295,-0.614,1.074,0.03,-0.07,-0.072
1696594872673469781,964452,0.296,-0.616,1.065,0.03,-0.07,-0.071
1696594872675707340,964453,0.295,-0.617,1.058,0.03,-0.07,-0.071
1696594872677506923,964454,0.294,-0.617,1.051,0.03,-0.07,-0.071
1696594872679637670,964455,0.291,-0.616,1.047,0.03,-0.07,-0.071
1696594872681518077,964456,0.288,-0.614,1.043,0.03,-0.07,-0.071
1696594872683501720,964457,0.284,-0.61,1.039,0.03,-0.07,-0.071
1696594872685534000,964458,0.279,-0.605,1.034,0.029,-0.07,-0.071
1696594872687549591,964459,0.273,-0.6,1.029,0.029,-0.071,-0.071
1696594872689547300,964460,0.266,-0.594,1.026,0.029,-0.071,-0.07
1696594872691505193,964461,0.259,-0.588,1.022,0.029,-0.071,-0.07
1696594872693545103,964462,0.252,-0.582,1.019,0.028,-0.072,-0.07
1696594872695519447,964463,0.243,-0.574,1.016,0.028,-0.072,-0.07
1696594872697513580,964464,0.235,-0.566,1.013,0.028,-0.072,-0.07
1696594872699529170,964465,0.226,-0.558,1.011,0.027,-0.073,-0.069
1696594872702164411,964466,0.217,-0.551,1.009,0.027,-0.073,-0.069
1696594872703527927,964467,0.207,-0.544,1.007,0.027,-0.074,-0.069
1696594872705905914,964468,0.197,-0.536,1.008,0.026,-0.074,-0.069
1696594872707839727,964469,0.186,-0.528,1.007,0.026,-0.075,-0.068
1696594872709524631,964470,0.175,-0.522,1.005,0.026,-0.075,-0.068
1696594872711515426,964471,0.164,-0.515,1.006,0.025,-0.076,-0.068
1696594872713461875,964472,0.154,-0.51,1.006,0.025,-0.077,-0.068
1696594872715477943,964473,0.143,-0.504,1.006,0.025,-0.077,-0.068
1696594872717464208,964474,0.132,-0.499,1.008,0.025,-0.078,-0.067
1696594872719489812,964475,0.121,-0.495,1.007,0.025,-0.079,-0.067
1696594872721489667,964476,0.11,-0.49,1.007,0.025,-0.079,-0.067
1696594872723558664,964477,0.098,-0.487,1.007,0.025,-0.08,-0.067
1696594872725512742,964478,0.087,-0.485,1.008,0.025,-0.081,-0.067
1696594872727725505,964479,0.076,-0.484,1.011,0.025,-0.081,-0.067
1696594872729508876,964480,0.067,-0.481,1.013,0.025,-0.082,-0.066
1696594872731605052,964481,0.058,-0.48,1.015,0.025,-0.083,-0.066
1696594872733547925,964482,0.048,-0.478,1.016,0.025,-0.083,-0.066
1696594872735544919,964483,0.038,-0.476,1.017,0.025,-0.084,-0.066
1696594872737529754,964484,0.028,-0.476,1.02,0.025,-0.085,-0.066
1696594872739511728,964485,0.02,-0.476,1.023,0.025,-0.085,-0.066
1696594872741523265,964486,0.012,-0.476,1.025,0.025,-0.086,-0.066
1696594872743507146,964487,0.003,-0.475,1.025,0.025,-0.086,-0.066
1696594872745523214,964488,-0.003,-0.474,1.027,0.025,-0.087,-0.066
1696594872747519016,964489,-0.008,-0.473,1.029,0.025,-0.087,-0.066
1696594872749535083,964490,-0.013,-0.472,1.032,0.025,-0.088,-0.066
1696594872751513481,964491,-0.019,-0.47,1.036,0.025,-0.088,-0.066
1696594872753566980,964492,-0.024,-0.469,1.039,0.025,-0.088,-0.066
1696594872755532026,964493,-0.028,-0.467,1.041,0.025,-0.089,-0.066
1696594872757528781,964494,-0.031,-0.465,1.045,0.024,-0.089,-0.066
1696594872759512901,964495,-0.032,-0.463,1.046,0.024,-0.089,-0.066
1696594872761535167,964496,-0.034,-0.46,1.051,0.024,-0.09,-0.066
1696594872763538360,964497,-0.035,-0.458,1.055,0.024,-0.09,-0.066
1696594872765541791,964498,-0.034,-0.455,1.057,0.024,-0.09,-0.066
1696594872767513275,964499,-0.034,-0.452,1.057,0.024,-0.09,-0.066
1696594872769570589,964500,-0.032,-0.448,1.06,0.024,-0.09,-0.066
1696594872771515369,964501,-0.03,-0.444,1.064,0.023,-0.09,-0.066
1696594872773654699,964502,-0.028,-0.441,1.068,0.023,-0.09,-0.067
1696594872775555610,964503,-0.025,-0.437,1.071,0.023,-0.089,-0.067
1696594872777512550,964504,-0.02,-0.433,1.073,0.023,-0.089,-0.067
1696594872779512405,964505,-0.015,-0.43,1.076,0.022,-0.089,-0.067
1696594872781519412,964506,-0.009,-0.428,1.08,0.022,-0.089,-0.067
1696594872783506155,964507,-0.001,-0.426,1.084,0.022,-0.089,-0.067
1696594872785510540,964508,0.006,-0.424,1.088,0.022,-0.088,-0.068
1696594872787546396,964509,0.015,-0.423,1.09,0.022,-0.088,-0.068
1696594872789556264,964510,0.024,-0.421,1.09,0.022,-0.087,-0.068
1696594872791537761,964511,0.032,-0.42,1.094,0.021,-0.087,-0.068
1696594872793528318,964512,0.042,-0.421,1.094,0.021,-0.086,-0.068
1696594872795576572,964513,0.051,-0.422,1.097,0.021,-0.086,-0.069
1696594872797549962,964514,0.061,-0.424,1.098,0.021,-0.085,-0.069
1696594872799523591,964515,0.071,-0.427,1.097,0.021,-0.085,-0.069
1696594872801513910,964516,0.082,-0.429,1.1,0.021,-0.084,-0.069
1696594872803541183,964517,0.094,-0.433,1.103,0.022,-0.084,-0.07
1696594872805526494,964518,0.106,-0.437,1.106,0.022,-0.083,-0.07
1696594872807506322,964519,0.119,-0.442,1.106,0.022,-0.083,-0.07
1696594872809514045,964520,0.133,-0.447,1.107,0.022,-0.082,-0.07
1696594872811526060,964521,0.145,-0.454,1.106,0.022,-0.081,-0.07
1696594872813546180,964522,0.156,-0.461,1.105,0.023,-0.081,-0.071
1696594872815512180,964523,0.168,-0.469,1.104,0.023,-0.08,-0.071
1696594872817528247,964524,0.18,-0.476,1.103,0.023,-0.08,-0.071
1696594872819602966,964525,0.19,-0.484,1.102,0.024,-0.079,-0.071
1696594872821548938,964526,0.201,-0.492,1.102,0.024,-0.079,-0.072
1696594872823518991,964527,0.212,-0.5,1.101,0.024,-0.078,-0.072
1696594872825577020,964528,0.224,-0.508,1.101,0.025,-0.078,-0.072
1696594872827596426,964529,0.236,-0.517,1.098,0.025,-0.077,-0.072
1696594872829562187,964530,0.246,-0.524,1.098,0.026,-0.077,-0.072
1696594872831558942,964531,0.256,-0.532,1.099,0.026,-0.076,-0.073
1696594872833536148,964532,0.264,-0.538,1.098,0.026,-0.076,-0.073
1696594872835559129,964533,0.271,-0.544,1.096,0.027,-0.075,-0.073
1696594872837635040,964534,0.278,-0.549,1.094,0.027,-0.075,-0.073
1696594872839518785,964535,0.284,-0.555,1.093,0.027,-0.075,-0.073
1696594872841563701,964536,0.288,-0.56,1.091,0.027,-0.075,-0.073
1696594872843522548,964537,0.294,-0.564,1.092,0.027,-0.075,-0.074
1696594872845534563,964538,0.301,-0.568,1.089,0.028,-0.074,-0.074
1696594872847516775,964539,0.307,-0.571,1.09,0.028,-0.074,-0.074
1696594872849527120,964540,0.311,-0.573,1.091,0.028,-0.074,-0.074
1696594872851526498,964541,0.313,-0.575,1.092,0.028,-0.074,-0.074
1696594872853542566,964542,0.314,-0.576,1.092,0.028,-0.074,-0.074
1696594872855522871,964543,0.314,-0.577,1.091,0.028,-0.074,-0.074
1696594872857676506,964544,0.312,-0.578,1.089,0.028,-0.074,-0.074
1696594872859539985,964545,0.31,-0.577,1.089,0.028,-0.074,-0.074
1696594872861643552,964546,0.308,-0.577,1.09,0.028,-0.074,-0.074
1696594872863545179,964547,0.308,-0.576,1.092,0.028,-0.074,-0.074
1696594872865526199,964548,0.307,-0.575,1.093,0.028,-0.074,-0.074
1696594872867522239,964549,0.304,-0.574,1.094,0.028,-0.074,-0.074
1696594872869542360,964550,0.3,-0.573,1.096,0.028,-0.074,-0.074
1696594872871515750,964551,0.295,-0.572,1.098,0.027,-0.075,-0.074
1696594872873529911,964552,0.287,-0.571,1.099,0.027,-0.075,-0.074
1696594872875558853,964553,0.279,-0.57,1.099,0.027,-0.076,-0.074
1696594872877552032,964554,0.27,-0.57,1.1,0.027,-0.076,-0.073
1696594872879540205,964555,0.262,-0.569,1.1,0.027,-0.077,-0.073
1696594872881721973,964556,0.254,-0.57,1.101,0.027,-0.077,-0.073
1696594872883628368,964557,0.247,-0.572,1.102,0.027,-0.077,-0.073
1696594872885570526,964558,0.239,-0.574,1.101,0.028,-0.078,-0.073
1696594872887528419,964559,0.23,-0.577,1.104,0.028,-0.078,-0.073
1696594872889534950,964560,0.22,-0.579,1.103,0.028,-0.078,-0.073
1696594872891621589,964561,0.207,-0.582,1.104,0.028,-0.079,-0.073
1696594872893547773,964562,0.195,-0.586,1.103,0.028,-0.08,-0.073
1696594872895518302,964563,0.183,-0.59,1.104,0.028,-0.081,-0.073
1696594872897553205,964564,0.173,-0.594,1.105,0.029,-0.081,-0.073
1696594872899535894,964565,0.162,-0.6,1.105,0.029,-0.082,-0.072
1696594872901530981,964566,0.151,-0.605,1.105,0.029,-0.082,-0.072
1696594872903520345,964567,0.142,-0.612,1.105,0.03,-0.083,-0.072
1696594872905546903,964568,0.132,-0.617,1.105,0.03,-0.083,-0.072
1696594872907543897,964569,0.119,-0.623,1.105,0.03,-0.084,-0.072
1696594872909538507,964570,0.106,-0.629,1.105,0.031,-0.085,-0.072
1696594872911531448,964571,0.094,-0.634,1.104,0.031,-0.085,-0.072
1696594872913542032,964572,0.081,-0.639,1.105,0.031,-0.086,-0.072
1696594872915512323,964573,0.069,-0.643,1.105,0.031,-0.087,-0.072
1696594872917570352,964574,0.059,-0.645,1.107,0.032,-0.087,-0.072
1696594872919553518,964575,0.05,-0.648,1.109,0.032,-0.088,-0.072
1696594872921558618,964576,0.042,-0.649,1.112,0.032,-0.088,-0.072
1696594872923505306,964577,0.033,-0.649,1.115,0.032,-0.089,-0.072
1696594872925528287,964578,0.025,-0.649,1.116,0.032,-0.089,-0.072
1696594872927573204,964579,0.015,-0.646,1.119,0.032,-0.09,-0.072
1696594872929572820,964580,0.005,-0.642,1.122,0.032,-0.091,-0.072
1696594872931571006,964581,-0.003,-0.637,1.124,0.032,-0.091,-0.072
1696594872933540582,964582,-0.01,-0.63,1.128,0.031,-0.092,-0.072
1696594872935539245,964583,-0.018,-0.623,1.132,0.031,-0.092,-0.072
1696594872937570571,964584,-0.024,-0.615,1.137,0.031,-0.093,-0.072
1696594872939551591,964585,-0.028,-0.605,1.144,0.03,-0.093,-0.072
1696594872941514253,964586,-0.031,-0.594,1.149,0.03,-0.093,-0.072
1696594872943559646,964587,-0.035,-0.583,1.154,0.029,-0.093,-0.072
1696594872945540666,964588,-0.039,-0.57,1.16,0.029,-0.094,-0.072
1696594872947552442,964589,-0.042,-0.557,1.166,0.028,-0.094,-0.072
1696594872949556827,964590,-0.044,-0.541,1.172,0.028,-0.094,-0.072
1696594872951554298,964591,-0.046,-0.525,1.178,0.027,-0.094,-0.072
1696594872953547000,964592,-0.048,-0.509,1.182,0.026,-0.095,-0.072
1696594872955543756,964593,-0.048,-0.492,1.19,0.025,-0.095,-0.072
1696594872957564830,964594,-0.047,-0.476,1.197,0.024,-0.095,-0.072
1696594872959539175,964595,-0.046,-0.46,1.206,0.024,-0.095,-0.072
1696594872961532831,964596,-0.044,-0.444,1.212,0.023,-0.095,-0.072
1696594872963528633,964597,-0.04,-0.43,1.216,0.022,-0.095,-0.072
1696594872965535640,964598,-0.037,-0.416,1.222,0.022,-0.095,-0.072
1696594872967517375,964599,-0.034,-0.402,1.228,0.021,-0.095,-0.072
1696594872969551801,964600,-0.03,-0.39,1.234,0.02,-0.094,-0.073
1696594872971567630,964601,-0.024,-0.378,1.238,0.02,-0.094,-0.072
1696594872973664999,964602,-0.019,-0.367,1.244,0.019,-0.094,-0.073
1696594872975560426,964603,-0.014,-0.357,1.247,0.019,-0.094,-0.073
1696594872977545022,964604,-0.006,-0.35,1.25,0.019,-0.094,-0.073
1696594872979512929,964605,0.001,-0.343,1.252,0.018,-0.093,-0.073
1696594872981568813,964606,0.01,-0.338,1.253,0.018,-0.093,-0.073
1696594872983544111,964607,0.02,-0.334,1.254,0.018,-0.093,-0.073
1696594872985537290,964608,0.03,-0.332,1.254,0.018,-0.092,-0.073
1696594872987543821,964609,0.04,-0.331,1.253,0.018,-0.092,-0.073
1696594872989567041,964610,0.052,-0.333,1.252,0.018,-0.091,-0.074
1696594872991553783,964611,0.064,-0.337,1.248,0.018,-0.091,-0.074
1696594872994405984,964612,0.077,-0.343,1.243,0.018,-0.09,-0.074
1696594872995984554,964613,0.089,-0.35,1.24,0.019,-0.089,-0.074
1696594872997789144,964614,0.102,-0.359,1.234,0.019,-0.089,-0.074
1696594872999524593,964615,0.115,-0.368,1.227,0.02,-0.088,-0.074
1696594873001555204,964616,0.129,-0.379,1.221,0.02,-0.088,-0.074
1696594873003537654,964617,0.143,-0.391,1.212,0.021,-0.087,-0.074
1696594873005552530,964618,0.157,-0.403,1.204,0.021,-0.086,-0.075
1696594873007532835,964619,0.172,-0.416,1.195,0.022,-0.086,-0.075
1696594873009551286,964620,0.186,-0.43,1.185,0.023,-0.085,-0.075
1696594873011522054,964621,0.201,-0.443,1.175,0.023,-0.084,-0.075
1696594873013562917,964622,0.215,-0.457,1.165,0.024,-0.083,-0.075
1696594873015542268,964623,0.229,-0.471,1.153,0.025,-0.083,-0.075
1696594873017578601,964624,0.241,-0.485,1.141,0.025,-0.082,-0.075
1696594873019509553,964625,0.253,-0.499,1.128,0.026,-0.082,-0.075
1696594873021530866,964626,0.266,-0.513,1.116,0.027,-0.081,-0.075
1696594873023624897,964627,0.278,-0.527,1.102,0.027,-0.08,-0.075
1696594873025543928,964628,0.288,-0.542,1.089,0.028,-0.08,-0.075
1696594873027691364,964629,0.299,-0.555,1.078,0.029,-0.079,-0.076
1696594873029547452,964630,0.31,-0.57,1.067,0.029,-0.079,-0.076
1696594873031519412,964631,0.319,-0.583,1.056,0.03,-0.078,-0.076
1696594873033687353,964632,0.328,-0.596,1.045,0.031,-0.077,-0.076
1696594873035690784,964633,0.336,-0.608,1.034,0.031,-0.077,-0.076
1696594873037517070,964634,0.344,-0.62,1.023,0.032,-0.077,-0.076
1696594873039506673,964635,0.35,-0.63,1.015,0.032,-0.076,-0.076
1696594873041490793,964636,0.355,-0.641,1.006,0.032,-0.076,-0.076
1696594873043482065,964637,0.358,-0.649,0.997,0.033,-0.075,-0.076
1696594873045562267,964638,0.36,-0.658,0.988,0.033,-0.075,-0.076
1696594873047543287,964639,0.361,-0.667,0.981,0.034,-0.075,-0.076
1696594873049560546,964640,0.361,-0.675,0.975,0.034,-0.075,-0.075
1696594873051544904,964641,0.359,-0.682,0.972,0.034,-0.075,-0.075
1696594873053561449,964642,0.359,-0.688,0.968,0.034,-0.075,-0.075
1696594873055552005,964643,0.358,-0.693,0.967,0.035,-0.075,-0.075
1696594873057542085,964644,0.355,-0.697,0.965,0.035,-0.075,-0.075
