__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692614351.620683,-1.326531,-1.106723,-0.003397,72.762777,0.349224,-0.000008,0.684480,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.061848,-0.000653,-0.982560,-0.193029,0.000471,2.551000,0.768636,0.008000,0.000408,-0.803636,0.000000,2.802000,0.816636,0.018999,0.090160,0.000076,0.000138,-1.169714,-0.000003,0.000038,6469.000000,1692614351.601116,1.114514,-0.464878,0.000048,0.283886,0.066503,0.002319,,,,,,,,,
1692614351.621826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12198.000000,1692614351.613617,-2.721204,3.897612,11.973945,0.498632,0.047718,0.225112
1692614351.633887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12199.000000,1692614351.624158,-2.720251,3.888504,11.977034,0.498268,0.048329,0.225038
1692614351.635590,-1.375062,-1.107107,-0.000232,72.762777,0.349224,-0.000008,0.645840,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,0.013485,2.061808,-0.004552,-1.037760,-0.193029,0.000094,2.553000,0.769818,0.003000,-0.002454,-0.804818,-0.002954,2.802000,0.814817,0.014000,0.003680,0.000076,0.000138,-1.202571,-0.000003,0.000038,6470.000000,1692614351.621111,1.004114,-0.464878,0.000048,0.346971,0.066884,0.000112,,,,,,,,,
1692614351.645792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12200.000000,1692614351.633959,-2.717932,3.879162,11.974912,0.497867,0.049035,0.224927
1692614351.654871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12201.000000,1692614351.643287,-2.715861,3.870666,11.970571,0.497454,0.049793,0.224795
1692614351.655491,-1.633897,-1.107107,-0.000036,70.725419,0.349224,-0.000216,0.607200,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.061788,-0.000771,-1.115040,-0.193029,0.000094,2.551000,0.765818,0.003000,0.000000,-0.804818,-0.002363,2.799000,0.811818,0.008000,0.071760,0.000076,0.000138,-1.215714,-0.000003,0.000038,6471.000000,1692614351.641119,1.130286,-0.464878,0.000048,0.541486,0.066503,0.000612,,,,,,,,,
1692614351.664580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12202.000000,1692614351.653389,-2.714934,3.864963,11.966094,0.497091,0.050542,0.224649
1692614351.675102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12203.000000,1692614351.663425,-2.714826,3.863339,11.962776,0.496844,0.051249,0.224492
1692614351.676484,-3.186909,-1.106723,-0.001888,71.307521,0.349224,-0.000008,0.612720,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.008091,2.061788,-0.000653,-0.993600,-0.193029,0.000094,2.551000,0.766999,-0.017000,0.003275,-0.805999,-0.007681,2.803000,0.814998,-0.016000,0.027600,0.000076,0.000138,-1.288000,-0.000003,0.000038,6472.000000,1692614351.661127,0.988343,-0.464878,0.000048,0.552000,0.066503,0.012235,,,,,,,,,
1692614351.685104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12204.000000,1692614351.673827,-2.714350,3.866061,11.962892,0.496757,0.051910,0.224342
1692614351.688688,-2.814833,-1.106723,-0.002193,72.762777,0.349224,-0.000008,0.557520,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.008091,2.061788,-0.000653,-0.960480,-0.193029,0.000094,2.549000,0.765227,-0.017000,-0.001637,-0.804227,-0.012999,2.803000,0.815226,-0.001000,0.038640,0.000076,0.000138,-1.314286,-0.000003,0.000038,6473.000000,1692614351.671123,1.061943,-0.464878,0.000048,0.499429,0.066503,0.009111,,,,,,,,,
1692614351.694406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12205.000000,1692614351.683535,-2.714175,3.873437,11.966030,0.496793,0.052509,0.224211
1692614351.696560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.702059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12206.000000,1692614351.693281,-2.714256,3.884301,11.970446,0.496859,0.053052,0.224116
1692614351.719748,-2.232454,-1.106723,-0.002748,72.180674,0.349224,-0.000008,0.607200,-0.074710,0.000046,-0.005394,-0.802361,-0.001029,-0.008091,2.061788,-0.000653,-1.048800,-0.193029,0.000094,2.551000,0.766819,-0.002000,-0.001637,-0.804818,-0.005909,2.802000,0.813817,-0.001000,0.036800,0.000076,0.000138,-1.301143,-0.000003,0.000038,6474.000000,1692614351.701120,1.061943,-0.464878,0.000048,0.331200,0.066884,0.000048,,,,,,,,,
1692614351.719768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12207.000000,1692614351.707170,-2.713493,3.896427,11.975257,0.496891,0.053557,0.224057
1692614351.726991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12208.000000,1692614351.713575,-2.711733,3.908693,11.979558,0.496885,0.054038,0.224017
1692614351.727004,-2.750124,-1.106723,-0.001884,72.471725,0.349224,-0.000008,0.623760,-0.074710,0.000046,-0.005394,-0.802341,0.003661,-0.008091,2.061788,-0.000653,-1.059840,-0.193029,0.000094,2.551000,0.766228,-0.010999,0.002454,-0.804227,-0.005909,2.802000,0.814226,-0.001000,0.047840,0.000076,0.000138,-1.222286,-0.000003,0.000038,6475.000000,1692614351.711121,0.998857,-0.464878,0.000048,0.294400,0.066884,0.000048,,,,,,,,,
1692614351.732641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12209.000000,1692614351.723402,-2.709616,3.920455,11.983664,0.496845,0.054516,0.223993
1692614351.742355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12210.000000,1692614351.733409,-2.707835,3.930861,11.988603,0.496762,0.055001,0.223991
1692614351.754070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12211.000000,1692614351.743829,-2.706060,3.939514,11.992659,0.496615,0.055502,0.224000
1692614351.754133,-2.297163,-1.106723,-0.002940,72.762777,0.349224,-0.000008,0.518880,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.005394,2.061788,-0.000653,-0.993600,-0.193029,0.000094,2.552000,0.768636,-0.004999,-0.000817,-0.803636,0.000000,2.799000,0.811636,-0.004999,0.014720,0.000076,0.000138,-1.412857,-0.000003,0.000038,6476.000000,1692614351.741116,0.983086,-0.464878,0.000048,0.352229,0.066884,0.000048,,,,,,,,,
1692614351.761789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12212.000000,1692614351.753517,-2.704314,3.945810,11.994107,0.496378,0.056037,0.224004
1692614351.767914,-2.426580,-1.106723,-0.002397,73.053828,0.349224,-0.000008,0.640320,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.002697,2.061788,-0.000653,-1.015680,-0.193029,0.000094,2.549000,0.765637,0.004999,0.000000,-0.803636,0.000000,2.802000,0.813635,-0.004999,0.049680,0.000076,0.000138,-1.399714,-0.000003,0.000038,6477.000000,1692614351.751132,1.025143,-0.464878,0.000048,0.478400,0.066503,0.000128,,,,,,,,,
1692614351.774935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12213.000000,1692614351.763218,-2.702920,3.949741,11.994103,0.496038,0.056611,0.223999
1692614351.784597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12214.000000,1692614351.774068,-2.701087,3.953294,11.993489,0.495605,0.057218,0.223996
1692614351.794033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12215.000000,1692614351.783409,-2.698913,3.957385,11.992977,0.495129,0.057840,0.224010
1692614351.797231,-2.280986,-1.106723,-0.002962,72.180674,0.349225,0.000381,0.579600,-0.074710,0.000046,-0.005394,-0.802361,-0.000712,0.045849,2.061788,0.000336,-1.092960,-0.193029,0.000094,2.543000,0.763227,-0.024000,0.000000,-0.804227,-0.000590,2.811000,0.818227,0.014000,0.018400,0.000076,0.000138,-1.274857,-0.000003,0.000038,6478.000000,1692614351.781116,0.977829,-0.464878,0.000048,0.331200,0.066503,0.002136,,,,,,,,,
1692614351.802077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12216.000000,1692614351.793537,-2.696635,3.962320,11.993160,0.494683,0.058442,0.224040
1692614351.805222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.822049,-2.378049,-1.106723,-0.002635,71.889623,0.349224,-0.000008,0.607200,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.008091,2.061769,-0.000653,-1.048800,-0.193040,-0.006042,2.539000,0.761637,-0.021999,0.000000,-0.803636,0.000000,2.809000,0.816636,0.021999,0.022080,0.000076,0.000138,-1.281429,-0.000003,0.000038,6479.000000,1692614351.801115,1.025143,-0.464878,0.000048,0.304914,0.067265,-0.000483,,,,,,,,,
1692614351.823969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12217.000000,1692614351.805948,-2.693096,3.968946,11.993923,0.494319,0.059012,0.224082
1692614351.830453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12218.000000,1692614351.818663,-2.687799,3.976750,11.995613,0.494051,0.059562,0.224133
1692614351.836465,-2.960428,-1.106723,-0.001189,71.889623,0.349224,-0.000008,0.623760,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.008091,2.061769,-0.000653,-0.883200,-0.193019,0.004838,2.540000,0.763046,-0.014000,-0.001225,-0.803045,-0.002363,2.815000,0.818044,0.019999,0.016560,0.000061,-0.000138,-1.327429,-0.000007,-0.000038,6480.000000,1692614351.821116,0.988343,-0.464878,0.000048,0.389029,0.066884,-0.000048,,,,,,,,,
1692614351.840382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12219.000000,1692614351.823532,-2.681106,3.984234,11.997904,0.493879,0.060114,0.224189
1692614351.847907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12220.000000,1692614351.834480,-2.673643,3.990596,12.000665,0.493795,0.060673,0.224250
1692614351.856471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12221.000000,1692614351.843391,-2.667304,3.996832,12.003930,0.493780,0.061222,0.224317
1692614351.856480,-1.908910,-1.107107,-0.001577,72.180674,0.349224,-0.000008,0.590640,-0.074710,0.000046,-0.013485,-0.802361,-0.000653,-0.005394,2.061769,-0.000653,-0.717600,-0.193029,-0.001633,2.539000,0.762863,-0.008999,-0.001225,-0.801863,0.005909,2.808000,0.812862,0.007000,0.023920,0.000061,-0.000138,-1.439143,-0.000007,-0.000038,6481.000000,1692614351.841114,1.161829,-0.464878,0.000048,0.410057,0.066884,-0.000048,,,,,,,,,
1692614351.864660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12222.000000,1692614351.853474,-2.664412,4.003022,12.006212,0.493814,0.061733,0.224377
1692614351.871789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12223.000000,1692614351.863425,-2.665052,4.008021,12.005826,0.493879,0.062198,0.224414
1692614351.874780,-1.391239,-1.106723,-0.002298,71.889623,0.349224,-0.000008,0.678960,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.061769,-0.000653,-1.181280,-0.193029,-0.005256,2.545000,0.767637,-0.004000,0.000000,-0.803636,0.002363,2.805000,0.811636,0.002000,0.014720,0.000061,-0.000138,-1.268286,-0.000007,-0.000038,6482.000000,1692614351.861116,0.998857,-0.464878,0.000048,0.436343,0.066884,-0.000048,,,,,,,,,
1692614351.886431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12224.000000,1692614351.874385,-2.668034,4.012236,12.002157,0.493944,0.062660,0.224424
1692614351.898400,-1.989796,-1.107107,-0.001577,73.053828,0.349224,-0.000008,0.540960,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.010788,2.061769,-0.000653,-0.772800,-0.193019,0.003487,2.545000,0.767818,0.001000,0.000000,-0.804818,-0.005909,2.808000,0.814817,-0.017000,0.011040,0.000061,-0.000138,-1.281429,-0.000007,-0.000038,6483.000000,1692614351.881117,1.051429,-0.464878,0.000048,0.383771,0.066884,-0.000048,,,,,,,,,
1692614351.898747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12225.000000,1692614351.886336,-2.672936,4.016631,11.996245,0.493969,0.063181,0.224418
1692614351.906130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12226.000000,1692614351.893694,-2.679071,4.021415,11.988842,0.493934,0.063771,0.224411
1692614351.912992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.913001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12227.000000,1692614351.903240,-2.686451,4.025851,11.978790,0.493833,0.064381,0.224400
1692614351.917075,-2.685416,-1.106723,-0.001781,72.762777,0.349224,-0.000008,0.568560,-0.074710,0.000046,-0.010788,-0.802361,-0.000653,0.002697,2.061749,-0.001662,-1.402080,-0.193008,0.004712,2.543000,0.766636,0.001000,0.000408,-0.803636,0.000000,2.806000,0.814635,0.013000,0.033120,0.000061,-0.000138,-1.281429,-0.000007,-0.000038,6484.000000,1692614351.901122,1.009371,-0.464878,0.000048,0.383771,0.066884,-0.000048,,,,,,,,,
1692614351.922860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12228.000000,1692614351.914024,-2.695522,4.029027,11.965911,0.493669,0.064966,0.224381
1692614351.936506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12229.000000,1692614351.923291,-2.704217,4.031554,11.952360,0.493446,0.065517,0.224361
1692614351.937445,-3.089846,-1.106723,-0.001864,73.053828,0.349224,-0.000008,0.651360,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.008091,2.061749,-0.000653,-0.905280,-0.193040,-0.009351,2.545000,0.767227,-0.004000,-0.001225,-0.804227,0.002954,2.808000,0.815226,0.003000,0.007360,0.000061,-0.000138,-1.268286,-0.000007,-0.000038,6485.000000,1692614351.921112,1.056686,-0.464878,0.000048,0.404800,0.066884,-0.000048,,,,,,,,,
1692614351.948085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12230.000000,1692614351.935466,-2.710962,4.034558,11.942066,0.493187,0.066053,0.224348
1692614351.961914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12231.000000,1692614351.943997,-2.716279,4.037163,11.937363,0.492933,0.066598,0.224338
1692614351.963296,-2.038328,-1.106723,-0.002340,73.344879,0.349224,-0.000008,0.552000,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.008091,2.061749,-0.000653,-1.148160,-0.193029,-0.003675,2.539000,0.763818,0.001000,0.000817,-0.804818,-0.002954,2.808000,0.814817,0.003000,0.005520,0.000061,-0.000138,-1.143429,-0.000007,-0.000038,6486.000000,1692614351.941119,0.977829,-0.464878,0.000048,0.357486,0.066884,-0.000048,,,,,,,,,
1692614351.969789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12232.000000,1692614351.958137,-2.720171,4.038792,11.935749,0.492701,0.067149,0.224317
1692614351.976921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12233.000000,1692614351.963438,-2.722967,4.039733,11.934330,0.492482,0.067675,0.224276
1692614351.976930,-1.941264,-1.106723,-0.002056,73.053828,0.349224,-0.000008,0.618240,-0.074710,0.000046,0.000000,-0.802361,-0.001504,-0.010788,2.061749,-0.000653,-1.059840,-0.193029,0.000848,2.540000,0.765818,-0.023000,-0.000408,-0.804818,-0.002363,2.809000,0.815817,0.008000,0.012880,0.000061,-0.000138,-1.268286,-0.000003,0.000038,6487.000000,1692614351.961111,0.962057,-0.464878,0.000048,0.320686,0.066884,-0.000048,,,,,,,,,
1692614351.991375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12234.000000,1692614351.976204,-2.724652,4.038725,11.933850,0.492293,0.068177,0.224225
1692614351.991726,-2.151568,-1.106723,-0.002732,73.344879,0.349224,-0.000189,0.695520,-0.074710,0.000046,-0.026970,-0.802361,-0.001444,-0.008091,2.061749,-0.000653,-0.949440,-0.193019,0.009676,2.542000,0.766409,-0.007000,0.000408,-0.805409,-0.004727,2.811000,0.816408,0.003000,0.003680,0.000061,-0.000138,-1.334000,-0.000003,0.000038,6488.000000,1692614351.971120,1.040914,-0.464878,0.000048,0.378514,0.067265,0.000289,,,,,,,,,
1692614351.998756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12235.000000,1692614351.983790,-2.724931,4.035345,11.934766,0.492157,0.068673,0.224185
1692614352.007117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12236.000000,1692614351.993644,-2.725235,4.030934,11.935027,0.492081,0.069175,0.224138
1692614352.014994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12237.000000,1692614352.004363,-2.726915,4.027385,11.933226,0.492056,0.069700,0.224067
1692614352.019900,-2.475112,-1.106723,-0.003520,72.180674,0.349225,0.000193,0.568560,-0.074710,0.000046,-0.010788,-0.802361,-0.000653,-0.008091,2.061749,-0.000653,-0.839040,-0.193029,-0.001790,2.546000,0.768819,-0.002000,0.002046,-0.804818,-0.004136,2.809000,0.814817,-0.010999,-0.005520,0.000061,-0.000138,-1.314286,-0.000003,0.000038,6489.000000,1692614352.001114,0.898971,-0.464878,0.000048,0.488914,0.066884,0.000048,,,,,,,,,
1692614352.024093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614352.026213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12238.000000,1692614352.013388,-2.729721,4.024750,11.929273,0.492063,0.070264,0.223979
1692614352.037469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12239.000000,1692614352.023401,-2.732224,4.021244,11.923425,0.492092,0.070886,0.223890
1692614352.037493,-1.164759,-1.106723,-0.001961,72.762777,0.349224,-0.000027,0.629280,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.005394,2.061749,-0.000653,-0.960480,-0.193029,-0.000094,2.546000,0.768819,0.003000,0.000000,-0.804818,-0.006499,2.806000,0.813817,-0.001000,0.036800,0.000061,-0.000138,-1.150000,-0.000003,0.000038,6490.000000,1692614352.021112,1.051429,-0.464878,0.000048,0.410057,0.066884,0.000048,,,,,,,,,
1692614352.045129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240.000000,1692614352.033647,-2.733831,4.016598,11.916225,0.492140,0.071581,0.223817
1692614352.054827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12241.000000,1692614352.043181,-2.735874,4.011216,11.907394,0.492209,0.072338,0.223746
1692614352.054836,-2.588352,-1.106723,-0.001577,70.725419,0.349225,0.000008,0.607200,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.008091,2.061749,-0.000653,-1.048800,-0.193029,0.000094,2.549000,0.769410,0.007000,-0.000817,-0.805409,-0.003545,2.808000,0.814408,0.000000,0.018400,0.000061,-0.000138,-1.288000,-0.000003,0.000038,6491.000000,1692614352.041110,0.998857,-0.464878,0.000048,0.425829,0.066503,0.000048,,,,,,,,,
1692614352.062978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12242.000000,1692614352.053718,-2.739156,4.004852,11.896874,0.492306,0.073134,0.223673
1692614352.077134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12243.000000,1692614352.063398,-2.743278,3.997320,11.886148,0.492423,0.073962,0.223609
1692614352.077314,-1.391239,-1.106723,-0.002564,71.598572,0.349225,0.000366,0.618240,-0.074710,0.000046,-0.018879,-0.802361,-0.001167,-0.002697,2.061749,-0.000653,-1.104000,-0.193029,0.000094,2.549000,0.769410,0.007000,-0.000817,-0.805409,-0.005909,2.805000,0.813409,-0.008999,0.046000,0.000061,-0.000138,-1.215714,-0.000003,0.000038,6492.000000,1692614352.061112,1.030400,-0.464878,0.000048,0.446857,0.066884,0.000048,,,,,,,,,
1692614352.083627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12244.000000,1692614352.073424,-2.748496,3.989532,11.876008,0.492523,0.074787,0.223545
1692614352.095956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.000000,1692614352.083430,-2.756367,3.982848,11.866959,0.492571,0.075564,0.223476
1692614352.098583,-1.682429,-1.106723,-0.001884,71.889623,0.349224,-0.000369,0.601680,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.061749,-0.000653,-0.982560,-0.193029,0.001036,2.546000,0.766409,0.002000,-0.002454,-0.805409,-0.005909,2.806000,0.814408,-0.004000,-0.044160,0.000061,-0.000138,-1.314286,-0.000003,0.000038,6493.000000,1692614352.081121,0.977829,-0.464878,0.000048,0.373257,0.067265,0.000048,,,,,,,,,
1692614352.103614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12246.000000,1692614352.093266,-2.767249,3.976885,11.859406,0.492557,0.076305,0.223412
1692614352.105671,-2.394226,-1.106723,-0.002859,72.180674,0.349224,-0.000008,0.590640,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.005394,2.061749,-0.000653,-0.993600,-0.193029,0.000094,2.546000,0.765818,-0.008000,0.002046,-0.804818,-0.005909,2.806000,0.814817,-0.004000,0.005520,0.000061,-0.000138,-1.274857,-0.000003,0.000038,6494.000000,1692614352.091119,1.014629,-0.464878,0.000048,0.457371,0.066884,0.000048,,,,,,,,,
1692614352.112967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12247.000000,1692614352.103442,-2.779742,3.969959,11.853066,0.492489,0.077043,0.223343
1692614352.131490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12248.000000,1692614352.117941,-2.793853,3.960382,11.847529,0.492387,0.077792,0.223265
1692614352.134661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614352.134746,-2.604530,-1.106723,-0.001997,71.307521,0.349224,-0.000008,0.496800,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,0.000000,2.061749,-0.000653,-1.070880,-0.193029,0.000094,2.548000,0.766045,-0.003000,0.003683,-0.803045,0.008272,2.802000,0.812044,0.004999,0.005520,0.000061,-0.000138,-1.268286,-0.000003,0.000038,6495.000000,1692614352.121122,1.004114,-0.464878,0.000048,0.494171,0.066503,0.000123,,,,,,,,,
1692614352.139621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12249.000000,1692614352.123391,-2.808965,3.947072,11.841389,0.492288,0.078555,0.223191
1692614352.145968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12250.000000,1692614352.136015,-2.821829,3.930225,11.834831,0.492208,0.079341,0.223129
1692614352.157101,-2.604530,-1.106723,-0.002639,71.598572,0.349224,-0.000008,0.563040,-0.074710,0.000046,-0.002697,-0.802361,-0.000653,0.000000,2.061749,-0.000653,-1.126080,-0.193029,0.000094,2.548000,0.766228,-0.003000,-0.001225,-0.804227,-0.000590,2.803000,0.813226,-0.004999,0.001840,0.000061,-0.000138,-1.294571,-0.000003,0.000038,6496.000000,1692614352.141114,1.019886,-0.464878,0.000048,0.431086,0.066884,0.000048,,,,,,,,,
1692614352.162212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12251.000000,1692614352.153393,-2.831868,3.911552,11.830282,0.492138,0.080182,0.223077
1692614352.174543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12252.000000,1692614352.163860,-2.840908,3.893098,11.827935,0.492083,0.081105,0.223024
1692614352.176404,-2.653061,-1.106723,-0.003057,71.598572,0.349224,-0.000008,0.402960,-0.074710,0.000046,-0.010788,-0.802361,-0.000890,0.000000,2.061749,-0.000653,-1.081920,-0.193029,0.001099,2.548000,0.765454,-0.003000,-0.000817,-0.802454,0.002363,2.805000,0.814454,0.009999,-0.036800,0.000061,-0.000138,-1.281429,-0.000003,0.000038,6497.000000,1692614352.161117,1.019886,-0.464878,0.000048,0.341714,0.066884,0.000048,,,,,,,,,
