timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856245635339736], 172266)"
1696856244389158248,171643,0.466,-5.059,-0.021,0.613,0.0,-0.002
1696856244391126871,171644,0.466,-5.061,-0.019,0.614,0.0,-0.002
1696856244393220663,171645,0.465,-5.061,-0.016,0.614,0.0,-0.002
1696856244395165681,171646,0.463,-5.06,-0.015,0.614,0.0,-0.002
1696856244397189140,171647,0.461,-5.057,-0.014,0.613,0.0,-0.002
1696856244399158477,171648,0.457,-5.053,-0.014,0.613,0.0,-0.002
1696856244401160001,171649,0.453,-5.047,-0.017,0.613,-0.001,-0.002
1696856244403173685,171650,0.449,-5.04,-0.018,0.612,-0.001,-0.002
1696856244405209064,171651,0.444,-5.032,-0.02,0.612,-0.001,-0.002
1696856244407172679,171652,0.438,-5.023,-0.022,0.611,-0.001,-0.002
1696856244409212589,171653,0.433,-5.013,-0.027,0.61,-0.002,-0.001
1696856244411194562,171654,0.427,-5.002,-0.031,0.609,-0.002,-0.001
1696856244413204431,171655,0.421,-4.99,-0.035,0.609,-0.003,-0.001
1696856244415380477,171656,0.415,-4.978,-0.038,0.608,-0.003,-0.001
1696856244417185544,171657,0.408,-4.965,-0.043,0.607,-0.003,-0.001
1696856244419210672,171658,0.402,-4.952,-0.049,0.606,-0.004,-0.001
1696856244421228647,171659,0.396,-4.938,-0.058,0.605,-0.004,-0.001
1696856244423228263,171660,0.39,-4.923,-0.066,0.604,-0.004,-0.001
1696856244425148248,171661,0.383,-4.908,-0.072,0.603,-0.005,-0.001
1696856244427146434,171662,0.378,-4.894,-0.076,0.602,-0.005,-0.001
1696856244429188489,171663,0.373,-4.879,-0.081,0.601,-0.006,-0.001
1696856244431175470,171664,0.368,-4.864,-0.09,0.6,-0.006,-0.001
1696856244433195352,171665,0.363,-4.847,-0.1,0.598,-0.006,-0.001
1696856244435157060,171666,0.358,-4.832,-0.109,0.597,-0.007,-0.001
1696856244437227010,171667,0.354,-4.816,-0.117,0.596,-0.007,-0.001
1696856244439153432,171668,0.351,-4.801,-0.123,0.595,-0.007,-0.001
1696856244441202402,171669,0.348,-4.787,-0.128,0.594,-0.007,-0.001
1696856244443167924,171670,0.346,-4.772,-0.137,0.593,-0.007,-0.001
1696856244445212125,171671,0.343,-4.758,-0.146,0.592,-0.008,-0.001
1696856244447154283,171672,0.342,-4.744,-0.153,0.591,-0.008,-0.001
1696856244449182033,171673,0.34,-4.731,-0.161,0.59,-0.008,-0.001
1696856244451188802,171674,0.339,-4.718,-0.167,0.59,-0.008,-0.001
1696856244453198432,171675,0.339,-4.707,-0.175,0.589,-0.008,-0.001
1696856244455162525,171676,0.338,-4.695,-0.181,0.588,-0.008,-0.001
1696856244457173347,171677,0.338,-4.685,-0.188,0.587,-0.008,-0.001
1696856244459215164,171678,0.339,-4.675,-0.194,0.587,-0.008,-0.001
1696856244461195468,171679,0.34,-4.666,-0.199,0.586,-0.008,-0.001
1696856244463260412,171680,0.341,-4.657,-0.202,0.585,-0.008,-0.001
1696856244465302944,171681,0.343,-4.65,-0.209,0.585,-0.008,-0.001
1696856244467165470,171682,0.345,-4.642,-0.213,0.585,-0.008,-0.001
1696856244469206333,171683,0.347,-4.636,-0.217,0.584,-0.008,-0.001
1696856244471178054,171684,0.349,-4.631,-0.22,0.584,-0.007,-0.001
1696856244473240613,171685,0.351,-4.627,-0.222,0.584,-0.007,-0.001
1696856244475184679,171686,0.353,-4.624,-0.223,0.583,-0.007,-0.001
1696856244477184534,171687,0.356,-4.622,-0.226,0.583,-0.007,-0.001
1696856244479159593,171688,0.359,-4.621,-0.228,0.583,-0.007,-0.001
1696856244481213331,171689,0.361,-4.621,-0.232,0.583,-0.007,-0.001
1696856244483159780,171690,0.364,-4.623,-0.231,0.584,-0.007,-0.001
1696856244485172986,171691,0.367,-4.626,-0.231,0.584,-0.006,-0.001
1696856244487148761,171692,0.37,-4.63,-0.229,0.584,-0.006,-0.001
1696856244489187955,171693,0.373,-4.635,-0.23,0.585,-0.006,-0.001
1696856244491168022,171694,0.375,-4.641,-0.227,0.585,-0.006,-0.001
1696856244493165731,171695,0.378,-4.648,-0.226,0.586,-0.006,-0.001
1696856244495147466,171696,0.381,-4.657,-0.222,0.586,-0.005,-0.001
1696856244498098850,171697,0.383,-4.666,-0.219,0.587,-0.005,-0.001
1696856244499644994,171698,0.386,-4.677,-0.217,0.588,-0.005,-0.001
1696856244501356601,171699,0.388,-4.688,-0.21,0.589,-0.005,-0.001
1696856244503186702,171700,0.391,-4.702,-0.209,0.589,-0.005,-0.001
1696856244505165100,171701,0.394,-4.716,-0.204,0.591,-0.004,-0.001
1696856244507168054,171702,0.396,-4.731,-0.198,0.592,-0.004,-0.001
1696856244509192705,171703,0.399,-4.747,-0.192,0.593,-0.004,-0.001
1696856244511172533,171704,0.401,-4.763,-0.185,0.594,-0.004,-0.001
1696856244513175249,171705,0.402,-4.781,-0.18,0.595,-0.004,-0.001
1696856244515295743,171706,0.404,-4.798,-0.173,0.597,-0.004,-0.001
1696856244517187595,171707,0.406,-4.817,-0.166,0.598,-0.003,-0.001
1696856244519181489,171708,0.408,-4.835,-0.157,0.599,-0.003,-0.001
1696856244521165609,171709,0.409,-4.855,-0.15,0.601,-0.003,-0.001
1696856244523238420,171710,0.411,-4.873,-0.144,0.602,-0.003,-0.001
1696856244525213003,171711,0.412,-4.892,-0.138,0.604,-0.003,-0.001
1696856244527153968,171712,0.413,-4.91,-0.13,0.605,-0.003,-0.001
1696856244529156923,171713,0.414,-4.928,-0.124,0.606,-0.003,-0.001
1696856244531184196,171714,0.414,-4.945,-0.115,0.607,-0.003,-0.001
1696856244533179998,171715,0.415,-4.962,-0.106,0.609,-0.003,-0.001
1696856244535155534,171716,0.415,-4.977,-0.1,0.61,-0.002,-0.001
1696856244537169218,171717,0.415,-4.99,-0.092,0.611,-0.002,-0.001
1696856244539163827,171718,0.415,-5.003,-0.086,0.612,-0.002,-0.001
1696856244541179418,171719,0.414,-5.015,-0.079,0.612,-0.002,-0.001
1696856244543141603,171720,0.413,-5.026,-0.072,0.613,-0.002,-0.001
1696856244545425415,171721,0.412,-5.035,-0.067,0.614,-0.003,-0.001
1696856244547225952,171722,0.41,-5.042,-0.063,0.614,-0.003,-0.001
1696856244549191236,171723,0.408,-5.048,-0.058,0.615,-0.003,-0.001
1696856244551178455,171724,0.406,-5.053,-0.053,0.615,-0.003,-0.001
1696856244553206682,171725,0.404,-5.056,-0.049,0.615,-0.003,-0.001
1696856244555166244,171726,0.402,-5.058,-0.044,0.615,-0.003,-0.001
1696856244557220935,171727,0.399,-5.059,-0.042,0.615,-0.003,-0.001
1696856244559159755,171728,0.396,-5.057,-0.04,0.615,-0.004,-0.001
1696856244561175584,171729,0.393,-5.055,-0.038,0.615,-0.004,-0.001
1696856244563165426,171730,0.39,-5.05,-0.036,0.614,-0.004,-0.001
1696856244565213203,171731,0.387,-5.044,-0.036,0.614,-0.004,-0.001
1696856244567148447,171732,0.383,-5.036,-0.035,0.613,-0.004,-0.001
1696856244569207191,171733,0.38,-5.026,-0.038,0.612,-0.005,-0.001
1696856244571163654,171734,0.377,-5.015,-0.039,0.611,-0.005,-0.001
1696856244573169946,171735,0.374,-5.004,-0.041,0.61,-0.005,-0.001
1696856244575137853,171736,0.371,-4.991,-0.042,0.609,-0.005,-0.001
1696856244577177524,171737,0.368,-4.977,-0.045,0.608,-0.006,-0.001
1696856244579145908,171738,0.366,-4.962,-0.05,0.607,-0.006,-0.001
1696856244581222057,171739,0.363,-4.947,-0.054,0.606,-0.006,-0.001
1696856244583180427,171740,0.36,-4.932,-0.058,0.605,-0.006,-0.001
1696856244585183382,171741,0.358,-4.918,-0.062,0.604,-0.006,-0.001
1696856244587178945,171742,0.356,-4.903,-0.065,0.603,-0.007,-0.001
1696856244589220046,171743,0.354,-4.888,-0.07,0.602,-0.007,-0.002
1696856244591205358,171744,0.353,-4.875,-0.078,0.601,-0.007,-0.002
1696856244593170881,171745,0.353,-4.861,-0.085,0.6,-0.007,-0.002
1696856244595177173,171746,0.352,-4.848,-0.092,0.599,-0.007,-0.002
1696856244597192525,171747,0.352,-4.836,-0.098,0.598,-0.007,-0.002
1696856244599162817,171748,0.353,-4.824,-0.104,0.597,-0.007,-0.002
1696856244601188421,171749,0.354,-4.812,-0.111,0.596,-0.007,-0.002
1696856244603163242,171750,0.355,-4.801,-0.117,0.596,-0.007,-0.002
1696856244605202674,171751,0.357,-4.791,-0.121,0.595,-0.007,-0.002
1696856244607192754,171752,0.359,-4.781,-0.127,0.594,-0.007,-0.002
1696856244609181165,171753,0.36,-4.771,-0.131,0.594,-0.007,-0.002
1696856244611209392,171754,0.363,-4.762,-0.138,0.593,-0.007,-0.002
1696856244613221168,171755,0.366,-4.754,-0.144,0.592,-0.007,-0.002
1696856244615257024,171756,0.369,-4.747,-0.152,0.592,-0.007,-0.002
1696856244617182493,171757,0.372,-4.741,-0.156,0.591,-0.006,-0.002
1696856244619265317,171758,0.376,-4.737,-0.161,0.591,-0.006,-0.002
1696856244621194839,171759,0.38,-4.732,-0.164,0.591,-0.006,-0.002
1696856244623167753,171760,0.383,-4.729,-0.168,0.59,-0.006,-0.002
1696856244625161886,171761,0.387,-4.726,-0.172,0.59,-0.005,-0.002
1696856244627209186,171762,0.39,-4.724,-0.172,0.59,-0.005,-0.002
1696856244629196882,171763,0.394,-4.724,-0.176,0.59,-0.005,-0.002
1696856244631193161,171764,0.397,-4.725,-0.177,0.59,-0.005,-0.002
1696856244633183002,171765,0.401,-4.726,-0.177,0.59,-0.005,-0.002
1696856244635254383,171766,0.403,-4.728,-0.177,0.59,-0.005,-0.002
1696856244637197971,171767,0.406,-4.731,-0.177,0.59,-0.004,-0.002
1696856244639179706,171768,0.409,-4.735,-0.176,0.591,-0.004,-0.002
1696856244641180992,171769,0.411,-4.739,-0.175,0.591,-0.004,-0.002
1696856244643168449,171770,0.413,-4.745,-0.173,0.591,-0.004,-0.002
1696856244645171642,171771,0.415,-4.751,-0.169,0.592,-0.004,-0.002
1696856244647171735,171772,0.416,-4.759,-0.165,0.592,-0.004,-0.002
1696856244649180889,171773,0.417,-4.767,-0.161,0.593,-0.004,-0.002
1696856244651175498,171774,0.418,-4.776,-0.156,0.593,-0.003,-0.002
1696856244653186321,171775,0.418,-4.786,-0.15,0.594,-0.003,-0.002
1696856244655179262,171776,0.418,-4.796,-0.145,0.595,-0.003,-0.002
1696856244657207489,171777,0.417,-4.808,-0.137,0.595,-0.003,-0.002
1696856244659181356,171778,0.417,-4.82,-0.133,0.596,-0.004,-0.002
1696856244661205530,171779,0.416,-4.833,-0.128,0.597,-0.004,-0.002
1696856244663163185,171780,0.414,-4.845,-0.122,0.598,-0.004,-0.002
1696856244665197610,171781,0.413,-4.858,-0.116,0.599,-0.004,-0.002
1696856244667202472,171782,0.411,-4.872,-0.109,0.6,-0.004,-0.002
1696856244669232130,171783,0.409,-4.886,-0.1,0.601,-0.004,-0.002
1696856244671175003,171784,0.407,-4.899,-0.092,0.602,-0.004,-0.002
1696856244673322677,171785,0.405,-4.912,-0.085,0.603,-0.004,-0.002
1696856244675182104,171786,0.402,-4.925,-0.078,0.604,-0.004,-0.002
1696856244677223443,171787,0.4,-4.939,-0.072,0.605,-0.004,-0.002
1696856244679214477,171788,0.398,-4.952,-0.065,0.605,-0.004,-0.002
1696856244681231021,171789,0.395,-4.964,-0.057,0.606,-0.005,-0.002
1696856244683181285,171790,0.392,-4.977,-0.051,0.607,-0.005,-0.002
1696856244685201644,171791,0.39,-4.989,-0.047,0.608,-0.005,-0.002
1696856244687193632,171792,0.387,-5.001,-0.041,0.609,-0.005,-0.002
1696856244689212322,171793,0.385,-5.012,-0.035,0.61,-0.005,-0.002
1696856244691204309,171794,0.383,-5.023,-0.03,0.61,-0.005,-0.002
1696856244693202733,171795,0.381,-5.032,-0.023,0.611,-0.005,-0.002
1696856244695175170,171796,0.38,-5.041,-0.02,0.612,-0.005,-0.002
1696856244697160243,171797,0.378,-5.049,-0.016,0.612,-0.005,-0.002
1696856244699190855,171798,0.376,-5.057,-0.013,0.613,-0.005,-0.002
1696856244701233148,171799,0.375,-5.062,-0.01,0.613,-0.006,-0.002
1696856244703191041,171800,0.374,-5.066,-0.008,0.614,-0.006,-0.002
1696856244705197572,171801,0.374,-5.068,-0.008,0.614,-0.006,-0.002
1696856244707192182,171802,0.373,-5.069,-0.009,0.614,-0.006,-0.002
1696856244709192514,171803,0.373,-5.069,-0.008,0.614,-0.006,-0.002
1696856244711151123,171804,0.373,-5.066,-0.008,0.614,-0.006,-0.002
1696856244713175058,171805,0.373,-5.062,-0.009,0.613,-0.006,-0.002
1696856244715189695,171806,0.373,-5.056,-0.011,0.613,-0.006,-0.002
1696856244717202425,171807,0.373,-5.048,-0.015,0.612,-0.006,-0.002
1696856244719210863,171808,0.374,-5.039,-0.019,0.612,-0.005,-0.002
1696856244721198320,171809,0.374,-5.029,-0.022,0.611,-0.005,-0.002
1696856244723218202,171810,0.375,-5.017,-0.026,0.61,-0.005,-0.002
1696856244725183010,171811,0.376,-5.005,-0.032,0.609,-0.005,-0.002
1696856244727149486,171812,0.377,-4.991,-0.038,0.608,-0.005,-0.002
1696856244729185342,171813,0.377,-4.976,-0.043,0.607,-0.005,-0.002
1696856244731207609,171814,0.378,-4.961,-0.05,0.606,-0.005,-0.002
1696856244733201980,171815,0.379,-4.945,-0.058,0.605,-0.005,-0.002
1696856244735162734,171816,0.38,-4.929,-0.067,0.604,-0.005,-0.002
1696856244737205505,171817,0.382,-4.912,-0.076,0.602,-0.005,-0.002
1696856244739177942,171818,0.383,-4.895,-0.084,0.601,-0.005,-0.002
1696856244741220712,171819,0.383,-4.877,-0.093,0.6,-0.005,-0.002
1696856244743159532,171820,0.385,-4.859,-0.101,0.599,-0.005,-0.002
1696856244745293378,171821,0.386,-4.841,-0.109,0.597,-0.005,-0.002
1696856244747186899,171822,0.387,-4.824,-0.118,0.596,-0.005,-0.002
1696856244749212741,171823,0.388,-4.806,-0.129,0.595,-0.004,-0.002
1696856244751147985,171824,0.389,-4.788,-0.14,0.594,-0.004,-0.002
1696856244753159523,171825,0.39,-4.771,-0.151,0.592,-0.004,-0.002
1696856244755184412,171826,0.391,-4.755,-0.161,0.591,-0.004,-0.002
1696856244757180213,171827,0.392,-4.74,-0.171,0.59,-0.004,-0.002
1696856244759159803,171828,0.394,-4.726,-0.181,0.589,-0.004,-0.002
1696856244761171817,171829,0.394,-4.712,-0.191,0.588,-0.004,-0.002
1696856244763211488,171830,0.395,-4.699,-0.201,0.587,-0.004,-0.002
1696856244765179395,171831,0.396,-4.688,-0.21,0.587,-0.004,-0.002
1696856244767206907,171832,0.396,-4.678,-0.22,0.586,-0.004,-0.002
1696856244769176244,171833,0.397,-4.669,-0.231,0.585,-0.004,-0.002
1696856244771179676,171834,0.397,-4.661,-0.24,0.585,-0.004,-0.002
1696856244773212909,171835,0.397,-4.654,-0.248,0.584,-0.004,-0.002
1696856244775183439,171836,0.398,-4.648,-0.258,0.584,-0.004,-0.002
1696856244777213811,171837,0.398,-4.643,-0.267,0.584,-0.004,-0.002
1696856244779214382,171838,0.398,-4.638,-0.275,0.583,-0.004,-0.002
1696856244781234025,171839,0.398,-4.635,-0.283,0.583,-0.004,-0.002
1696856244783201932,171840,0.398,-4.633,-0.289,0.583,-0.004,-0.002
1696856244785189390,171841,0.398,-4.631,-0.296,0.583,-0.004,-0.002
1696856244787488222,171842,0.397,-4.63,-0.303,0.583,-0.004,-0.002
1696856244789227008,171843,0.397,-4.629,-0.31,0.583,-0.004,-0.001
1696856244791202068,171844,0.396,-4.629,-0.313,0.583,-0.004,-0.001
1696856244793265104,171845,0.395,-4.631,-0.317,0.583,-0.004,-0.001
1696856244795269727,171846,0.395,-4.634,-0.32,0.583,-0.004,-0.001
1696856244797219991,171847,0.394,-4.637,-0.324,0.583,-0.004,-0.001
1696856244799290418,171848,0.393,-4.641,-0.328,0.584,-0.004,-0.001
1696856244801133632,171849,0.392,-4.646,-0.333,0.584,-0.004,-0.001
1696856244803141593,171850,0.391,-4.652,-0.336,0.585,-0.004,-0.001
1696856244805120706,171851,0.391,-4.66,-0.336,0.585,-0.004,-0.001
1696856244807134866,171852,0.389,-4.669,-0.334,0.586,-0.004,-0.001
1696856244809122085,171853,0.388,-4.677,-0.333,0.586,-0.004,-0.001
1696856244811202287,171854,0.387,-4.686,-0.335,0.587,-0.005,-0.001
1696856244813181638,171855,0.386,-4.695,-0.334,0.588,-0.005,0.0
1696856244815193414,171856,0.385,-4.705,-0.331,0.588,-0.005,0.0
1696856244817165851,171857,0.384,-4.715,-0.328,0.589,-0.005,0.0
1696856244819194316,171858,0.382,-4.726,-0.323,0.59,-0.005,0.0
1696856244821157455,171859,0.381,-4.737,-0.32,0.591,-0.005,0.0
1696856244823220014,171860,0.38,-4.749,-0.317,0.591,-0.005,0.0
1696856244825242519,171861,0.379,-4.76,-0.313,0.592,-0.005,0.0
1696856244827170848,171862,0.378,-4.772,-0.307,0.593,-0.005,0.0
1696856244829169750,171863,0.378,-4.784,-0.3,0.594,-0.005,0.0
1696856244831448316,171864,0.377,-4.796,-0.292,0.595,-0.005,0.0
1696856244833179950,171865,0.376,-4.808,-0.287,0.596,-0.005,0.0
1696856244835144758,171866,0.375,-4.82,-0.28,0.597,-0.005,0.0
1696856244837163686,171867,0.375,-4.832,-0.272,0.597,-0.005,0.0
1696856244839163064,171868,0.376,-4.843,-0.263,0.598,-0.005,0.0
1696856244841166019,171869,0.376,-4.854,-0.256,0.599,-0.005,0.0
1696856244843181848,171870,0.376,-4.864,-0.249,0.6,-0.005,0.0
1696856244845169782,171871,0.377,-4.874,-0.243,0.6,-0.005,0.0
1696856244847166776,171872,0.378,-4.883,-0.235,0.601,-0.005,0.0
1696856244849193334,171873,0.379,-4.891,-0.227,0.602,-0.005,0.0
1696856244851187705,171874,0.38,-4.898,-0.217,0.602,-0.005,0.0
1696856244853179931,171875,0.382,-4.905,-0.208,0.603,-0.005,0.0
1696856244855201721,171876,0.384,-4.911,-0.199,0.603,-0.004,0.0
1696856244857239961,171877,0.385,-4.917,-0.193,0.604,-0.004,0.0
1696856244859188079,171878,0.387,-4.922,-0.185,0.604,-0.004,0.0
1696856244861184597,171879,0.389,-4.927,-0.178,0.604,-0.004,0.0
1696856244863155603,171880,0.391,-4.932,-0.171,0.605,-0.004,0.0
1696856244865227699,171881,0.392,-4.936,-0.165,0.605,-0.004,0.0
1696856244867180109,171882,0.395,-4.939,-0.16,0.605,-0.004,0.0
1696856244869188070,171883,0.397,-4.942,-0.154,0.605,-0.004,0.0
1696856244871176242,171884,0.399,-4.943,-0.149,0.605,-0.003,-0.001
1696856244873216629,171885,0.401,-4.945,-0.145,0.606,-0.003,-0.001
1696856244875190496,171886,0.403,-4.945,-0.142,0.606,-0.003,-0.001
1696856244877236366,171887,0.405,-4.945,-0.139,0.606,-0.003,-0.001
1696856244879181861,171888,0.407,-4.944,-0.136,0.606,-0.003,-0.001
1696856244881184816,171889,0.409,-4.943,-0.132,0.606,-0.003,-0.001
1696856244883188009,171890,0.411,-4.94,-0.13,0.605,-0.003,-0.001
1696856244885190725,171891,0.413,-4.937,-0.13,0.605,-0.002,-0.001
1696856244887157678,171892,0.414,-4.933,-0.129,0.605,-0.002,-0.001
1696856244889259099,171893,0.415,-4.93,-0.13,0.604,-0.002,-0.001
1696856244891194343,171894,0.417,-4.926,-0.132,0.604,-0.002,-0.001
1696856244893200874,171895,0.418,-4.921,-0.133,0.604,-0.002,-0.001
1696856244895157337,171896,0.419,-4.917,-0.136,0.603,-0.002,-0.001
1696856244897172689,171897,0.419,-4.912,-0.138,0.603,-0.002,-0.002
1696856244899212121,171898,0.419,-4.907,-0.14,0.602,-0.002,-0.002
1696856244901181221,171899,0.419,-4.902,-0.142,0.602,-0.002,-0.002
1696856244903175354,171900,0.418,-4.896,-0.145,0.602,-0.002,-0.002
1696856244905210256,171901,0.417,-4.891,-0.147,0.601,-0.002,-0.002
1696856244907201528,171902,0.416,-4.886,-0.149,0.601,-0.002,-0.002
1696856244909221410,171903,0.415,-4.882,-0.152,0.6,-0.002,-0.002
1696856244911170721,171904,0.413,-4.877,-0.158,0.6,-0.003,-0.002
1696856244913206338,171905,0.411,-4.872,-0.162,0.6,-0.003,-0.002
1696856244915196657,171906,0.409,-4.869,-0.168,0.599,-0.003,-0.002
1696856244917221546,171907,0.407,-4.865,-0.167,0.599,-0.003,-0.002
1696856244919248580,171908,0.405,-4.861,-0.169,0.599,-0.003,-0.002
1696856244921255350,171909,0.402,-4.858,-0.172,0.598,-0.003,-0.002
1696856244923218965,171910,0.399,-4.855,-0.175,0.598,-0.003,-0.002
1696856244925214529,171911,0.396,-4.852,-0.179,0.598,-0.004,-0.002
1696856244927229166,171912,0.393,-4.849,-0.182,0.598,-0.004,-0.002
1696856244929186344,171913,0.39,-4.846,-0.183,0.597,-0.004,-0.002
1696856244931222200,171914,0.387,-4.845,-0.183,0.597,-0.004,-0.002
1696856244933206796,171915,0.384,-4.843,-0.182,0.597,-0.005,-0.002
1696856244935203075,171916,0.38,-4.841,-0.183,0.597,-0.005,-0.002
1696856244937147855,171917,0.377,-4.839,-0.186,0.597,-0.005,-0.002
1696856244939161062,171918,0.374,-4.838,-0.186,0.597,-0.005,-0.002
1696856244941163301,171919,0.371,-4.839,-0.185,0.597,-0.005,-0.002
1696856244943213462,171920,0.369,-4.84,-0.183,0.597,-0.006,-0.002
1696856244945226430,171921,0.366,-4.84,-0.18,0.597,-0.006,-0.002
1696856244947166681,171922,0.363,-4.841,-0.179,0.597,-0.006,-0.002
1696856244949185371,171923,0.361,-4.842,-0.177,0.597,-0.006,-0.002
1696856244951169729,171924,0.359,-4.844,-0.175,0.597,-0.006,-0.002
1696856244953232049,171925,0.357,-4.846,-0.172,0.597,-0.007,-0.002
1696856244955192565,171926,0.355,-4.848,-0.167,0.597,-0.007,-0.002
1696856244957226753,171927,0.354,-4.85,-0.163,0.598,-0.007,-0.002
1696856244959203004,171928,0.353,-4.851,-0.161,0.598,-0.007,-0.002
1696856244961194753,171929,0.352,-4.852,-0.158,0.598,-0.007,-0.002
1696856244963205814,171930,0.352,-4.853,-0.153,0.598,-0.007,-0.002
1696856244965244770,171931,0.352,-4.855,-0.147,0.598,-0.007,-0.002
1696856244967199563,171932,0.352,-4.856,-0.142,0.598,-0.007,-0.002
1696856244969165563,171933,0.353,-4.857,-0.137,0.598,-0.007,-0.002
1696856244971187114,171934,0.354,-4.858,-0.132,0.598,-0.007,-0.002
1696856244973237037,171935,0.355,-4.86,-0.128,0.599,-0.007,-0.002
1696856244975185632,171936,0.357,-4.861,-0.122,0.599,-0.007,-0.002
1696856244977197647,171937,0.359,-4.863,-0.116,0.599,-0.006,-0.002
1696856244979201793,171938,0.362,-4.865,-0.111,0.599,-0.006,-0.002
1696856244981242179,171939,0.364,-4.867,-0.107,0.599,-0.006,-0.002
1696856244983181476,171940,0.366,-4.868,-0.104,0.599,-0.006,-0.002
1696856244985184431,171941,0.369,-4.87,-0.099,0.6,-0.006,-0.002
1696856244987239837,171942,0.372,-4.872,-0.093,0.6,-0.005,-0.003
1696856244989204883,171943,0.375,-4.873,-0.086,0.6,-0.005,-0.003
1696856244991190195,171944,0.378,-4.875,-0.08,0.6,-0.005,-0.003
1696856244993166685,171945,0.381,-4.876,-0.076,0.6,-0.005,-0.003
1696856244995197534,171946,0.384,-4.877,-0.07,0.6,-0.005,-0.003
1696856244997195959,171947,0.387,-4.879,-0.067,0.601,-0.004,-0.003
1696856244999197959,171948,0.39,-4.88,-0.063,0.601,-0.004,-0.003
1696856245001170873,171949,0.393,-4.881,-0.059,0.601,-0.004,-0.003
1696856245003189802,171950,0.396,-4.882,-0.057,0.601,-0.004,-0.003
1696856245005190849,171951,0.398,-4.882,-0.052,0.601,-0.003,-0.003
1696856245007220983,171952,0.401,-4.882,-0.049,0.601,-0.003,-0.003
1696856245009237766,171953,0.404,-4.881,-0.048,0.601,-0.003,-0.003
1696856245011197328,171954,0.406,-4.88,-0.046,0.601,-0.003,-0.003
1696856245013218879,171955,0.409,-4.878,-0.044,0.601,-0.003,-0.003
1696856245015192985,171956,0.41,-4.876,-0.043,0.601,-0.002,-0.003
1696856245017201662,171957,0.412,-4.872,-0.043,0.601,-0.002,-0.003
1696856245019226551,171958,0.414,-4.868,-0.043,0.6,-0.002,-0.003
1696856245021210670,171959,0.415,-4.864,-0.043,0.6,-0.002,-0.003
1696856245023235559,171960,0.415,-4.859,-0.043,0.6,-0.002,-0.003
1696856245025170803,171961,0.416,-4.853,-0.045,0.599,-0.002,-0.003
1696856245027217149,171962,0.417,-4.847,-0.046,0.599,-0.002,-0.003
1696856245029204368,171963,0.417,-4.841,-0.049,0.598,-0.002,-0.003
1696856245031214952,171964,0.416,-4.835,-0.052,0.598,-0.002,-0.003
1696856245033185005,171965,0.416,-4.829,-0.055,0.598,-0.002,-0.003
1696856245035212755,171966,0.415,-4.822,-0.059,0.597,-0.002,-0.003
1696856245037211894,171967,0.414,-4.816,-0.064,0.597,-0.002,-0.003
1696856245039223194,171968,0.413,-4.809,-0.068,0.596,-0.002,-0.003
1696856245041465759,171969,0.411,-4.802,-0.073,0.596,-0.002,-0.003
1696856245043194055,171970,0.409,-4.795,-0.078,0.595,-0.002,-0.003
1696856245045210361,171971,0.407,-4.787,-0.084,0.595,-0.003,-0.003
1696856245047195196,171972,0.405,-4.781,-0.09,0.594,-0.003,-0.003
1696856245049215316,171973,0.403,-4.774,-0.098,0.593,-0.003,-0.003
1696856245051304101,171974,0.4,-4.766,-0.106,0.593,-0.003,-0.003
1696856245053268432,171975,0.398,-4.76,-0.113,0.592,-0.003,-0.003
1696856245055187940,171976,0.395,-4.753,-0.12,0.592,-0.003,-0.003
1696856245057276725,171977,0.392,-4.748,-0.126,0.592,-0.004,-0.003
1696856245059199333,171978,0.389,-4.743,-0.132,0.591,-0.004,-0.003
1696856245061204433,171979,0.386,-4.739,-0.141,0.591,-0.004,-0.003
1696856245063183784,171980,0.383,-4.734,-0.149,0.591,-0.004,-0.003
1696856245065226078,171981,0.38,-4.731,-0.158,0.59,-0.005,-0.003
1696856245067218065,171982,0.376,-4.73,-0.165,0.59,-0.005,-0.003
1696856245069206476,171983,0.373,-4.728,-0.172,0.59,-0.005,-0.003
1696856245071205377,171984,0.369,-4.729,-0.178,0.59,-0.005,-0.003
1696856245073209047,171985,0.366,-4.73,-0.185,0.59,-0.006,-0.003
1696856245076622247,171986,0.362,-4.732,-0.192,0.59,-0.006,-0.002
1696856245077731132,171987,0.359,-4.736,-0.199,0.591,-0.006,-0.002
1696856245079508066,171988,0.354,-4.741,-0.202,0.591,-0.006,-0.002
1696856245081202507,171989,0.351,-4.748,-0.206,0.592,-0.007,-0.002
1696856245083187103,171990,0.346,-4.756,-0.211,0.592,-0.007,-0.002
1696856245085217237,171991,0.342,-4.764,-0.215,0.593,-0.007,-0.002
1696856245087187051,171992,0.337,-4.774,-0.22,0.594,-0.007,-0.002
1696856245089263677,171993,0.332,-4.785,-0.223,0.595,-0.008,-0.002
1696856245091197013,171994,0.327,-4.796,-0.225,0.596,-0.008,-0.002
1696856245093209743,171995,0.322,-4.808,-0.226,0.597,-0.009,-0.001
1696856245095182895,171996,0.317,-4.821,-0.227,0.598,-0.009,-0.001
1696856245097268342,171997,0.311,-4.833,-0.228,0.599,-0.009,-0.001
1696856245099205732,171998,0.306,-4.846,-0.229,0.6,-0.01,-0.001
1696856245101203203,171999,0.3,-4.858,-0.229,0.601,-0.01,-0.001
1696856245103190898,172000,0.295,-4.872,-0.227,0.602,-0.01,-0.001
