timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(False, 0)"
1696853743776206016,4792553,0.336,-4.723,0.056,0.605,-0.006,-0.007
1696853743778228521,4792554,0.334,-4.718,0.054,0.605,-0.006,-0.007
1696853743780247211,4792555,0.333,-4.713,0.048,0.604,-0.006,-0.007
1696853743782225370,4792556,0.33,-4.707,0.042,0.604,-0.007,-0.007
1696853743784273386,4792557,0.328,-4.702,0.038,0.604,-0.007,-0.007
1696853743786344766,4792558,0.325,-4.697,0.034,0.603,-0.007,-0.007
1696853743788197517,4792559,0.322,-4.693,0.029,0.603,-0.007,-0.007
1696853743790212154,4792560,0.319,-4.688,0.024,0.603,-0.007,-0.007
1696853743792204856,4792561,0.315,-4.683,0.02,0.603,-0.008,-0.007
1696853743794234037,4792562,0.311,-4.679,0.015,0.602,-0.008,-0.007
1696853743796203374,4792563,0.308,-4.675,0.009,0.602,-0.008,-0.007
1696853743798208713,4792564,0.304,-4.672,0.005,0.602,-0.008,-0.007
1696853743800198793,4792565,0.299,-4.668,0.0,0.602,-0.009,-0.007
1696853743802288532,4792566,0.295,-4.665,-0.007,0.601,-0.009,-0.007
1696853743804213762,4792567,0.291,-4.661,-0.013,0.601,-0.009,-0.007
1696853743806275129,4792568,0.286,-4.657,-0.018,0.601,-0.01,-0.007
1696853743808759689,4792569,0.282,-4.654,-0.024,0.601,-0.01,-0.006
1696853743810232162,4792570,0.279,-4.651,-0.033,0.601,-0.01,-0.006
1696853743812235355,4792571,0.275,-4.648,-0.037,0.6,-0.01,-0.006
1696853743814259529,4792572,0.271,-4.646,-0.042,0.6,-0.011,-0.006
1696853743816211700,4792573,0.267,-4.643,-0.047,0.6,-0.011,-0.006
1696853743818234920,4792574,0.264,-4.64,-0.052,0.6,-0.011,-0.006
1696853743820257425,4792575,0.261,-4.639,-0.057,0.6,-0.011,-0.006
1696853743822248220,4792576,0.258,-4.637,-0.062,0.6,-0.011,-0.006
1696853743824398040,4792577,0.256,-4.636,-0.066,0.6,-0.011,-0.006
1696853743826277971,4792578,0.254,-4.636,-0.071,0.6,-0.011,-0.006
1696853743828249692,4792579,0.252,-4.636,-0.076,0.6,-0.012,-0.006
1696853743830230951,4792580,0.251,-4.637,-0.08,0.6,-0.012,-0.005
1696853743832191467,4792581,0.25,-4.638,-0.085,0.6,-0.012,-0.005
1696853743834203720,4792582,0.25,-4.64,-0.089,0.6,-0.012,-0.005
1696853743836222171,4792583,0.25,-4.642,-0.092,0.6,-0.011,-0.005
1696853743838198184,4792584,0.25,-4.644,-0.094,0.6,-0.011,-0.005
1696853743840214967,4792585,0.251,-4.647,-0.097,0.601,-0.011,-0.005
1696853743842241287,4792586,0.252,-4.649,-0.097,0.601,-0.011,-0.005
1696853743844206571,4792587,0.254,-4.652,-0.098,0.601,-0.011,-0.005
1696853743846348524,4792588,0.256,-4.655,-0.098,0.601,-0.011,-0.005
1696853743848202466,4792589,0.258,-4.658,-0.099,0.601,-0.011,-0.005
1696853743850260734,4792590,0.26,-4.661,-0.099,0.602,-0.011,-0.005
1696853743852219820,4792591,0.264,-4.665,-0.099,0.602,-0.01,-0.005
1696853743854214191,4792592,0.267,-4.669,-0.098,0.602,-0.01,-0.005
1696853743856229782,4792593,0.271,-4.673,-0.095,0.602,-0.01,-0.005
1696853743858267307,4792594,0.275,-4.677,-0.094,0.603,-0.01,-0.005
1696853743860249042,4792595,0.279,-4.682,-0.091,0.603,-0.009,-0.005
1696853743862253427,4792596,0.282,-4.686,-0.088,0.603,-0.009,-0.005
1696853743864241123,4792597,0.286,-4.69,-0.085,0.604,-0.009,-0.005
1696853743866231918,4792598,0.291,-4.696,-0.081,0.604,-0.009,-0.005
1696853743868254661,4792599,0.294,-4.7,-0.078,0.604,-0.008,-0.005
1696853743870231389,4792600,0.299,-4.704,-0.074,0.605,-0.008,-0.005
1696853743872221708,4792601,0.303,-4.707,-0.071,0.605,-0.008,-0.005
1696853743874248027,4792602,0.306,-4.71,-0.066,0.605,-0.008,-0.006
1696853743876259803,4792603,0.31,-4.713,-0.062,0.605,-0.008,-0.006
1696853743878232002,4792604,0.314,-4.715,-0.057,0.605,-0.007,-0.006
1696853743880231142,4792605,0.317,-4.715,-0.053,0.605,-0.007,-0.006
1696853743882230281,4792606,0.32,-4.715,-0.05,0.605,-0.007,-0.006
1696853743884273767,4792607,0.324,-4.714,-0.045,0.605,-0.007,-0.006
1696853743886237144,4792608,0.326,-4.711,-0.041,0.605,-0.007,-0.006
1696853743888207674,4792609,0.328,-4.709,-0.035,0.605,-0.007,-0.006
1696853743890258550,4792610,0.33,-4.707,-0.031,0.604,-0.006,-0.006
1696853743892223119,4792611,0.332,-4.703,-0.027,0.604,-0.006,-0.006
1696853743894251346,4792612,0.333,-4.698,-0.024,0.604,-0.006,-0.006
1696853743896209478,4792613,0.334,-4.693,-0.022,0.603,-0.006,-0.006
1696853743898252248,4792614,0.334,-4.688,-0.02,0.603,-0.006,-0.006
1696853743900208950,4792615,0.334,-4.684,-0.017,0.602,-0.006,-0.007
1696853743902230501,4792616,0.333,-4.68,-0.015,0.602,-0.006,-0.007
1696853743904284000,4792617,0.333,-4.674,-0.012,0.602,-0.006,-0.007
1696853743906282424,4792618,0.331,-4.668,-0.012,0.601,-0.007,-0.007
1696853743908254384,4792619,0.33,-4.663,-0.012,0.601,-0.007,-0.007
1696853743910218000,4792620,0.328,-4.658,-0.011,0.6,-0.007,-0.007
1696853743912297487,4792621,0.326,-4.652,-0.01,0.6,-0.007,-0.007
1696853743914242029,4792622,0.323,-4.646,-0.011,0.599,-0.007,-0.007
1696853743916232109,4792623,0.32,-4.64,-0.012,0.599,-0.007,-0.007
1696853743918220996,4792624,0.317,-4.634,-0.013,0.598,-0.008,-0.007
1696853743920377492,4792625,0.314,-4.628,-0.016,0.598,-0.008,-0.007
1696853743922261476,4792626,0.31,-4.623,-0.018,0.597,-0.008,-0.007
1696853743924224615,4792627,0.307,-4.618,-0.02,0.597,-0.008,-0.007
1696853743926268339,4792628,0.303,-4.613,-0.022,0.597,-0.008,-0.007
1696853743928220987,4792629,0.3,-4.609,-0.025,0.596,-0.009,-0.007
1696853743930247306,4792630,0.296,-4.606,-0.027,0.596,-0.009,-0.007
1696853743932209014,4792631,0.292,-4.603,-0.029,0.596,-0.009,-0.007
1696853743934275865,4792632,0.289,-4.602,-0.031,0.596,-0.009,-0.007
1696853743936248302,4792633,0.286,-4.602,-0.034,0.596,-0.009,-0.007
1696853743938244581,4792634,0.282,-4.602,-0.034,0.596,-0.01,-0.007
1696853743940386295,4792635,0.279,-4.603,-0.037,0.596,-0.01,-0.007
1696853743942230463,4792636,0.276,-4.605,-0.04,0.596,-0.01,-0.007
1696853743944207191,4792637,0.274,-4.609,-0.043,0.596,-0.01,-0.007
1696853743946238279,4792638,0.272,-4.613,-0.045,0.597,-0.01,-0.007
1696853743948212146,4792639,0.269,-4.618,-0.046,0.597,-0.01,-0.007
1696853743950248956,4792640,0.268,-4.624,-0.046,0.598,-0.011,-0.007
1696853743952247619,4792641,0.267,-4.631,-0.046,0.598,-0.011,-0.007
1696853743954236268,4792642,0.266,-4.639,-0.044,0.599,-0.011,-0.007
1696853743956255435,4792643,0.265,-4.648,-0.043,0.599,-0.011,-0.007
1696853743958228826,4792644,0.265,-4.658,-0.042,0.6,-0.011,-0.007
1696853743960340023,4792645,0.265,-4.668,-0.04,0.601,-0.011,-0.007
1696853743962253093,4792646,0.266,-4.679,-0.038,0.602,-0.011,-0.007
1696853743964222192,4792647,0.266,-4.691,-0.034,0.602,-0.011,-0.007
1696853743966343402,4792648,0.267,-4.705,-0.032,0.603,-0.011,-0.007
1696853743968231439,4792649,0.269,-4.719,-0.028,0.604,-0.011,-0.007
1696853743970247268,4792650,0.271,-4.734,-0.023,0.605,-0.01,-0.008
1696853743972236871,4792651,0.273,-4.749,-0.019,0.607,-0.01,-0.008
1696853743974219560,4792652,0.275,-4.764,-0.013,0.608,-0.01,-0.008
1696853743976271152,4792653,0.277,-4.779,-0.008,0.609,-0.01,-0.008
1696853743978268146,4792654,0.279,-4.794,-0.001,0.61,-0.01,-0.008
1696853743980241298,4792655,0.282,-4.809,0.004,0.611,-0.01,-0.008
1696853743982206106,4792656,0.284,-4.824,0.01,0.612,-0.01,-0.008
1696853743984234809,4792657,0.286,-4.837,0.016,0.613,-0.01,-0.008
1696853743986215591,4792658,0.289,-4.851,0.023,0.614,-0.009,-0.008
1696853743988211631,4792659,0.291,-4.864,0.031,0.615,-0.009,-0.008
1696853743990218400,4792660,0.294,-4.876,0.039,0.615,-0.009,-0.008
1696853743992197990,4792661,0.297,-4.887,0.044,0.616,-0.009,-0.008
1696853743994206190,4792662,0.299,-4.896,0.051,0.617,-0.009,-0.008
1696853743996243953,4792663,0.301,-4.905,0.057,0.617,-0.009,-0.008
1696853743998206615,4792664,0.304,-4.913,0.064,0.618,-0.008,-0.008
1696853744000233411,4792665,0.306,-4.919,0.072,0.618,-0.008,-0.008
1696853744002208948,4792666,0.308,-4.924,0.077,0.619,-0.008,-0.008
1696853744004198551,4792667,0.31,-4.927,0.082,0.619,-0.008,-0.008
1696853744006246805,4792668,0.311,-4.929,0.086,0.619,-0.008,-0.008
1696853744008218050,4792669,0.313,-4.929,0.091,0.619,-0.008,-0.008
1696853744010230541,4792670,0.314,-4.928,0.096,0.619,-0.008,-0.008
1696853744012226581,4792671,0.315,-4.925,0.099,0.618,-0.008,-0.008
1696853744014218091,4792672,0.316,-4.921,0.102,0.618,-0.008,-0.008
1696853744016227006,4792673,0.317,-4.916,0.102,0.618,-0.007,-0.008
1696853744018260002,4792674,0.317,-4.908,0.102,0.617,-0.007,-0.008
1696853744020231723,4792675,0.318,-4.899,0.103,0.617,-0.007,-0.008
1696853744022274732,4792676,0.317,-4.889,0.103,0.616,-0.007,-0.008
1696853744024296522,4792677,0.317,-4.878,0.104,0.615,-0.007,-0.008
1696853744026449680,4792678,0.316,-4.864,0.103,0.614,-0.007,-0.008
1696853744028244018,4792679,0.315,-4.849,0.1,0.613,-0.007,-0.008
1696853744030314922,4792680,0.315,-4.834,0.096,0.612,-0.007,-0.008
1696853744032254695,4792681,0.314,-4.817,0.092,0.611,-0.008,-0.008
1696853744034260034,4792682,0.313,-4.801,0.088,0.61,-0.008,-0.008
1696853744036224603,4792683,0.312,-4.783,0.084,0.609,-0.008,-0.008
1696853744038228034,4792684,0.311,-4.764,0.078,0.607,-0.008,-0.008
1696853744040243625,4792685,0.31,-4.745,0.072,0.606,-0.008,-0.008
1696853744042252540,4792686,0.309,-4.726,0.065,0.605,-0.008,-0.008
1696853744044252395,4792687,0.308,-4.707,0.058,0.604,-0.008,-0.008
1696853744046316862,4792688,0.307,-4.688,0.051,0.602,-0.008,-0.008
1696853744048284769,4792689,0.306,-4.668,0.043,0.601,-0.008,-0.008
1696853744050209283,4792690,0.305,-4.649,0.035,0.6,-0.008,-0.008
1696853744052211999,4792691,0.305,-4.63,0.025,0.599,-0.008,-0.008
1696853744054177761,4792692,0.304,-4.611,0.017,0.597,-0.008,-0.008
1696853744056186437,4792693,0.303,-4.594,0.009,0.596,-0.008,-0.008
1696853744058230876,4792694,0.303,-4.576,0.0,0.595,-0.008,-0.008
1696853744060238361,4792695,0.302,-4.56,-0.007,0.594,-0.008,-0.008
1696853744062232255,4792696,0.301,-4.544,-0.015,0.593,-0.008,-0.008
1696853744064245223,4792697,0.301,-4.53,-0.024,0.592,-0.008,-0.008
1696853744066286087,4792698,0.3,-4.517,-0.031,0.591,-0.008,-0.008
1696853744068257808,4792699,0.299,-4.506,-0.039,0.59,-0.008,-0.008
1696853744070227384,4792700,0.299,-4.496,-0.045,0.59,-0.008,-0.008
1696853744072293519,4792701,0.298,-4.488,-0.052,0.589,-0.008,-0.008
1696853744074322223,4792702,0.297,-4.481,-0.058,0.589,-0.008,-0.008
1696853744076236486,4792703,0.297,-4.477,-0.064,0.589,-0.008,-0.008
1696853744078264474,4792704,0.296,-4.475,-0.069,0.589,-0.008,-0.008
1696853744080246686,4792705,0.296,-4.475,-0.072,0.589,-0.008,-0.008
1696853744082280397,4792706,0.295,-4.476,-0.077,0.589,-0.008,-0.008
1696853744084222316,4792707,0.295,-4.48,-0.081,0.589,-0.008,-0.008
1696853744086234807,4792708,0.294,-4.486,-0.084,0.59,-0.008,-0.008
1696853744088251829,4792709,0.294,-4.493,-0.086,0.59,-0.008,-0.008
1696853744090340614,4792710,0.293,-4.503,-0.085,0.591,-0.008,-0.008
1696853744092245578,4792711,0.293,-4.514,-0.087,0.592,-0.008,-0.008
1696853744094201803,4792712,0.292,-4.527,-0.087,0.593,-0.009,-0.008
1696853744097252607,4792713,0.291,-4.542,-0.087,0.594,-0.009,-0.008
1696853744098339080,4792714,0.289,-4.557,-0.085,0.595,-0.009,-0.008
1696853744100220680,4792715,0.289,-4.574,-0.085,0.596,-0.009,-0.008
1696853744102209568,4792716,0.288,-4.592,-0.083,0.598,-0.009,-0.007
1696853744104208707,4792717,0.286,-4.611,-0.081,0.599,-0.009,-0.007
1696853744106273174,4792718,0.285,-4.63,-0.078,0.6,-0.009,-0.007
1696853744108233213,4792719,0.284,-4.65,-0.074,0.602,-0.009,-0.007
1696853744110255718,4792720,0.283,-4.67,-0.07,0.603,-0.009,-0.007
1696853744112285614,4792721,0.281,-4.691,-0.066,0.605,-0.009,-0.007
1696853744114246845,4792722,0.28,-4.711,-0.06,0.606,-0.009,-0.007
1696853744116247177,4792723,0.278,-4.73,-0.056,0.608,-0.009,-0.007
1696853744118268966,4792724,0.277,-4.748,-0.052,0.609,-0.009,-0.007
1696853744120229482,4792725,0.275,-4.767,-0.046,0.61,-0.009,-0.007
1696853744122266530,4792726,0.274,-4.785,-0.039,0.611,-0.009,-0.007
1696853744124277591,4792727,0.273,-4.802,-0.033,0.613,-0.009,-0.007
1696853744126336097,4792728,0.271,-4.817,-0.027,0.614,-0.009,-0.007
1696853744128237247,4792729,0.271,-4.831,-0.022,0.615,-0.009,-0.007
1696853744130249023,4792730,0.269,-4.845,-0.016,0.616,-0.009,-0.007
1696853744132262229,4792731,0.269,-4.857,-0.009,0.616,-0.009,-0.007
1696853744134292364,4792732,0.268,-4.868,-0.002,0.617,-0.009,-0.007
1696853744136254310,4792733,0.267,-4.877,0.004,0.618,-0.01,-0.007
1696853744138261556,4792734,0.267,-4.884,0.008,0.618,-0.01,-0.007
1696853744140257596,4792735,0.267,-4.889,0.014,0.619,-0.01,-0.007
1696853744142255544,4792736,0.267,-4.894,0.019,0.619,-0.01,-0.007
1696853744144241809,4792737,0.267,-4.896,0.026,0.619,-0.01,-0.007
1696853744146405935,4792738,0.267,-4.897,0.031,0.619,-0.01,-0.007
1696853744148238897,4792739,0.268,-4.896,0.035,0.619,-0.009,-0.007
1696853744150236368,4792740,0.269,-4.893,0.04,0.618,-0.009,-0.007
1696853744152255296,4792741,0.27,-4.89,0.044,0.618,-0.009,-0.007
1696853744154293298,4792742,0.271,-4.885,0.047,0.618,-0.009,-0.007
1696853744156331062,4792743,0.272,-4.879,0.051,0.617,-0.009,-0.007
1696853744158217430,4792744,0.273,-4.871,0.055,0.617,-0.009,-0.007
1696853744160391092,4792745,0.275,-4.862,0.059,0.616,-0.009,-0.007
1696853744162284851,4792746,0.277,-4.853,0.061,0.615,-0.009,-0.007
1696853744164228916,4792747,0.279,-4.843,0.063,0.614,-0.009,-0.007
1696853744166262626,4792748,0.281,-4.832,0.065,0.614,-0.009,-0.007
1696853744168264389,4792749,0.283,-4.821,0.066,0.613,-0.009,-0.007
1696853744170258522,4792750,0.285,-4.811,0.067,0.612,-0.008,-0.007
1696853744172227859,4792751,0.287,-4.8,0.068,0.611,-0.008,-0.007
1696853744174239158,4792752,0.289,-4.788,0.068,0.611,-0.008,-0.007
1696853744176291465,4792753,0.292,-4.777,0.067,0.61,-0.008,-0.007
1696853744178243875,4792754,0.295,-4.766,0.066,0.609,-0.008,-0.008
1696853744180410146,4792755,0.297,-4.755,0.065,0.608,-0.008,-0.008
1696853744182268142,4792756,0.299,-4.744,0.063,0.608,-0.007,-0.008
1696853744184260845,4792757,0.302,-4.733,0.062,0.607,-0.007,-0.008
1696853744186257362,4792758,0.304,-4.722,0.06,0.606,-0.007,-0.008
1696853744188232660,4792759,0.307,-4.711,0.057,0.605,-0.007,-0.008
1696853744190220117,4792760,0.309,-4.701,0.053,0.605,-0.007,-0.008
1696853744192254066,4792761,0.311,-4.691,0.051,0.604,-0.007,-0.008
1696853744194228887,4792762,0.313,-4.682,0.047,0.603,-0.006,-0.008
1696853744196218252,4792763,0.315,-4.673,0.043,0.603,-0.006,-0.008
1696853744198262453,4792764,0.316,-4.665,0.039,0.602,-0.006,-0.008
1696853744200393438,4792765,0.317,-4.658,0.034,0.602,-0.006,-0.008
1696853744202278137,4792766,0.317,-4.652,0.031,0.601,-0.006,-0.009
1696853744204233169,4792767,0.318,-4.646,0.029,0.601,-0.006,-0.009
1696853744206392526,4792768,0.317,-4.641,0.026,0.6,-0.006,-0.009
1696853744208263874,4792769,0.317,-4.637,0.021,0.6,-0.006,-0.009
1696853744210245609,4792770,0.316,-4.633,0.017,0.6,-0.006,-0.009
1696853744212229490,4792771,0.314,-4.631,0.014,0.6,-0.006,-0.009
1696853744214236021,4792772,0.313,-4.629,0.009,0.599,-0.006,-0.009
1696853744216225385,4792773,0.31,-4.629,0.007,0.599,-0.006,-0.009
1696853744218243360,4792774,0.308,-4.628,0.004,0.599,-0.006,-0.009
1696853744220410585,4792775,0.305,-4.628,0.001,0.599,-0.007,-0.009
1696853744222253322,4792776,0.302,-4.629,0.0,0.599,-0.007,-0.009
1696853744224232912,4792777,0.299,-4.631,-0.001,0.599,-0.007,-0.009
1696853744226234197,4792778,0.296,-4.634,-0.004,0.599,-0.007,-0.009
1696853744228244066,4792779,0.292,-4.637,-0.005,0.6,-0.007,-0.009
1696853744230300664,4792780,0.288,-4.64,-0.005,0.6,-0.008,-0.009
1696853744232227325,4792781,0.284,-4.645,-0.005,0.6,-0.008,-0.009
1696853744234358072,4792782,0.28,-4.65,-0.006,0.6,-0.008,-0.009
1696853744236239671,4792783,0.275,-4.655,-0.006,0.6,-0.008,-0.009
1696853744238240480,4792784,0.27,-4.662,-0.005,0.601,-0.009,-0.009
1696853744240375518,4792785,0.266,-4.669,-0.004,0.601,-0.009,-0.009
1696853744242304086,4792786,0.261,-4.677,-0.003,0.602,-0.009,-0.009
1696853744244255542,4792787,0.257,-4.686,-0.001,0.602,-0.01,-0.009
1696853744246234893,4792788,0.252,-4.695,0.001,0.603,-0.01,-0.009
1696853744248248815,4792789,0.248,-4.705,0.004,0.604,-0.01,-0.009
1696853744250283479,4792790,0.244,-4.714,0.006,0.605,-0.01,-0.009
1696853744252251625,4792791,0.24,-4.725,0.01,0.605,-0.011,-0.009
1696853744254228591,4792792,0.236,-4.735,0.012,0.606,-0.011,-0.009
1696853744256272792,4792793,0.233,-4.745,0.017,0.607,-0.011,-0.009
1696853744258257865,4792794,0.23,-4.756,0.021,0.607,-0.011,-0.009
1696853744260257720,4792795,0.227,-4.766,0.026,0.608,-0.012,-0.009
1696853744262239933,4792796,0.225,-4.775,0.029,0.609,-0.012,-0.009
1696853744264277219,4792797,0.223,-4.784,0.033,0.609,-0.012,-0.009
1696853744266320943,4792798,0.222,-4.794,0.037,0.61,-0.012,-0.009
1696853744268255949,4792799,0.222,-4.803,0.042,0.611,-0.012,-0.009
1696853744270240306,4792800,0.222,-4.811,0.049,0.611,-0.012,-0.009
1696853744272274971,4792801,0.222,-4.818,0.053,0.612,-0.012,-0.009
1696853744274339914,4792802,0.224,-4.825,0.057,0.613,-0.012,-0.009
1696853744276242017,4792803,0.225,-4.832,0.063,0.613,-0.012,-0.009
1696853744278256654,4792804,0.228,-4.839,0.068,0.614,-0.012,-0.009
1696853744280250787,4792805,0.23,-4.845,0.072,0.614,-0.012,-0.009
1696853744282410383,4792806,0.234,-4.851,0.077,0.614,-0.012,-0.009
1696853744284348487,4792807,0.237,-4.855,0.081,0.615,-0.011,-0.009
1696853744286263227,4792808,0.242,-4.86,0.085,0.615,-0.011,-0.009
1696853744288240432,4792809,0.246,-4.864,0.09,0.615,-0.011,-0.009
1696853744290253877,4792810,0.251,-4.868,0.093,0.616,-0.011,-0.009
1696853744292241334,4792811,0.257,-4.871,0.096,0.616,-0.01,-0.009
1696853744294219732,4792812,0.262,-4.873,0.098,0.616,-0.01,-0.009
1696853744296283483,4792813,0.267,-4.874,0.103,0.616,-0.01,-0.009
1696853744298253297,4792814,0.274,-4.874,0.104,0.616,-0.009,-0.009
1696853744300355434,4792815,0.279,-4.873,0.108,0.616,-0.009,-0.009
1696853744302269458,4792816,0.286,-4.871,0.109,0.616,-0.008,-0.009
1696853744304250717,4792817,0.292,-4.869,0.11,0.616,-0.008,-0.009
1696853744306313276,4792818,0.298,-4.866,0.111,0.616,-0.008,-0.009
1696853744308295249,4792819,0.304,-4.863,0.112,0.615,-0.007,-0.009
1696853744310250282,4792820,0.311,-4.858,0.113,0.615,-0.007,-0.009
1696853744312255144,4792821,0.316,-4.854,0.112,0.615,-0.007,-0.009
1696853744314251661,4792822,0.322,-4.849,0.11,0.614,-0.006,-0.009
1696853744316280603,4792823,0.327,-4.845,0.109,0.614,-0.006,-0.009
1696853744318257570,4792824,0.332,-4.84,0.107,0.614,-0.005,-0.009
1696853744320256471,4792825,0.336,-4.834,0.104,0.613,-0.005,-0.009
1696853744322274446,4792826,0.34,-4.828,0.102,0.613,-0.005,-0.009
1696853744324353933,4792827,0.343,-4.821,0.097,0.612,-0.005,-0.009
1696853744326253890,4792828,0.346,-4.814,0.093,0.612,-0.005,-0.009
1696853744328261613,4792829,0.348,-4.807,0.091,0.611,-0.004,-0.009
1696853744330298185,4792830,0.349,-4.799,0.086,0.611,-0.004,-0.01
1696853744332396507,4792831,0.351,-4.791,0.08,0.61,-0.004,-0.01
1696853744334362030,4792832,0.351,-4.782,0.074,0.61,-0.004,-0.01
1696853744336246013,4792833,0.351,-4.774,0.067,0.609,-0.004,-0.01
1696853744338243484,4792834,0.35,-4.765,0.062,0.608,-0.004,-0.01
1696853744340281486,4792835,0.349,-4.756,0.054,0.608,-0.004,-0.01
1696853744342277288,4792836,0.347,-4.747,0.049,0.607,-0.004,-0.01
1696853744344249248,4792837,0.344,-4.738,0.043,0.607,-0.005,-0.01
1696853744346392631,4792838,0.341,-4.729,0.035,0.606,-0.005,-0.01
1696853744348251104,4792839,0.336,-4.72,0.028,0.605,-0.005,-0.01
1696853744350254297,4792840,0.333,-4.71,0.02,0.605,-0.005,-0.009
1696853744352285861,4792841,0.327,-4.701,0.012,0.604,-0.006,-0.009
1696853744354856967,4792842,0.323,-4.692,0.004,0.604,-0.006,-0.009
1696853744356249809,4792843,0.317,-4.683,-0.003,0.603,-0.006,-0.009
1696853744358261108,4792844,0.311,-4.673,-0.01,0.602,-0.007,-0.009
1696853744360262393,4792845,0.305,-4.664,-0.019,0.602,-0.007,-0.009
1696853744362269401,4792846,0.299,-4.654,-0.027,0.601,-0.007,-0.009
1696853744364359855,4792847,0.292,-4.644,-0.035,0.601,-0.008,-0.009
1696853744366430997,4792848,0.286,-4.633,-0.044,0.6,-0.008,-0.009
1696853744368747472,4792849,0.279,-4.622,-0.053,0.599,-0.009,-0.009
1696853744370232343,4792850,0.273,-4.611,-0.06,0.598,-0.009,-0.009
1696853744372261285,4792851,0.266,-4.6,-0.066,0.598,-0.01,-0.009
1696853744374293804,4792852,0.26,-4.589,-0.074,0.597,-0.01,-0.009
1696853744376224517,4792853,0.255,-4.577,-0.082,0.596,-0.01,-0.009
1696853744378287076,4792854,0.249,-4.565,-0.091,0.595,-0.011,-0.009
1696853744380259513,4792855,0.243,-4.554,-0.098,0.594,-0.011,-0.008
1696853744382255315,4792856,0.238,-4.543,-0.104,0.594,-0.011,-0.008
1696853744384229660,4792857,0.234,-4.533,-0.109,0.593,-0.012,-0.008
1696853744386277675,4792858,0.23,-4.524,-0.115,0.592,-0.012,-0.008
1696853744388242244,4792859,0.226,-4.515,-0.122,0.592,-0.012,-0.008
1696853744390256166,4792860,0.223,-4.506,-0.128,0.591,-0.012,-0.008
1696853744392237424,4792861,0.22,-4.498,-0.135,0.591,-0.012,-0.008
1696853744394288301,4792862,0.218,-4.492,-0.14,0.59,-0.013,-0.008
1696853744396279335,4792863,0.216,-4.487,-0.144,0.59,-0.013,-0.007
1696853744398923873,4792864,0.215,-4.482,-0.148,0.59,-0.013,-0.007
1696853744400329113,4792865,0.215,-4.477,-0.154,0.589,-0.013,-0.007
1696853744402277708,4792866,0.215,-4.474,-0.158,0.589,-0.013,-0.007
1696853744404258489,4792867,0.216,-4.472,-0.162,0.589,-0.013,-0.007
1696853744406287193,4792868,0.217,-4.47,-0.164,0.589,-0.012,-0.007
1696853744408267736,4792869,0.22,-4.47,-0.165,0.589,-0.012,-0.007
1696853744410259246,4792870,0.223,-4.471,-0.168,0.589,-0.012,-0.007
1696853744412264108,4792871,0.225,-4.472,-0.169,0.589,-0.012,-0.007
1696853744414265632,4792872,0.229,-4.475,-0.17,0.59,-0.011,-0.007
1696853744416243553,4792873,0.233,-4.479,-0.171,0.59,-0.011,-0.006
1696853744418314933,4792874,0.238,-4.484,-0.17,0.59,-0.011,-0.006
1696853744420240163,4792875,0.243,-4.49,-0.169,0.591,-0.01,-0.006
1696853744422257900,4792876,0.248,-4.497,-0.166,0.591,-0.01,-0.006
1696853744424245834,4792877,0.254,-4.506,-0.166,0.592,-0.01,-0.006
1696853744426252126,4792878,0.26,-4.517,-0.161,0.593,-0.009,-0.006
1696853744428269624,4792879,0.266,-4.528,-0.158,0.594,-0.009,-0.006
1696853744430257320,4792880,0.272,-4.541,-0.154,0.595,-0.008,-0.006
1696853744432256221,4792881,0.279,-4.555,-0.148,0.596,-0.008,-0.006
1696853744434306859,4792882,0.285,-4.569,-0.143,0.597,-0.007,-0.006
1696853744436262845,4792883,0.292,-4.584,-0.136,0.598,-0.007,-0.006
1696853744438245773,4792884,0.298,-4.601,-0.129,0.599,-0.007,-0.006
1696853744440286636,4792885,0.304,-4.617,-0.12,0.6,-0.006,-0.006
1696853744442256689,4792886,0.31,-4.635,-0.111,0.601,-0.006,-0.006
1696853744444253206,4792887,0.316,-4.652,-0.103,0.602,-0.005,-0.006
1696853744446246147,4792888,0.321,-4.669,-0.093,0.604,-0.005,-0.006
1696853744448241472,4792889,0.327,-4.687,-0.084,0.605,-0.005,-0.007
1696853744450271606,4792890,0.332,-4.705,-0.074,0.606,-0.004,-0.007
1696853744452257871,4792891,0.337,-4.724,-0.063,0.607,-0.004,-0.007
1696853744454271078,4792892,0.341,-4.742,-0.052,0.609,-0.004,-0.007
1696853744456255197,4792893,0.345,-4.759,-0.042,0.61,-0.004,-0.007
1696853744458276033,4792894,0.348,-4.776,-0.032,0.611,-0.003,-0.007
1696853744460248231,4792895,0.35,-4.793,-0.021,0.612,-0.003,-0.007
1696853744462313652,4792896,0.352,-4.809,-0.012,0.613,-0.003,-0.007
1696853744464240789,4792897,0.354,-4.824,-0.002,0.614,-0.003,-0.007
1696853744466235160,4792898,0.355,-4.838,0.006,0.615,-0.003,-0.008
1696853744468260288,4792899,0.354,-4.85,0.017,0.616,-0.003,-0.008
1696853744470241546,4792900,0.354,-4.861,0.026,0.617,-0.003,-0.008
1696853744472238540,4792901,0.353,-4.871,0.034,0.617,-0.003,-0.008
1696853744474263906,4792902,0.351,-4.88,0.042,0.618,-0.003,-0.008
1696853744476252317,4792903,0.35,-4.887,0.049,0.618,-0.004,-0.008
1696853744478275775,4792904,0.347,-4.892,0.056,0.618,-0.004,-0.008
