__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875339.390919,-0.129418,-0.025652,0.001577,-58.501272,0.000943,0.000008,-0.060720,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.016182,0.373182,-0.000653,2.472960,-2.679695,0.001843,-1.072000,0.103001,-0.012000,-0.011465,0.493999,-0.005318,-0.836000,0.147000,0.003000,0.174800,0.000000,0.000138,-1.182857,0.000002,-0.000038,1984.000000,1692875339.379066,0.825371,-1.569998,0.000048,0.052571,0.000153,0.000048,,,,,,,,,
1692875339.416378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159.000000,1692875339.389062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.431873,1.019164,-0.025652,0.000018,-58.210221,0.000943,0.000008,0.149040,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.013485,0.373182,-0.000653,2.748960,-2.679684,0.008482,-1.072000,0.103409,0.003000,0.000000,0.494590,0.000590,-0.833000,0.149409,0.017000,0.195040,0.000000,0.000138,-1.189429,0.000002,-0.000038,1985.000000,1692875339.399069,0.778057,-1.569998,0.000048,0.115657,0.000153,0.000048,,,,,,,,,
1692875339.432741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.000000,1692875339.398872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.432756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.438303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.000000,1692875339.418846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.453376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.000000,1692875339.429008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.453396,0.355898,-0.025652,-0.000018,-58.210221,0.000943,0.000008,-0.022080,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.016182,0.373182,-0.000653,2.241120,-2.679684,0.003581,-1.070000,0.105410,0.003000,-0.000817,0.494590,0.000590,-0.828000,0.150409,0.020999,0.143520,0.000000,0.000138,-1.235429,0.000002,-0.000038,1986.000000,1692875339.419067,0.688686,-1.569998,0.000048,0.094629,0.000153,0.000048,,,,,,,,,
1692875339.460127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.000000,1692875339.441184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.466808,1.180936,-0.025652,-0.000109,-58.501272,0.000943,0.000008,0.027600,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.016182,0.373182,-0.000653,2.119680,-2.679695,-0.002911,-1.067000,0.106181,0.012000,-0.001225,0.492818,-0.002363,-0.824000,0.153182,0.018999,0.195040,0.000000,0.000138,-1.281429,0.000002,-0.000038,1987.000000,1692875339.439066,0.667657,-1.569998,0.000048,0.010514,0.000153,0.000048,,,,,,,,,
1692875339.466888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.000000,1692875339.451750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.466898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.000000,1692875339.459025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.481864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.000000,1692875339.469746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.481879,0.614734,-0.025652,-0.000018,-58.501272,0.000943,0.000008,0.033120,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.002697,0.373182,-0.000653,2.351520,-2.679684,0.006712,-1.062000,0.108590,0.016000,0.000817,0.493409,-0.004727,-0.822000,0.152591,0.021999,0.172960,0.000000,0.000138,-1.235429,0.000002,-0.000038,1988.000000,1692875339.459059,0.651886,-1.569998,0.000048,0.010514,0.000153,0.000048,,,,,,,,,
1692875339.497159,1.682429,-0.025652,-0.000018,-58.210221,0.000943,0.000008,-0.066240,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.000000,0.373163,-0.000653,2.329440,-2.679705,-0.000188,-1.064000,0.108000,0.018999,-0.006958,0.493999,-0.004727,-0.820000,0.153001,0.019999,0.195040,0.000000,0.000138,-1.255143,0.000002,-0.000038,1989.000000,1692875339.479068,0.667657,-1.569998,0.000048,0.084114,0.000153,0.000048,,,,,,,,,
1692875339.497185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.000000,1692875339.489020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.519723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.000000,1692875339.498952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.519754,1.116227,-0.026036,0.000664,-58.210221,0.000943,0.000008,0.022080,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,-0.002697,0.373163,-0.000653,2.296320,-2.679705,-0.001570,-1.064000,0.106227,0.018999,-0.001225,0.495772,0.004136,-0.824000,0.149227,0.012000,0.180320,0.000000,0.000138,-1.209143,0.000002,-0.000038,1990.000000,1692875339.499065,0.725486,-1.569998,0.000048,0.126171,0.000153,0.000048,,,,,,,,,
1692875339.531133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.000000,1692875339.519002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.532349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.535135,2.005973,-0.025652,0.000197,-57.919170,0.000943,0.000008,0.093840,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.008091,0.373163,-0.000653,2.130720,-2.679695,0.001801,-1.067000,0.102818,-0.001000,-0.007370,0.495181,0.003545,-0.822000,0.150819,0.007000,0.213440,0.000000,0.000138,-1.196000,0.000002,-0.000038,1991.000000,1692875339.519066,0.667657,-1.569998,0.000048,-0.021029,0.000153,0.000048,,,,,,,,,
1692875339.541256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.000000,1692875339.530664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.548713,0.533848,-0.025652,0.000666,-59.083375,0.000943,0.000008,0.093840,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.002697,0.373163,-0.000653,2.362560,-2.679705,-0.000429,-1.072000,0.099819,-0.001000,0.000000,0.495181,0.003545,-0.825000,0.147819,0.001000,0.174800,0.000000,0.000138,-1.182857,0.000002,-0.000038,1992.000000,1692875339.539067,0.736000,-1.569998,0.000048,0.021029,0.000153,0.000048,,,,,,,,,
1692875339.553346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.000000,1692875339.538839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.566171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.000000,1692875339.558903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.571790,0.226481,-0.025268,-0.000098,-58.501272,0.000943,0.000008,0.011040,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.008091,0.373163,-0.000653,2.340480,-2.679695,0.000261,-1.075000,0.097410,-0.004999,-0.003683,0.494590,0.003545,-0.823000,0.148410,-0.004000,0.226320,0.000000,0.000138,-1.228857,0.000002,-0.000038,1993.000000,1692875339.559067,0.594057,-1.569998,0.000048,0.115657,0.000153,0.000048,,,,,,,,,
1692875339.577013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.000000,1692875339.572365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.588431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.000000,1692875339.578830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.588456,0.129418,-0.025268,0.000359,-58.210221,0.000943,0.000008,0.077280,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.005394,0.373163,-0.000653,2.285280,-2.679705,-0.002136,-1.077000,0.097818,-0.017999,0.001225,0.495181,0.002954,-0.823000,0.148818,0.001000,0.215280,0.000000,0.000138,-1.176286,0.000002,-0.000038,1994.000000,1692875339.579062,0.662400,-1.569998,0.000048,0.021029,0.000153,0.000048,,,,,,,,,
1692875339.601644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.000000,1692875339.588867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.615354,0.242658,-0.025268,-0.000508,-57.919170,0.000943,0.000008,0.027600,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.010788,0.373163,-0.000653,2.274240,-2.679695,0.000471,-1.078000,0.097636,-0.020999,-0.012281,0.496363,0.002954,-0.829000,0.144636,0.000000,0.189520,0.000000,0.000138,-1.136857,0.000002,-0.000038,1995.000000,1692875339.599067,0.604571,-1.569998,0.000048,0.052571,0.000153,0.000048,,,,,,,,,
1692875339.623646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.000000,1692875339.599022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.628449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.000000,1692875339.618851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.638622,0.744151,-0.025652,0.000018,-58.210221,0.000943,0.000008,-0.005520,0.001493,-0.000046,-0.010788,-0.627012,-0.001623,0.005394,0.373163,-0.000653,2.351520,-2.679705,-0.005173,-1.074000,0.102227,-0.014999,-0.000817,0.495772,0.008272,-0.828000,0.147228,0.000000,0.128800,0.000000,0.000138,-1.143429,0.000002,-0.000038,1996.000000,1692875339.619061,0.793829,-1.569998,0.000048,0.099886,0.000153,0.000048,,,,,,,,,
1692875339.641059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.641636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.000000,1692875339.628901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.652655,0.614734,-0.025652,-0.000034,-58.210221,0.000943,0.000008,0.121440,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.005394,0.373163,-0.000653,2.362560,-2.679695,0.000764,-1.072000,0.102818,0.004999,-0.006958,0.495181,0.002363,-0.833000,0.143818,0.000000,0.150880,0.000000,0.000138,-1.209143,0.000002,-0.000038,1997.000000,1692875339.639086,0.730743,-1.569998,0.000048,0.089371,0.000153,0.000048,,,,,,,,,
1692875339.656389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184.000000,1692875339.638990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.658981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.000000,1692875339.648918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.670723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.000000,1692875339.659717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.674321,-0.048532,-0.025268,-0.000638,-58.210221,0.000943,0.000008,-0.044160,0.001493,-0.000046,0.000000,-0.626992,0.003661,0.008091,0.373163,-0.000653,2.163840,-2.679684,0.003675,-1.077000,0.099228,0.004999,-0.000408,0.495772,0.004727,-0.834000,0.144227,-0.018999,0.180320,0.000000,0.000138,-1.268286,0.000002,-0.000038,1998.000000,1692875339.659062,0.736000,-1.569998,0.000048,0.010514,0.000153,0.000048,,,,,,,,,
1692875339.678189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.000000,1692875339.669040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188.000000,1692875339.681412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.691210,1.795669,-0.025652,-0.001363,-58.210221,0.000943,0.000008,0.110400,0.001493,-0.000046,-0.013485,-0.627012,-0.000653,0.010788,0.373163,-0.000653,2.417760,-2.679695,0.000596,-1.075000,0.100410,-0.009999,-0.016785,0.494590,-0.007090,-0.833000,0.145409,-0.014000,0.191360,0.000000,0.000138,-1.215714,0.000002,-0.000038,1999.000000,1692875339.679089,0.678171,-1.569998,0.000048,0.084114,0.000153,0.000048,,,,,,,,,
1692875339.706423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.000000,1692875339.689033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.717268,0.744151,-0.025652,0.000018,-58.210221,0.000943,0.000008,0.060720,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373163,-0.000653,2.528160,-2.679705,-0.002785,-1.080000,0.097818,-0.009999,-0.000408,0.495181,0.001772,-0.832000,0.147819,-0.008999,0.160080,0.000000,0.000138,-1.248571,0.000002,-0.000038,2000.000000,1692875339.699065,0.825371,-1.569998,0.000048,-0.021029,0.000153,0.000048,,,,,,,,,
1692875339.720791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.000000,1692875339.701027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.727948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.000000,1692875339.708904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.740880,0.550025,-0.025652,-0.000018,-58.501272,0.000943,0.000008,0.082800,0.001493,-0.000046,-0.002697,-0.627012,-0.000890,0.008091,0.373163,-0.000653,2.384640,-2.679705,-0.002419,-1.077000,0.100819,-0.014000,-0.006958,0.495181,0.001772,-0.832000,0.146819,0.001000,0.191360,0.000000,0.000138,-1.150000,0.000002,-0.000038,2001.000000,1692875339.719068,0.646629,-1.569998,0.000048,0.073600,0.000153,0.000048,,,,,,,,,
1692875339.745167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.000000,1692875339.728909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.754297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.770419,-0.129418,-0.025268,-0.000506,-58.210221,0.000943,0.000008,0.126960,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373163,-0.000653,2.274240,-2.679695,0.000136,-1.075000,0.101819,0.001000,-0.002866,0.495181,0.001772,-0.830000,0.147819,0.001000,0.160080,0.000000,0.000138,-1.202571,0.000002,-0.000038,2002.000000,1692875339.739065,0.683429,-1.569998,0.000048,-0.010514,0.000153,0.000048,,,,,,,,,
1692875339.774648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195.000000,1692875339.748929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.788205,0.711797,-0.025652,-0.000254,-58.501272,0.000943,0.000008,0.132480,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.016182,0.373163,-0.000653,2.340480,-2.679705,-0.000764,-1.074000,0.103409,0.001000,0.000000,0.494590,0.001772,-0.832000,0.147410,-0.004000,0.226320,0.000000,0.000138,-1.163143,0.000002,-0.000038,2003.000000,1692875339.759069,0.783314,-1.569998,0.000048,0.000000,0.000153,0.000048,,,,,,,,,
1692875339.791162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198.000000,1692875339.779763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.796433,-0.113240,-0.025268,-0.000109,-58.210221,0.000943,0.000008,0.093840,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373163,-0.000653,2.296320,-2.679695,0.001382,-1.072000,0.104819,0.014000,0.000000,0.495181,0.004727,-0.833000,0.146819,-0.013000,0.191360,0.000000,0.000138,-1.261714,0.000002,-0.000038,2004.000000,1692875339.779064,0.720229,-1.569998,0.000048,0.015771,0.000153,0.000048,,,,,,,,,
1692875339.803874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.000000,1692875339.790040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.818516,0.825037,-0.025652,0.000018,-57.628119,0.000943,0.000008,0.171120,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.002697,0.373163,-0.000653,2.428800,-2.679695,0.000094,-1.069000,0.106227,0.004000,-0.009007,0.495772,0.001772,-0.836000,0.144227,-0.003000,0.184000,0.000000,0.000138,-1.169714,0.000002,-0.000038,2005.000000,1692875339.799068,0.709714,-1.569998,0.000048,-0.031543,0.000153,0.000048,,,,,,,,,
1692875339.821182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.000000,1692875339.799366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.823785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.000000,1692875339.819572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.827511,-0.016177,-0.025268,0.000018,-58.210221,0.000943,0.000008,0.016560,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.016182,0.373163,-0.000653,2.340480,-2.679695,0.000094,-1.069000,0.105636,0.021999,-0.010236,0.496363,0.004136,-0.839000,0.142636,-0.012000,0.167440,0.000000,0.000138,-1.228857,0.000002,-0.000038,2006.000000,1692875339.819066,0.778057,-1.569998,0.000048,0.068343,0.000153,0.000048,,,,,,,,,
1692875339.838671,-0.032354,-0.025268,-0.001399,-58.210221,0.000943,0.000008,0.104880,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.018879,0.373163,-0.000653,2.340480,-2.679695,0.000293,-1.070000,0.103637,0.020999,0.000000,0.496363,0.006499,-0.837000,0.144636,-0.016000,0.191360,0.000000,0.000138,-1.288000,0.000002,-0.000038,2007.000000,1692875339.829086,0.783314,-1.569998,0.000048,0.073600,0.000153,0.000048,,,,,,,,,
1692875339.838693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203.000000,1692875339.833844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.850902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204.000000,1692875339.839149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.855378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.861296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205.000000,1692875339.852156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.872507,0.452962,-0.025652,0.000018,-57.919170,0.000943,0.000008,0.121440,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373163,-0.000653,2.285280,-2.679705,-0.000513,-1.072000,0.102818,-0.008999,-0.009415,0.495181,0.000590,-0.842000,0.141819,-0.014999,0.193200,0.000000,0.000138,-1.393143,0.000006,0.000038,2008.000000,1692875339.859064,0.646629,-1.569998,0.000048,0.015771,0.000153,0.000048,,,,,,,,,
1692875339.880346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.000000,1692875339.859135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.883187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.000000,1692875339.870452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.891194,0.630911,-0.025652,0.000018,-58.210221,0.000943,0.000008,0.077280,0.001493,-0.000046,-0.002697,-0.627012,-0.000653,0.000000,0.373163,-0.000653,2.285280,-2.679705,-0.001623,-1.072000,0.102818,0.004999,0.001637,0.495181,0.000590,-0.839000,0.143818,-0.023000,0.185840,0.000000,0.000138,-1.281429,0.000006,0.000038,2009.000000,1692875339.879065,0.714971,-1.569998,0.000048,0.036800,0.000153,0.000048,,,,,,,,,
1692875339.893560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.000000,1692875339.880134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.902052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.000000,1692875339.888905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.922630,1.326531,-0.026036,-0.000048,-58.210221,0.000943,0.000008,0.115920,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.005394,0.373163,-0.000653,2.484000,-2.679695,0.001570,-1.072000,0.102818,0.000000,-0.000408,0.495181,0.000590,-0.838000,0.145818,-0.012000,0.200560,0.000000,0.000138,-1.169714,0.000006,0.000038,2010.000000,1692875339.899065,0.704457,-1.569998,0.000048,0.115657,0.000153,0.000048,,,,,,,,,
1692875339.922676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210.000000,1692875339.899514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.931449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211.000000,1692875339.910370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.938940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213.000000,1692875339.928909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.939069,1.100050,-0.025652,0.000018,-57.919170,0.000943,0.000008,0.049680,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.002697,0.373163,-0.000653,2.583360,-2.679695,0.002911,-1.069000,0.104228,0.000000,-0.014331,0.495772,-0.002363,-0.837000,0.146228,0.003000,0.172960,0.000000,0.000138,-1.196000,0.000006,0.000038,2011.000000,1692875339.919213,0.651886,-1.569998,0.000048,-0.047314,0.000153,0.000048,,,,,,,,,
1692875339.954539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.000000,1692875339.938846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.954568,1.601543,-0.025652,0.000018,-57.919170,0.000943,0.000008,0.088320,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.002697,0.373163,-0.000653,2.395680,-2.679695,0.000115,-1.069000,0.105228,0.009999,-0.007778,0.495772,0.000590,-0.837000,0.146228,0.007000,0.174800,0.000000,0.000138,-1.222286,0.000006,0.000038,2012.000000,1692875339.939063,0.693943,-1.569998,0.000048,0.084114,0.000153,0.000048,,,,,,,,,
1692875339.957196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.000000,1692875339.949006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.959168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.966032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.000000,1692875339.958896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.974808,1.358885,-0.025652,0.000018,-57.919170,0.000943,0.000008,0.110400,0.001493,-0.000046,-0.008091,-0.626992,0.003186,0.010788,0.373163,-0.000653,2.163840,-2.679695,0.003539,-1.072000,0.101819,0.014000,-0.009415,0.495181,0.000000,-0.837000,0.145818,-0.008000,0.171120,0.000000,0.000138,-1.248571,0.000006,0.000038,2013.000000,1692875339.959065,0.714971,-1.569998,0.000048,0.010514,0.000153,0.000048,,,,,,,,,
1692875339.981781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217.000000,1692875339.969879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.991419,1.973619,-0.025652,0.000018,-58.210221,0.000943,0.000008,0.055200,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.000000,0.373163,-0.000653,2.417760,-2.679684,0.008283,-1.075000,0.101228,-0.006000,0.000408,0.495772,0.002363,-0.837000,0.146228,0.002000,0.207920,0.000000,0.000138,-1.228857,0.000006,0.000038,2014.000000,1692875339.979080,0.704457,-1.569998,0.000048,-0.021029,0.000153,0.000048,,,,,,,,,
1692875339.993594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.000000,1692875339.979408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875340.008822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.000000,1692875339.998918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
