timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853872713577032,4856280,0.387,-4.535,0.034,0.591,-0.008,-0.003
1696853872715562582,4856281,0.391,-4.536,0.032,0.591,-0.008,-0.003
1696853872717588424,4856282,0.395,-4.538,0.032,0.592,-0.008,-0.003
1696853872719548940,4856283,0.399,-4.541,0.032,0.592,-0.008,-0.003
1696853872721574306,4856284,0.402,-4.544,0.034,0.592,-0.007,-0.003
1696853872723544597,4856285,0.405,-4.547,0.035,0.592,-0.007,-0.003
1696853872725524902,4856286,0.409,-4.55,0.035,0.592,-0.007,-0.004
1696853872727536916,4856287,0.412,-4.554,0.035,0.593,-0.007,-0.004
1696853872729548692,4856288,0.414,-4.558,0.036,0.593,-0.007,-0.004
1696853872731521129,4856289,0.417,-4.562,0.037,0.593,-0.006,-0.003
1696853872733548402,4856290,0.42,-4.566,0.038,0.594,-0.006,-0.003
1696853872735536813,4856291,0.421,-4.57,0.04,0.594,-0.006,-0.004
1696853872737560033,4856292,0.423,-4.574,0.041,0.594,-0.006,-0.004
1696853872739529132,4856293,0.425,-4.577,0.043,0.595,-0.006,-0.004
1696853872741560459,4856294,0.426,-4.579,0.044,0.595,-0.006,-0.004
1696853872743550062,4856295,0.427,-4.581,0.045,0.595,-0.006,-0.004
1696853872745588302,4856296,0.427,-4.582,0.045,0.595,-0.006,-0.003
1696853872747577667,4856297,0.427,-4.582,0.047,0.595,-0.006,-0.003
1696853872749601364,4856298,0.427,-4.583,0.049,0.595,-0.006,-0.003
1696853872751559734,4856299,0.427,-4.582,0.051,0.595,-0.006,-0.003
1696853872753556966,4856300,0.426,-4.581,0.052,0.595,-0.006,-0.003
1696853872755550384,4856301,0.425,-4.579,0.052,0.595,-0.006,-0.003
1696853872757592201,4856302,0.423,-4.577,0.053,0.594,-0.006,-0.003
1696853872759567499,4856303,0.421,-4.575,0.054,0.594,-0.006,-0.003
1696853872761558771,4856304,0.419,-4.573,0.055,0.594,-0.006,-0.003
1696853872763761043,4856305,0.416,-4.571,0.057,0.594,-0.007,-0.003
1696853872765558958,4856306,0.414,-4.568,0.056,0.594,-0.007,-0.003
1696853872767524957,4856307,0.41,-4.564,0.056,0.593,-0.007,-0.003
1696853872769533395,4856308,0.407,-4.561,0.053,0.593,-0.007,-0.003
1696853872771579027,4856309,0.403,-4.557,0.05,0.593,-0.008,-0.003
1696853872773559808,4856310,0.4,-4.553,0.049,0.593,-0.008,-0.003
1696853872775563478,4856311,0.396,-4.549,0.046,0.592,-0.008,-0.003
1696853872777561187,4856312,0.393,-4.544,0.043,0.592,-0.008,-0.003
1696853872779556035,4856313,0.389,-4.539,0.039,0.591,-0.008,-0.003
1696853872781563758,4856314,0.385,-4.534,0.035,0.591,-0.009,-0.003
1696853872783548116,4856315,0.382,-4.529,0.031,0.591,-0.009,-0.003
1696853872785547971,4856316,0.378,-4.523,0.028,0.59,-0.009,-0.003
1696853872787527322,4856317,0.375,-4.518,0.023,0.59,-0.009,-0.003
1696853872789557695,4856318,0.372,-4.512,0.016,0.589,-0.01,-0.003
1696853872791591167,4856319,0.369,-4.507,0.009,0.589,-0.01,-0.003
1696853872793581247,4856320,0.366,-4.502,0.002,0.589,-0.01,-0.003
1696853872795523166,4856321,0.363,-4.498,-0.004,0.588,-0.01,-0.002
1696853872798817634,4856322,0.361,-4.495,-0.009,0.588,-0.01,-0.002
1696853872799977064,4856323,0.36,-4.492,-0.018,0.588,-0.01,-0.002
1696853872801584959,4856324,0.358,-4.49,-0.025,0.588,-0.01,-0.002
1696853872803560495,4856325,0.357,-4.489,-0.031,0.588,-0.01,-0.002
1696853872805588483,4856326,0.356,-4.488,-0.039,0.588,-0.01,-0.002
1696853872807564020,4856327,0.355,-4.489,-0.046,0.588,-0.01,-0.002
1696853872809574604,4856328,0.355,-4.49,-0.053,0.588,-0.01,-0.002
1696853872811564207,4856329,0.355,-4.492,-0.059,0.588,-0.01,-0.002
1696853872813561677,4856330,0.356,-4.495,-0.065,0.589,-0.01,-0.002
1696853872815558671,4856331,0.356,-4.498,-0.07,0.589,-0.01,-0.002
1696853872817575693,4856332,0.357,-4.503,-0.074,0.589,-0.01,-0.002
1696853872819588422,4856333,0.359,-4.508,-0.078,0.59,-0.01,-0.001
1696853872821569681,4856334,0.361,-4.514,-0.083,0.59,-0.01,-0.001
1696853872823557376,4856335,0.364,-4.521,-0.086,0.591,-0.01,-0.001
1696853872825569391,4856336,0.366,-4.53,-0.088,0.591,-0.009,-0.001
1696853872827535867,4856337,0.369,-4.54,-0.089,0.592,-0.009,-0.001
1696853872829568862,4856338,0.372,-4.551,-0.09,0.593,-0.009,-0.001
1696853872831574201,4856339,0.375,-4.563,-0.089,0.594,-0.009,-0.001
1696853872833574295,4856340,0.378,-4.575,-0.088,0.595,-0.008,-0.001
1696853872835616827,4856341,0.382,-4.588,-0.087,0.596,-0.008,-0.001
1696853872837558746,4856342,0.385,-4.602,-0.084,0.597,-0.008,-0.001
1696853872839568614,4856343,0.388,-4.616,-0.079,0.598,-0.008,-0.001
1696853872841581821,4856344,0.392,-4.631,-0.076,0.599,-0.008,-0.001
1696853872843527793,4856345,0.395,-4.646,-0.071,0.6,-0.007,-0.001
1696853872845535039,4856346,0.398,-4.661,-0.066,0.601,-0.007,-0.001
1696853872847560167,4856347,0.401,-4.677,-0.059,0.602,-0.007,-0.001
1696853872849565505,4856348,0.403,-4.691,-0.051,0.603,-0.007,-0.001
1696853872851546287,4856349,0.406,-4.706,-0.041,0.604,-0.007,-0.001
1696853872853552341,4856350,0.408,-4.72,-0.034,0.605,-0.007,-0.001
1696853872855566740,4856351,0.41,-4.733,-0.025,0.606,-0.006,-0.001
1696853872857586622,4856352,0.411,-4.745,-0.016,0.607,-0.006,-0.001
1696853872859686136,4856353,0.413,-4.757,-0.006,0.608,-0.006,-0.001
1696853872861574888,4856354,0.413,-4.768,0.003,0.608,-0.006,-0.002
1696853872863534688,4856355,0.414,-4.778,0.013,0.609,-0.006,-0.002
1696853872865556240,4856356,0.415,-4.786,0.023,0.609,-0.006,-0.002
1696853872867662429,4856357,0.415,-4.793,0.031,0.61,-0.006,-0.002
1696853872869544744,4856358,0.415,-4.799,0.041,0.61,-0.006,-0.002
1696853872871537923,4856359,0.414,-4.804,0.05,0.61,-0.006,-0.002
1696853872873561859,4856360,0.413,-4.808,0.059,0.611,-0.006,-0.002
1696853872875487565,4856361,0.412,-4.809,0.067,0.611,-0.007,-0.002
1696853872877487421,4856362,0.411,-4.809,0.075,0.611,-0.007,-0.002
1696853872879472732,4856363,0.409,-4.807,0.081,0.611,-0.007,-0.002
1696853872881595611,4856364,0.407,-4.804,0.087,0.61,-0.007,-0.002
1696853872883536815,4856365,0.405,-4.799,0.093,0.61,-0.007,-0.002
1696853872885577440,4856366,0.403,-4.793,0.099,0.609,-0.007,-0.002
1696853872887517690,4856367,0.401,-4.784,0.103,0.609,-0.008,-0.002
1696853872889565467,4856368,0.398,-4.774,0.106,0.608,-0.008,-0.003
1696853872891629457,4856369,0.396,-4.762,0.107,0.607,-0.008,-0.003
1696853872893515348,4856370,0.393,-4.749,0.109,0.606,-0.008,-0.003
1696853872895577192,4856371,0.391,-4.736,0.11,0.605,-0.008,-0.003
1696853872897556066,4856372,0.388,-4.721,0.11,0.604,-0.009,-0.003
1696853872899626255,4856373,0.385,-4.704,0.11,0.603,-0.009,-0.003
1696853872901564598,4856374,0.383,-4.687,0.107,0.602,-0.009,-0.003
1696853872903570175,4856375,0.381,-4.668,0.105,0.601,-0.009,-0.003
1696853872905593872,4856376,0.379,-4.649,0.102,0.599,-0.009,-0.003
1696853872907659530,4856377,0.377,-4.629,0.098,0.598,-0.009,-0.003
1696853872909568071,4856378,0.376,-4.609,0.093,0.596,-0.009,-0.003
1696853872911548614,4856379,0.375,-4.589,0.088,0.595,-0.01,-0.003
1696853872913570165,4856380,0.374,-4.568,0.081,0.594,-0.01,-0.003
1696853872915535926,4856381,0.374,-4.548,0.074,0.592,-0.01,-0.003
1696853872917576074,4856382,0.373,-4.528,0.068,0.591,-0.01,-0.003
1696853872919588565,4856383,0.373,-4.508,0.061,0.59,-0.01,-0.003
1696853872921530485,4856384,0.374,-4.489,0.054,0.588,-0.01,-0.003
1696853872923577308,4856385,0.374,-4.469,0.048,0.587,-0.009,-0.003
1696853872925723791,4856386,0.375,-4.451,0.039,0.586,-0.009,-0.003
1696853872927534580,4856387,0.376,-4.434,0.034,0.585,-0.009,-0.003
1696853872929552793,4856388,0.377,-4.418,0.027,0.584,-0.009,-0.004
1696853872931531667,4856389,0.379,-4.404,0.019,0.583,-0.009,-0.004
1696853872933567285,4856390,0.38,-4.39,0.012,0.582,-0.009,-0.004
1696853872935552835,4856391,0.382,-4.379,0.006,0.581,-0.009,-0.004
1696853872937548637,4856392,0.384,-4.37,0.0,0.58,-0.009,-0.004
1696853872939572811,4856393,0.386,-4.362,-0.004,0.58,-0.009,-0.004
1696853872941591262,4856394,0.388,-4.357,-0.008,0.58,-0.008,-0.004
1696853872943542957,4856395,0.39,-4.354,-0.012,0.58,-0.008,-0.004
1696853872945587873,4856396,0.392,-4.354,-0.016,0.58,-0.008,-0.004
1696853872947663307,4856397,0.394,-4.355,-0.019,0.58,-0.008,-0.004
1696853872949563741,4856398,0.395,-4.358,-0.02,0.58,-0.008,-0.004
1696853872951545000,4856399,0.397,-4.364,-0.021,0.58,-0.008,-0.004
1696853872953596591,4856400,0.399,-4.373,-0.023,0.581,-0.008,-0.004
1696853872955574989,4856401,0.4,-4.383,-0.022,0.582,-0.008,-0.004
1696853872957582235,4856402,0.402,-4.394,-0.022,0.582,-0.008,-0.004
1696853872959575891,4856403,0.403,-4.408,-0.02,0.583,-0.008,-0.004
1696853872961582660,4856404,0.405,-4.425,-0.018,0.585,-0.008,-0.004
1696853872963562726,4856405,0.405,-4.442,-0.013,0.586,-0.007,-0.004
1696853872965569496,4856406,0.406,-4.461,-0.011,0.587,-0.007,-0.004
1696853872967581987,4856407,0.406,-4.48,-0.007,0.589,-0.007,-0.004
1696853872969610691,4856408,0.406,-4.501,-0.002,0.59,-0.007,-0.004
1696853872971565961,4856409,0.406,-4.523,0.002,0.592,-0.007,-0.004
1696853872973576307,4856410,0.406,-4.546,0.008,0.593,-0.008,-0.004
1696853872975531578,4856411,0.405,-4.568,0.015,0.595,-0.008,-0.004
1696853872977576494,4856412,0.404,-4.591,0.021,0.596,-0.008,-0.004
1696853872979536056,4856413,0.403,-4.613,0.026,0.598,-0.008,-0.004
1696853872981552362,4856414,0.401,-4.636,0.033,0.599,-0.008,-0.004
1696853872983562946,4856415,0.399,-4.658,0.041,0.601,-0.008,-0.004
1696853872985541582,4856416,0.398,-4.679,0.049,0.602,-0.008,-0.004
1696853872987548828,4856417,0.396,-4.7,0.056,0.603,-0.008,-0.004
1696853872989543199,4856418,0.393,-4.72,0.065,0.605,-0.008,-0.004
1696853872991621732,4856419,0.391,-4.739,0.073,0.606,-0.009,-0.004
1696853872993574380,4856420,0.388,-4.756,0.08,0.607,-0.009,-0.004
1696853872995599269,4856421,0.386,-4.771,0.088,0.608,-0.009,-0.004
1696853872997581005,4856422,0.383,-4.785,0.095,0.609,-0.009,-0.004
1696853872999557018,4856423,0.381,-4.798,0.1,0.61,-0.009,-0.004
1696853873001564979,4856424,0.379,-4.808,0.106,0.611,-0.009,-0.004
1696853873003560781,4856425,0.376,-4.817,0.114,0.611,-0.01,-0.004
1696853873005560636,4856426,0.374,-4.825,0.12,0.611,-0.01,-0.004
1696853873007524251,4856427,0.373,-4.83,0.124,0.612,-0.01,-0.004
1696853873009562730,4856428,0.371,-4.833,0.128,0.612,-0.01,-0.004
1696853873011541366,4856429,0.369,-4.834,0.132,0.612,-0.01,-0.004
1696853873013654232,4856430,0.368,-4.833,0.134,0.612,-0.01,-0.004
1696853873015579938,4856431,0.367,-4.831,0.137,0.612,-0.01,-0.004
1696853873017630577,4856432,0.366,-4.827,0.14,0.611,-0.01,-0.004
1696853873019569158,4856433,0.366,-4.821,0.142,0.611,-0.01,-0.003
1696853873021625995,4856434,0.366,-4.813,0.143,0.61,-0.01,-0.003
1696853873023567438,4856435,0.366,-4.804,0.142,0.61,-0.01,-0.003
1696853873025741577,4856436,0.366,-4.794,0.141,0.609,-0.01,-0.003
1696853873027567386,4856437,0.367,-4.783,0.14,0.608,-0.01,-0.003
1696853873029570579,4856438,0.368,-4.771,0.139,0.607,-0.01,-0.003
1696853873031566858,4856439,0.369,-4.759,0.138,0.606,-0.01,-0.003
1696853873033578634,4856440,0.371,-4.746,0.135,0.606,-0.01,-0.003
1696853873035720109,4856441,0.373,-4.732,0.132,0.605,-0.009,-0.003
1696853873037572860,4856442,0.375,-4.718,0.128,0.604,-0.009,-0.003
1696853873039565801,4856443,0.378,-4.704,0.125,0.603,-0.009,-0.003
1696853873041563749,4856444,0.381,-4.69,0.12,0.602,-0.009,-0.003
1696853873043558597,4856445,0.384,-4.676,0.116,0.601,-0.009,-0.004
1696853873045577049,4856446,0.388,-4.662,0.109,0.6,-0.008,-0.004
1696853873047549247,4856447,0.391,-4.647,0.104,0.599,-0.008,-0.004
1696853873049577951,4856448,0.395,-4.633,0.099,0.598,-0.008,-0.004
1696853873051552772,4856449,0.399,-4.62,0.093,0.597,-0.007,-0.004
1696853873053570032,4856450,0.403,-4.606,0.09,0.597,-0.007,-0.004
1696853873055558443,4856451,0.407,-4.593,0.083,0.596,-0.007,-0.004
1696853873057625770,4856452,0.411,-4.581,0.075,0.595,-0.007,-0.004
1696853873059571027,4856453,0.414,-4.569,0.07,0.594,-0.006,-0.004
1696853873061572790,4856454,0.417,-4.557,0.065,0.594,-0.006,-0.004
1696853873063556432,4856455,0.421,-4.547,0.059,0.593,-0.006,-0.004
1696853873065613985,4856456,0.423,-4.537,0.053,0.592,-0.005,-0.004
1696853873067557096,4856457,0.426,-4.528,0.047,0.592,-0.005,-0.004
1696853873069568157,4856458,0.428,-4.52,0.04,0.591,-0.005,-0.004
1696853873071561574,4856459,0.43,-4.514,0.034,0.591,-0.005,-0.004
1696853873073555707,4856460,0.431,-4.508,0.029,0.59,-0.005,-0.004
1696853873075564861,4856461,0.432,-4.502,0.024,0.59,-0.005,-0.004
1696853873077621459,4856462,0.432,-4.498,0.018,0.59,-0.005,-0.004
1696853873079670190,4856463,0.432,-4.495,0.012,0.59,-0.005,-0.004
1696853873081638336,4856464,0.431,-4.492,0.008,0.589,-0.005,-0.004
1696853873083575725,4856465,0.43,-4.491,0.003,0.589,-0.005,-0.004
1696853873085581302,4856466,0.427,-4.49,0.0,0.589,-0.005,-0.004
1696853873088434457,4856467,0.425,-4.49,-0.006,0.589,-0.005,-0.004
1696853873089950323,4856468,0.422,-4.49,-0.01,0.589,-0.005,-0.004
1696853873091585397,4856469,0.419,-4.492,-0.015,0.589,-0.005,-0.004
1696853873093569517,4856470,0.416,-4.494,-0.019,0.589,-0.006,-0.004
1696853873095587253,4856471,0.412,-4.498,-0.023,0.59,-0.006,-0.004
1696853873097587108,4856472,0.407,-4.503,-0.028,0.59,-0.006,-0.004
1696853873099578142,4856473,0.402,-4.508,-0.031,0.59,-0.006,-0.004
1696853873101621389,4856474,0.397,-4.514,-0.034,0.591,-0.007,-0.003
1696853873103564977,4856475,0.391,-4.521,-0.037,0.591,-0.007,-0.003
1696853873105593204,4856476,0.385,-4.529,-0.038,0.592,-0.007,-0.003
1696853873107570409,4856477,0.38,-4.538,-0.04,0.593,-0.008,-0.003
1696853873109585046,4856478,0.374,-4.548,-0.043,0.593,-0.008,-0.003
1696853873111579418,4856479,0.367,-4.557,-0.044,0.594,-0.009,-0.003
1696853873113568305,4856480,0.362,-4.568,-0.046,0.595,-0.009,-0.003
1696853873115559577,4856481,0.355,-4.579,-0.047,0.596,-0.009,-0.002
1696853873117818832,4856482,0.35,-4.59,-0.048,0.596,-0.01,-0.002
1696853873119729042,4856483,0.345,-4.602,-0.049,0.597,-0.01,-0.002
1696853873121588706,4856484,0.34,-4.613,-0.048,0.598,-0.01,-0.002
1696853873123596191,4856485,0.335,-4.624,-0.047,0.599,-0.011,-0.002
1696853873125591516,4856486,0.331,-4.635,-0.046,0.6,-0.011,-0.002
1696853873127609491,4856487,0.327,-4.647,-0.042,0.601,-0.011,-0.002
1696853873129570722,4856488,0.323,-4.658,-0.038,0.601,-0.012,-0.002
1696853873131598949,4856489,0.321,-4.668,-0.036,0.602,-0.012,-0.002
1696853873133559465,4856490,0.319,-4.678,-0.033,0.603,-0.012,-0.002
1696853873135600805,4856491,0.318,-4.688,-0.029,0.604,-0.012,-0.002
1696853873137563705,4856492,0.317,-4.698,-0.025,0.604,-0.012,-0.002
1696853873139602422,4856493,0.318,-4.708,-0.019,0.605,-0.012,-0.002
1696853873141616821,4856494,0.319,-4.717,-0.013,0.605,-0.012,-0.002
1696853873143544912,4856495,0.32,-4.726,-0.006,0.606,-0.012,-0.002
1696853873145604610,4856496,0.323,-4.734,0.0,0.606,-0.012,-0.002
1696853873147586822,4856497,0.327,-4.742,0.006,0.607,-0.012,-0.002
1696853873149579048,4856498,0.331,-4.75,0.014,0.608,-0.012,-0.002
1696853873151565074,4856499,0.335,-4.757,0.021,0.608,-0.011,-0.002
1696853873153583288,4856500,0.34,-4.763,0.029,0.608,-0.011,-0.002
1696853873155593872,4856501,0.346,-4.769,0.036,0.609,-0.011,-0.002
1696853873157577514,4856502,0.352,-4.774,0.044,0.609,-0.01,-0.002
1696853873159581422,4856503,0.359,-4.778,0.051,0.609,-0.01,-0.002
1696853873161581993,4856504,0.366,-4.781,0.059,0.609,-0.01,-0.002
1696853873163576841,4856505,0.374,-4.783,0.065,0.609,-0.009,-0.003
1696853873165744543,4856506,0.381,-4.784,0.072,0.609,-0.009,-0.003
1696853873167597770,4856507,0.389,-4.784,0.079,0.609,-0.008,-0.003
1696853873169563055,4856508,0.397,-4.783,0.086,0.609,-0.008,-0.003
1696853873171571969,4856509,0.405,-4.782,0.092,0.609,-0.007,-0.003
1696853873173557996,4856510,0.413,-4.779,0.099,0.608,-0.007,-0.003
1696853873175579071,4856511,0.421,-4.777,0.103,0.608,-0.006,-0.003
1696853873177566528,4856512,0.429,-4.773,0.108,0.608,-0.006,-0.004
1696853873179569482,4856513,0.436,-4.769,0.111,0.607,-0.005,-0.004
1696853873181574106,4856514,0.444,-4.764,0.112,0.607,-0.005,-0.004
1696853873183582544,4856515,0.45,-4.76,0.113,0.606,-0.004,-0.004
1696853873185605525,4856516,0.457,-4.754,0.115,0.606,-0.004,-0.004
1696853873187561035,4856517,0.462,-4.747,0.116,0.606,-0.004,-0.004
1696853873189599514,4856518,0.467,-4.74,0.115,0.605,-0.003,-0.004
1696853873191584825,4856519,0.472,-4.733,0.115,0.604,-0.003,-0.005
1696853873193578004,4856520,0.475,-4.725,0.113,0.604,-0.003,-0.005
1696853873195605516,4856521,0.478,-4.715,0.112,0.603,-0.002,-0.005
1696853873197569131,4856522,0.481,-4.705,0.108,0.602,-0.002,-0.005
1696853873199607849,4856523,0.482,-4.696,0.104,0.602,-0.002,-0.005
1696853873201594352,4856524,0.482,-4.684,0.099,0.601,-0.002,-0.005
1696853873203573942,4856525,0.482,-4.674,0.095,0.6,-0.002,-0.005
1696853873205617904,4856526,0.481,-4.662,0.089,0.599,-0.002,-0.005
1696853873207595586,4856527,0.479,-4.651,0.083,0.599,-0.002,-0.005
1696853873209577798,4856528,0.477,-4.64,0.076,0.598,-0.003,-0.005
1696853873211610317,4856529,0.474,-4.629,0.069,0.597,-0.003,-0.005
1696853873213577985,4856530,0.47,-4.617,0.061,0.596,-0.003,-0.005
1696853873215565919,4856531,0.466,-4.605,0.054,0.596,-0.003,-0.005
1696853873217618703,4856532,0.46,-4.594,0.046,0.595,-0.003,-0.005
1696853873219601392,4856533,0.455,-4.582,0.039,0.594,-0.004,-0.005
1696853873221546411,4856534,0.448,-4.57,0.032,0.593,-0.004,-0.005
1696853873223520517,4856535,0.442,-4.558,0.023,0.593,-0.005,-0.005
1696853873225666999,4856536,0.435,-4.546,0.015,0.592,-0.005,-0.005
1696853873227533578,4856537,0.427,-4.534,0.006,0.591,-0.005,-0.005
1696853873229541778,4856538,0.42,-4.522,0.0,0.59,-0.006,-0.005
1696853873231518507,4856539,0.412,-4.51,-0.009,0.589,-0.006,-0.005
1696853873233606100,4856540,0.404,-4.497,-0.018,0.589,-0.007,-0.005
1696853873235574960,4856541,0.396,-4.485,-0.024,0.588,-0.007,-0.005
1696853873237572431,4856542,0.388,-4.472,-0.031,0.587,-0.008,-0.005
1696853873239584922,4856543,0.38,-4.46,-0.037,0.586,-0.008,-0.005
1696853873241582632,4856544,0.372,-4.448,-0.043,0.585,-0.009,-0.005
1696853873243621826,4856545,0.364,-4.437,-0.047,0.585,-0.009,-0.005
1696853873245578765,4856546,0.356,-4.426,-0.052,0.584,-0.01,-0.005
1696853873247568130,4856547,0.349,-4.416,-0.056,0.583,-0.01,-0.005
1696853873249589443,4856548,0.341,-4.406,-0.061,0.582,-0.011,-0.005
1696853873251611232,4856549,0.335,-4.398,-0.065,0.582,-0.011,-0.004
1696853873253533601,4856550,0.329,-4.391,-0.069,0.581,-0.011,-0.004
1696853873255559206,4856551,0.323,-4.384,-0.073,0.581,-0.012,-0.004
1696853873257618427,4856552,0.318,-4.379,-0.076,0.58,-0.012,-0.004
1696853873259614944,4856553,0.313,-4.375,-0.077,0.58,-0.012,-0.004
1696853873261589288,4856554,0.309,-4.372,-0.078,0.58,-0.013,-0.004
1696853873263577699,4856555,0.305,-4.37,-0.078,0.58,-0.013,-0.004
1696853873265597105,4856556,0.302,-4.369,-0.077,0.58,-0.013,-0.004
1696853873267585515,4856557,0.3,-4.369,-0.077,0.58,-0.013,-0.004
1696853873269578933,4856558,0.298,-4.369,-0.077,0.58,-0.013,-0.004
1696853873271576166,4856559,0.297,-4.371,-0.075,0.58,-0.013,-0.004
1696853873273583889,4856560,0.296,-4.374,-0.073,0.58,-0.013,-0.004
1696853873275599956,4856561,0.296,-4.379,-0.07,0.58,-0.013,-0.004
1696853873277705907,4856562,0.298,-4.384,-0.068,0.581,-0.013,-0.004
1696853873279571294,4856563,0.299,-4.391,-0.064,0.581,-0.013,-0.004
1696853873281578779,4856564,0.302,-4.399,-0.061,0.581,-0.013,-0.004
1696853873283573865,4856565,0.305,-4.409,-0.055,0.582,-0.013,-0.004
1696853873285593748,4856566,0.309,-4.42,-0.051,0.583,-0.013,-0.004
1696853873287566661,4856567,0.313,-4.431,-0.045,0.584,-0.012,-0.004
1696853873289549112,4856568,0.318,-4.444,-0.039,0.585,-0.012,-0.004
1696853873291583299,4856569,0.323,-4.458,-0.032,0.586,-0.012,-0.004
1696853873293566703,4856570,0.328,-4.473,-0.024,0.587,-0.011,-0.004
1696853873295558929,4856571,0.335,-4.489,-0.017,0.588,-0.011,-0.004
1696853873297552108,4856572,0.341,-4.505,-0.011,0.589,-0.011,-0.004
1696853873299605607,4856573,0.349,-4.523,-0.004,0.59,-0.01,-0.004
1696853873301574945,4856574,0.356,-4.541,0.003,0.591,-0.01,-0.004
1696853873303547382,4856575,0.363,-4.559,0.011,0.592,-0.009,-0.004
1696853873305589675,4856576,0.371,-4.577,0.02,0.594,-0.009,-0.004
1696853873307579994,4856577,0.378,-4.596,0.029,0.595,-0.008,-0.004
1696853873309574127,4856578,0.386,-4.615,0.038,0.596,-0.008,-0.004
1696853873311572790,4856579,0.394,-4.634,0.047,0.598,-0.007,-0.004
1696853873313589572,4856580,0.401,-4.653,0.056,0.599,-0.007,-0.004
1696853873315585851,4856581,0.408,-4.671,0.064,0.6,-0.006,-0.004
1696853873317631483,4856582,0.415,-4.69,0.072,0.602,-0.006,-0.004
1696853873319582223,4856583,0.421,-4.708,0.08,0.603,-0.005,-0.004
1696853873321620464,4856584,0.427,-4.726,0.088,0.604,-0.005,-0.004
1696853873323567867,4856585,0.433,-4.742,0.095,0.605,-0.004,-0.004
1696853873325606107,4856586,0.438,-4.758,0.102,0.607,-0.004,-0.004
1696853873327567338,4856587,0.443,-4.773,0.109,0.608,-0.004,-0.004
1696853873329573154,4856588,0.447,-4.787,0.116,0.609,-0.003,-0.004
1696853873331576108,4856589,0.45,-4.799,0.122,0.61,-0.003,-0.005
1696853873333563089,4856590,0.453,-4.81,0.127,0.61,-0.003,-0.005
1696853873335605144,4856591,0.454,-4.818,0.132,0.611,-0.003,-0.005
1696853873337575197,4856592,0.455,-4.825,0.136,0.611,-0.003,-0.005
1696853873339607954,4856593,0.455,-4.83,0.138,0.612,-0.003,-0.005
1696853873341612100,4856594,0.454,-4.834,0.141,0.612,-0.003,-0.005
1696853873343625545,4856595,0.452,-4.835,0.143,0.612,-0.003,-0.005
1696853873345586538,4856596,0.45,-4.835,0.144,0.612,-0.003,-0.005
1696853873347572326,4856597,0.447,-4.833,0.145,0.612,-0.003,-0.005
1696853873349651813,4856598,0.444,-4.829,0.142,0.612,-0.003,-0.005
1696853873351565599,4856599,0.439,-4.824,0.141,0.611,-0.004,-0.004
1696853873353592872,4856600,0.434,-4.817,0.139,0.611,-0.004,-0.004
1696853873355540275,4856601,0.429,-4.808,0.137,0.61,-0.004,-0.004
1696853873357609987,4856602,0.423,-4.797,0.133,0.61,-0.005,-0.004
1696853873359580993,4856603,0.417,-4.785,0.128,0.609,-0.005,-0.004
1696853873361559152,4856604,0.409,-4.771,0.124,0.608,-0.005,-0.004
1696853873363560914,4856605,0.403,-4.755,0.116,0.607,-0.006,-0.004
1696853873365609169,4856606,0.395,-4.738,0.109,0.606,-0.006,-0.004
1696853873367584705,4856607,0.388,-4.72,0.099,0.604,-0.007,-0.004
1696853873369603872,4856608,0.381,-4.701,0.09,0.603,-0.007,-0.004
1696853873371559619,4856609,0.374,-4.681,0.08,0.602,-0.008,-0.004
1696853873373566150,4856610,0.367,-4.66,0.07,0.6,-0.008,-0.004
1696853873375570535,4856611,0.36,-4.638,0.059,0.599,-0.009,-0.004
1696853873378123760,4856612,0.353,-4.616,0.048,0.597,-0.009,-0.004
1696853873379649877,4856613,0.348,-4.594,0.036,0.596,-0.01,-0.003
1696853873381645917,4856614,0.341,-4.571,0.025,0.594,-0.01,-0.003
1696853873383585214,4856615,0.336,-4.549,0.012,0.593,-0.01,-0.003
1696853873385656595,4856616,0.331,-4.527,0.0,0.591,-0.011,-0.003
1696853873387629032,4856617,0.327,-4.506,-0.012,0.59,-0.011,-0.003
1696853873389583826,4856618,0.324,-4.486,-0.025,0.589,-0.011,-0.003
1696853873391579866,4856619,0.322,-4.466,-0.038,0.587,-0.011,-0.003
1696853873393579483,4856620,0.32,-4.447,-0.051,0.586,-0.012,-0.003
1696853873395554542,4856621,0.319,-4.43,-0.063,0.585,-0.012,-0.003
1696853873397572278,4856622,0.319,-4.414,-0.074,0.584,-0.012,-0.003
1696853873399560689,4856623,0.32,-4.4,-0.086,0.583,-0.012,-0.002
1696853873401561737,4856624,0.321,-4.387,-0.097,0.582,-0.011,-0.002
1696853873403549194,4856625,0.324,-4.375,-0.107,0.582,-0.011,-0.002
1696853873405556678,4856626,0.326,-4.364,-0.115,0.581,-0.011,-0.002
1696853873407552003,4856627,0.33,-4.356,-0.124,0.581,-0.011,-0.002
1696853873409632444,4856628,0.334,-4.349,-0.131,0.58,-0.011,-0.002
1696853873411575317,4856629,0.339,-4.343,-0.14,0.58,-0.01,-0.002
1696853873413605690,4856630,0.345,-4.339,-0.145,0.58,-0.01,-0.002
1696853873415586709,4856631,0.351,-4.338,-0.149,0.58,-0.01,-0.002
1696853873417626142,4856632,0.357,-4.338,-0.152,0.58,-0.009,-0.002
1696853873419578552,4856633,0.364,-4.34,-0.154,0.58,-0.009,-0.002
