timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857092104249715], 591691)"
1696857091950242757,591614,0.381,-4.978,0.044,0.63,-0.004,-0.002
1696857091952258110,591615,0.385,-4.985,0.049,0.631,-0.004,-0.002
1696857091954271078,591616,0.388,-4.99,0.055,0.631,-0.004,-0.002
1696857091956300258,591617,0.391,-4.994,0.058,0.631,-0.004,-0.002
1696857091958260059,591618,0.393,-4.996,0.061,0.632,-0.003,-0.003
1696857091960268497,591619,0.395,-4.995,0.062,0.631,-0.003,-0.003
1696857091962254524,591620,0.396,-4.992,0.065,0.631,-0.003,-0.003
1696857091964272022,591621,0.397,-4.987,0.065,0.631,-0.003,-0.003
1696857091966249704,591622,0.398,-4.979,0.066,0.63,-0.003,-0.003
1696857091968281745,591623,0.398,-4.971,0.064,0.63,-0.003,-0.003
1696857091970269918,591624,0.397,-4.96,0.063,0.629,-0.003,-0.003
1696857091972410440,591625,0.397,-4.947,0.06,0.628,-0.003,-0.003
1696857091974262714,591626,0.396,-4.932,0.057,0.627,-0.003,-0.003
1696857091976278066,591627,0.395,-4.914,0.052,0.625,-0.003,-0.003
1696857091978279829,591628,0.393,-4.896,0.047,0.624,-0.003,-0.003
1696857091980418920,591629,0.391,-4.876,0.042,0.623,-0.003,-0.004
1696857091982263088,591630,0.389,-4.855,0.037,0.621,-0.004,-0.004
1696857091984272956,591631,0.386,-4.832,0.031,0.619,-0.004,-0.004
1696857091986266374,591632,0.384,-4.808,0.024,0.618,-0.004,-0.004
1696857091988408088,591633,0.381,-4.784,0.016,0.616,-0.004,-0.004
1696857091990264892,591634,0.378,-4.759,0.007,0.614,-0.004,-0.004
1696857091992256879,591635,0.376,-4.734,-0.001,0.612,-0.005,-0.004
1696857091994234561,591636,0.373,-4.708,-0.011,0.61,-0.005,-0.004
1696857091996407032,591637,0.37,-4.682,-0.021,0.609,-0.005,-0.004
1696857091998238325,591638,0.367,-4.656,-0.03,0.607,-0.005,-0.004
1696857092000346660,591639,0.364,-4.63,-0.039,0.605,-0.005,-0.004
1696857092002255439,591640,0.361,-4.607,-0.052,0.603,-0.005,-0.004
1696857092004287481,591641,0.359,-4.586,-0.064,0.601,-0.006,-0.004
1696857092006253242,591642,0.353,-4.551,-0.066,0.599,-0.006,-0.004
1696857092008281707,591643,0.351,-4.525,-0.078,0.597,-0.006,-0.004
1696857092010268211,591644,0.35,-4.506,-0.095,0.594,-0.006,-0.004
1696857092012280225,591645,0.343,-4.48,-0.103,0.592,-0.006,-0.004
1696857092014270782,591646,0.341,-4.448,-0.106,0.589,-0.007,-0.004
1696857092016260862,591647,0.337,-4.416,-0.111,0.586,-0.007,-0.004
1696857092018253564,591648,0.334,-4.39,-0.126,0.583,-0.007,-0.004
1696857092020276546,591649,0.328,-4.357,-0.13,0.579,-0.007,-0.004
1696857092022320985,591650,0.324,-4.32,-0.135,0.575,-0.007,-0.004
1696857092024285554,591651,0.321,-4.282,-0.133,0.57,-0.008,-0.004
1696857092026280641,591652,0.316,-4.246,-0.14,0.565,-0.008,-0.004
1696857092028275251,591653,0.31,-4.202,-0.14,0.56,-0.008,-0.004
1696857092030256748,591654,0.304,-4.152,-0.14,0.554,-0.008,-0.005
1696857092032267332,591655,0.299,-4.099,-0.137,0.547,-0.008,-0.005
1696857092034264802,591656,0.294,-4.045,-0.134,0.539,-0.009,-0.005
1696857092036271333,591657,0.286,-3.984,-0.129,0.531,-0.009,-0.005
1696857092038259267,591658,0.278,-3.915,-0.119,0.522,-0.009,-0.006
1696857092040277004,591659,0.272,-3.841,-0.113,0.512,-0.009,-0.006
1696857092042265892,591660,0.264,-3.76,-0.102,0.502,-0.01,-0.006
1696857092044384002,591661,0.256,-3.673,-0.09,0.49,-0.01,-0.007
1696857092046256303,591662,0.248,-3.578,-0.071,0.478,-0.01,-0.008
1696857092048330545,591663,0.24,-3.477,-0.055,0.465,-0.011,-0.008
1696857092050272464,591664,0.232,-3.369,-0.036,0.451,-0.011,-0.009
1696857092052272319,591665,0.224,-3.252,-0.019,0.436,-0.011,-0.009
1696857092054265499,591666,0.216,-3.127,0.002,0.42,-0.011,-0.01
1696857092056269645,591667,0.209,-2.996,0.023,0.403,-0.012,-0.011
1696857092058260202,591668,0.202,-2.858,0.046,0.386,-0.012,-0.012
1696857092060260772,591669,0.195,-2.713,0.071,0.368,-0.012,-0.012
1696857092062228679,591670,0.188,-2.561,0.096,0.349,-0.012,-0.013
1696857092064331054,591671,0.181,-2.402,0.122,0.33,-0.012,-0.014
1696857092066293239,591672,0.176,-2.237,0.147,0.31,-0.012,-0.015
1696857092068289995,591673,0.17,-2.065,0.174,0.289,-0.013,-0.016
1696857092070260524,591674,0.164,-1.889,0.202,0.269,-0.013,-0.017
1696857092072280406,591675,0.16,-1.709,0.227,0.247,-0.013,-0.018
1696857092074246644,591676,0.155,-1.525,0.254,0.226,-0.013,-0.019
1696857092076274394,591677,0.152,-1.336,0.279,0.204,-0.013,-0.02
1696857092078246831,591678,0.149,-1.144,0.303,0.183,-0.013,-0.021
1696857092080279588,591679,0.147,-0.951,0.326,0.161,-0.013,-0.021
1696857092082225322,591680,0.146,-0.756,0.346,0.139,-0.012,-0.022
1696857092084229707,591681,0.145,-0.559,0.367,0.117,-0.012,-0.023
1696857092086232662,591682,0.144,-0.36,0.386,0.096,-0.012,-0.023
1696857092088296651,591683,0.145,-0.162,0.404,0.074,-0.012,-0.024
1696857092090263843,591684,0.147,0.036,0.419,0.053,-0.011,-0.025
1696857092092278718,591685,0.149,0.234,0.432,0.032,-0.011,-0.025
1696857092094260931,591686,0.152,0.431,0.442,0.012,-0.011,-0.025
1696857092096278667,591687,0.154,0.628,0.453,-0.008,-0.01,-0.026
1696857092098260641,591688,0.158,0.825,0.459,-0.028,-0.01,-0.026
1696857092100277185,591689,0.163,1.02,0.465,-0.048,-0.009,-0.026
1696857092102251052,591690,0.167,1.215,0.469,-0.068,-0.008,-0.026
1696857092104249715,591691,0.172,1.408,0.472,-0.087,-0.008,-0.026
