timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856402293749570], 249961)"
1696856401179657936,249404,0.331,-4.941,-0.011,0.612,-0.004,0.001
1696856401181674480,249405,0.332,-4.943,-0.005,0.612,-0.004,0.001
1696856401183643579,249406,0.332,-4.944,0.0,0.612,-0.004,0.0
1696856401185643672,249407,0.331,-4.944,0.003,0.612,-0.004,0.0
1696856401187647581,249408,0.332,-4.943,0.005,0.612,-0.004,0.0
1696856401189695119,249409,0.331,-4.94,0.009,0.612,-0.004,0.0
1696856401191652297,249410,0.33,-4.936,0.011,0.612,-0.004,0.0
1696856401193690538,249411,0.33,-4.931,0.012,0.611,-0.004,0.0
1696856401195828437,249412,0.328,-4.924,0.012,0.611,-0.004,0.0
1696856401197695016,249413,0.327,-4.916,0.012,0.61,-0.005,0.0
1696856401199673891,249414,0.326,-4.906,0.011,0.609,-0.005,0.0
1696856401201661348,249415,0.324,-4.896,0.008,0.608,-0.005,0.0
1696856401203775882,249416,0.322,-4.883,0.009,0.607,-0.005,0.0
1696856401205668926,249417,0.32,-4.87,0.005,0.606,-0.005,0.0
1696856401207670211,249418,0.319,-4.856,0.0,0.605,-0.006,0.0
1696856401209654808,249419,0.317,-4.841,-0.005,0.604,-0.006,0.0
1696856401211722612,249420,0.315,-4.825,-0.009,0.603,-0.006,0.0
1696856401213681221,249421,0.313,-4.809,-0.014,0.602,-0.006,0.0
1696856401215678453,249422,0.312,-4.793,-0.019,0.601,-0.006,0.0
1696856401217639684,249423,0.31,-4.775,-0.026,0.599,-0.006,0.0
1696856401219667434,249424,0.308,-4.757,-0.034,0.598,-0.007,0.0
1696856401221664190,249425,0.306,-4.739,-0.041,0.597,-0.007,0.0
1696856401223636388,249426,0.304,-4.721,-0.048,0.596,-0.007,0.0
1696856401225658893,249427,0.303,-4.703,-0.055,0.594,-0.007,0.0
1696856401227678537,249428,0.301,-4.685,-0.061,0.593,-0.007,-0.001
1696856401229656934,249429,0.3,-4.667,-0.069,0.592,-0.007,-0.001
1696856401231667041,249430,0.298,-4.648,-0.078,0.59,-0.008,-0.001
1696856401233665466,249431,0.296,-4.63,-0.087,0.589,-0.008,-0.001
1696856401235688447,249432,0.295,-4.612,-0.094,0.588,-0.008,-0.001
1696856401237690210,249433,0.293,-4.596,-0.099,0.587,-0.008,-0.001
1696856401239823818,249434,0.291,-4.58,-0.105,0.586,-0.008,-0.001
1696856401241666316,249435,0.29,-4.565,-0.111,0.585,-0.008,-0.001
1696856401243647575,249436,0.288,-4.55,-0.117,0.584,-0.008,-0.001
1696856401245694637,249437,0.286,-4.537,-0.124,0.583,-0.008,-0.001
1696856401247669458,249438,0.284,-4.525,-0.128,0.582,-0.009,-0.001
1696856401249665975,249439,0.283,-4.515,-0.13,0.581,-0.009,-0.001
1696856401251686811,249440,0.281,-4.506,-0.134,0.581,-0.009,-0.001
1696856401253697395,249441,0.28,-4.497,-0.137,0.58,-0.009,-0.001
1696856401255635023,249442,0.278,-4.49,-0.141,0.58,-0.009,-0.001
1696856401257661342,249443,0.277,-4.485,-0.143,0.58,-0.009,-0.001
1696856401259790420,249444,0.275,-4.481,-0.144,0.579,-0.009,-0.001
1696856401261714220,249445,0.274,-4.479,-0.143,0.579,-0.009,-0.001
1696856401263671398,249446,0.273,-4.478,-0.141,0.579,-0.009,-0.001
1696856401265658140,249447,0.271,-4.477,-0.14,0.579,-0.009,-0.001
1696856401267681360,249448,0.27,-4.478,-0.138,0.579,-0.009,-0.001
1696856401269666194,249449,0.269,-4.481,-0.136,0.58,-0.009,-0.001
1696856401271671533,249450,0.268,-4.486,-0.132,0.58,-0.009,-0.001
1696856401273659467,249451,0.268,-4.492,-0.127,0.58,-0.009,-0.001
1696856401275667428,249452,0.267,-4.499,-0.123,0.581,-0.009,-0.001
1696856401277656555,249453,0.266,-4.508,-0.118,0.581,-0.009,-0.001
1696856401279655218,249454,0.267,-4.518,-0.113,0.582,-0.009,-0.001
1696856401281691312,249455,0.267,-4.531,-0.106,0.583,-0.009,-0.001
1696856401283676385,249456,0.268,-4.545,-0.098,0.584,-0.009,-0.001
1696856401285680294,249457,0.268,-4.56,-0.089,0.585,-0.009,-0.001
1696856401287728548,249458,0.269,-4.576,-0.082,0.586,-0.009,-0.001
1696856401289707660,249459,0.271,-4.594,-0.074,0.587,-0.009,-0.001
1696856401291685819,249460,0.272,-4.613,-0.065,0.589,-0.009,-0.001
1696856401293703317,249461,0.274,-4.633,-0.055,0.59,-0.009,-0.001
1696856401295694828,249462,0.275,-4.653,-0.045,0.591,-0.009,-0.001
1696856401297707557,249463,0.277,-4.675,-0.035,0.593,-0.009,-0.001
1696856401299724340,249464,0.28,-4.697,-0.026,0.594,-0.008,-0.001
1696856401301706314,249465,0.282,-4.72,-0.016,0.596,-0.008,-0.001
1696856401303728580,249466,0.285,-4.745,-0.006,0.598,-0.008,-0.001
1696856401305787563,249467,0.288,-4.769,0.003,0.599,-0.008,-0.001
1696856401307720899,249468,0.291,-4.794,0.014,0.601,-0.008,-0.001
1696856401309695005,249469,0.294,-4.818,0.025,0.603,-0.007,-0.001
1696856401311692953,249470,0.297,-4.843,0.035,0.604,-0.007,-0.001
1696856401313686609,249471,0.301,-4.866,0.044,0.606,-0.007,-0.001
1696856401315698862,249472,0.304,-4.888,0.053,0.608,-0.007,-0.001
1696856401317714929,249473,0.307,-4.91,0.061,0.609,-0.007,-0.001
1696856401319710016,249474,0.31,-4.931,0.07,0.611,-0.006,-0.001
1696856401321707487,249475,0.313,-4.951,0.077,0.612,-0.006,-0.001
1696856401323706626,249476,0.316,-4.969,0.085,0.613,-0.006,-0.001
1696856401325744867,249477,0.319,-4.985,0.091,0.614,-0.006,-0.001
1696856401327694892,249478,0.322,-5.0,0.097,0.615,-0.006,-0.001
1696856401329699039,249479,0.323,-5.014,0.103,0.616,-0.005,-0.001
1696856401331712245,249480,0.325,-5.025,0.108,0.617,-0.005,-0.001
1696856401333714485,249481,0.326,-5.035,0.112,0.618,-0.005,-0.001
1696856401335674762,249482,0.327,-5.042,0.113,0.618,-0.005,-0.001
1696856401337744951,249483,0.327,-5.048,0.116,0.619,-0.005,-0.001
1696856401339719057,249484,0.327,-5.051,0.117,0.619,-0.005,-0.001
1696856401341683864,249485,0.327,-5.052,0.118,0.619,-0.005,-0.001
1696856401343655109,249486,0.326,-5.051,0.117,0.619,-0.005,-0.001
1696856401345674514,249487,0.325,-5.047,0.114,0.618,-0.005,-0.001
1696856401347697257,249488,0.323,-5.041,0.111,0.618,-0.005,-0.001
1696856401349697828,249489,0.321,-5.034,0.108,0.617,-0.006,-0.001
1696856401351653337,249490,0.319,-5.023,0.104,0.617,-0.006,-0.001
1696856401353680849,249491,0.316,-5.011,0.101,0.616,-0.006,-0.001
1696856401355665922,249492,0.313,-4.997,0.095,0.615,-0.006,-0.001
1696856401357686519,249493,0.309,-4.98,0.089,0.614,-0.006,-0.001
1696856401359658002,249494,0.305,-4.962,0.081,0.612,-0.007,-0.001
1696856401361688852,249495,0.302,-4.942,0.073,0.611,-0.007,-0.001
1696856401363639116,249496,0.298,-4.921,0.065,0.609,-0.007,-0.001
1696856401365685462,249497,0.293,-4.9,0.056,0.608,-0.008,-0.001
1696856401367633342,249498,0.29,-4.877,0.045,0.606,-0.008,-0.001
1696856401369679450,249499,0.286,-4.853,0.036,0.604,-0.008,-0.001
1696856401371671438,249500,0.281,-4.829,0.026,0.603,-0.008,-0.001
1696856401373685359,249501,0.277,-4.806,0.016,0.601,-0.009,-0.001
1696856401375949144,249502,0.273,-4.783,0.007,0.6,-0.009,-0.001
1696856401377671718,249503,0.269,-4.759,-0.002,0.598,-0.009,-0.001
1696856401379665613,249504,0.266,-4.736,-0.011,0.596,-0.009,-0.001
1696856401381756305,249505,0.262,-4.714,-0.021,0.595,-0.01,-0.001
1696856401383666038,249506,0.259,-4.694,-0.031,0.593,-0.01,-0.001
1696856401385740041,249507,0.257,-4.674,-0.043,0.592,-0.01,0.0
1696856401387651920,249508,0.254,-4.655,-0.053,0.591,-0.01,0.0
1696856401389802694,249509,0.253,-4.637,-0.062,0.59,-0.01,0.0
1696856401391690969,249510,0.252,-4.62,-0.071,0.589,-0.01,0.0
1696856401393669605,249511,0.251,-4.605,-0.079,0.588,-0.01,0.0
1696856401395678281,249512,0.251,-4.592,-0.088,0.587,-0.01,0.0
1696856401397671222,249513,0.251,-4.579,-0.095,0.586,-0.01,0.0
1696856401399699449,249514,0.252,-4.567,-0.103,0.585,-0.01,0.0
1696856401401657104,249515,0.254,-4.558,-0.11,0.585,-0.01,0.0
1696856401403665781,249516,0.256,-4.549,-0.116,0.584,-0.01,0.0
1696856401405694007,249517,0.258,-4.542,-0.123,0.584,-0.01,0.0
1696856401407675743,249518,0.261,-4.537,-0.13,0.584,-0.01,0.0
1696856401411187887,249519,0.264,-4.533,-0.136,0.583,-0.009,0.0
1696856401412216424,249520,0.267,-4.53,-0.14,0.583,-0.009,0.0
1696856401413708448,249521,0.271,-4.53,-0.145,0.583,-0.009,0.0
1696856401415657758,249522,0.275,-4.53,-0.148,0.583,-0.009,0.0
1696856401417663335,249523,0.28,-4.533,-0.151,0.584,-0.008,0.0
1696856401419663667,249524,0.284,-4.536,-0.155,0.584,-0.008,0.0
1696856401421694755,249525,0.288,-4.541,-0.158,0.584,-0.008,0.0
1696856401423668384,249526,0.293,-4.547,-0.16,0.585,-0.007,0.0
1696856401425663471,249527,0.297,-4.555,-0.16,0.585,-0.007,0.0
1696856401427700519,249528,0.302,-4.563,-0.161,0.586,-0.007,0.0
1696856401429672241,249529,0.306,-4.573,-0.162,0.587,-0.006,0.0
1696856401431657075,249530,0.31,-4.583,-0.162,0.588,-0.006,0.0
1696856401433674335,249531,0.314,-4.594,-0.162,0.588,-0.006,0.0
1696856401435751438,249532,0.317,-4.607,-0.159,0.589,-0.006,0.0
1696856401437672615,249533,0.321,-4.62,-0.159,0.59,-0.005,0.0
1696856401439667940,249534,0.325,-4.634,-0.159,0.591,-0.005,0.0
1696856401441706180,249535,0.327,-4.649,-0.156,0.592,-0.005,0.0
1696856401443669319,249536,0.329,-4.665,-0.151,0.593,-0.005,0.0
1696856401445744037,249537,0.332,-4.682,-0.146,0.595,-0.005,0.0
1696856401447660684,249538,0.333,-4.698,-0.142,0.596,-0.005,0.0
1696856401449669122,249539,0.334,-4.715,-0.138,0.597,-0.004,0.0
1696856401451668024,249540,0.335,-4.731,-0.133,0.598,-0.004,0.0
1696856401453675270,249541,0.335,-4.748,-0.129,0.599,-0.004,0.0
1696856401455667495,249542,0.335,-4.765,-0.122,0.601,-0.005,0.0
1696856401457696437,249543,0.334,-4.782,-0.115,0.602,-0.005,0.0
1696856401459666252,249544,0.333,-4.798,-0.109,0.603,-0.005,0.0
1696856401461669445,249545,0.332,-4.814,-0.103,0.604,-0.005,0.0
1696856401463650226,249546,0.33,-4.828,-0.096,0.605,-0.005,0.0
1696856401465656280,249547,0.328,-4.843,-0.088,0.606,-0.005,0.0
1696856401467763662,249548,0.325,-4.857,-0.079,0.607,-0.005,0.0
1696856401469799757,249549,0.323,-4.871,-0.071,0.607,-0.005,0.0
1696856401471710205,249550,0.319,-4.884,-0.064,0.608,-0.006,0.0
1696856401473629474,249551,0.316,-4.897,-0.056,0.609,-0.006,0.0
1696856401475644588,249552,0.312,-4.909,-0.046,0.61,-0.006,0.0
1696856401477640151,249553,0.309,-4.92,-0.036,0.611,-0.006,0.0
1696856401479669094,249554,0.305,-4.931,-0.027,0.611,-0.007,0.0
1696856401481638431,249555,0.301,-4.94,-0.019,0.612,-0.007,0.0
1696856401483717679,249556,0.298,-4.949,-0.012,0.612,-0.007,0.0
1696856401485692739,249557,0.295,-4.956,-0.004,0.613,-0.007,0.0
1696856401487649202,249558,0.291,-4.963,0.003,0.613,-0.007,0.0
1696856401489666461,249559,0.289,-4.968,0.011,0.614,-0.008,0.0
1696856401491672754,249560,0.286,-4.972,0.019,0.614,-0.008,0.0
1696856401493683815,249561,0.283,-4.973,0.025,0.614,-0.008,0.0
1696856401495679140,249562,0.28,-4.973,0.031,0.614,-0.008,0.0
1696856401497668981,249563,0.278,-4.971,0.037,0.614,-0.008,0.0
1696856401499718904,249564,0.276,-4.967,0.043,0.614,-0.009,0.0
1696856401501719951,249565,0.275,-4.962,0.047,0.613,-0.009,0.0
1696856401503667116,249566,0.274,-4.954,0.05,0.612,-0.009,0.0
1696856401505663156,249567,0.274,-4.946,0.051,0.612,-0.009,0.0
1696856401507703542,249568,0.274,-4.936,0.053,0.611,-0.009,0.0
1696856401509684085,249569,0.274,-4.925,0.054,0.61,-0.009,0.0
1696856401511688470,249570,0.275,-4.913,0.054,0.609,-0.009,-0.001
1696856401513699531,249571,0.275,-4.899,0.054,0.608,-0.009,-0.001
1696856401515701770,249572,0.277,-4.885,0.053,0.607,-0.009,-0.001
1696856401517707824,249573,0.278,-4.87,0.052,0.606,-0.008,-0.001
1696856401519669771,249574,0.28,-4.854,0.049,0.605,-0.008,-0.001
1696856401521679639,249575,0.282,-4.838,0.045,0.604,-0.008,-0.001
1696856401523700237,249576,0.284,-4.821,0.041,0.603,-0.008,-0.001
1696856401525714635,249577,0.287,-4.804,0.036,0.602,-0.008,-0.001
1696856401527649164,249578,0.29,-4.788,0.029,0.6,-0.008,-0.001
1696856401529691696,249579,0.294,-4.77,0.022,0.599,-0.008,-0.001
1696856401531674623,249580,0.297,-4.753,0.015,0.598,-0.007,-0.001
1696856401533697843,249581,0.301,-4.735,0.007,0.597,-0.007,-0.001
1696856401535700082,249582,0.304,-4.718,0.0,0.595,-0.007,-0.001
1696856401537664175,249583,0.308,-4.701,-0.007,0.594,-0.007,-0.002
1696856401539679527,249584,0.312,-4.684,-0.015,0.593,-0.006,-0.002
1696856401541670799,249585,0.316,-4.668,-0.024,0.592,-0.006,-0.002
1696856401543667793,249586,0.319,-4.652,-0.035,0.591,-0.006,-0.002
1696856401545782804,249587,0.322,-4.636,-0.046,0.59,-0.006,-0.002
1696856401547684907,249588,0.325,-4.623,-0.056,0.589,-0.006,-0.002
1696856401549725294,249589,0.328,-4.61,-0.065,0.588,-0.005,-0.002
1696856401551657676,249590,0.331,-4.597,-0.074,0.587,-0.005,-0.002
1696856401553694963,249591,0.333,-4.586,-0.085,0.586,-0.005,-0.002
1696856401555674552,249592,0.335,-4.575,-0.095,0.586,-0.005,-0.002
1696856401557704448,249593,0.337,-4.566,-0.105,0.585,-0.005,-0.002
1696856401559711694,249594,0.338,-4.558,-0.114,0.585,-0.005,-0.002
1696856401561665296,249595,0.339,-4.551,-0.122,0.584,-0.005,-0.002
1696856401563704252,249596,0.339,-4.544,-0.131,0.584,-0.005,-0.002
1696856401565692424,249597,0.34,-4.537,-0.14,0.583,-0.005,-0.002
1696856401567705869,249598,0.339,-4.532,-0.147,0.583,-0.005,-0.002
1696856401569661140,249599,0.338,-4.527,-0.154,0.583,-0.005,-0.002
1696856401571690320,249600,0.338,-4.523,-0.161,0.582,-0.005,-0.002
1696856401573718070,249601,0.336,-4.52,-0.168,0.582,-0.005,-0.002
1696856401575678110,249602,0.335,-4.517,-0.174,0.582,-0.005,-0.002
1696856401577687263,249603,0.333,-4.515,-0.178,0.582,-0.005,-0.002
1696856401579699516,249604,0.331,-4.514,-0.183,0.581,-0.005,-0.002
1696856401581725358,249605,0.329,-4.514,-0.185,0.581,-0.005,-0.002
1696856401583682298,249606,0.326,-4.515,-0.187,0.581,-0.005,-0.002
1696856401585724592,249607,0.323,-4.517,-0.189,0.581,-0.006,-0.002
1696856401587678194,249608,0.32,-4.52,-0.189,0.582,-0.006,-0.002
1696856401589719533,249609,0.317,-4.523,-0.19,0.582,-0.006,-0.002
1696856401591660261,249610,0.314,-4.528,-0.191,0.582,-0.006,-0.002
1696856401593662023,249611,0.31,-4.533,-0.191,0.582,-0.007,-0.002
1696856401595662593,249612,0.307,-4.539,-0.189,0.583,-0.007,-0.002
1696856401597686290,249613,0.304,-4.546,-0.186,0.583,-0.007,-0.002
1696856401599665641,249614,0.3,-4.553,-0.183,0.583,-0.007,-0.001
1696856401601675987,249615,0.297,-4.561,-0.178,0.584,-0.007,-0.001
1696856401603669166,249616,0.294,-4.57,-0.175,0.584,-0.008,-0.001
1696856401605890035,249617,0.291,-4.58,-0.17,0.585,-0.008,-0.001
1696856401607680082,249618,0.288,-4.59,-0.164,0.586,-0.008,-0.001
1696856401609691858,249619,0.284,-4.602,-0.157,0.586,-0.008,-0.001
1696856401611753702,249620,0.282,-4.613,-0.151,0.587,-0.008,-0.001
1696856401613701105,249621,0.279,-4.624,-0.144,0.588,-0.008,-0.001
1696856401615675449,249622,0.276,-4.636,-0.137,0.589,-0.009,-0.001
1696856401617727279,249623,0.274,-4.65,-0.129,0.589,-0.009,-0.001
1696856401619658231,249624,0.272,-4.664,-0.121,0.59,-0.009,-0.001
1696856401621712684,249625,0.27,-4.678,-0.112,0.591,-0.009,-0.001
1696856401623640775,249626,0.269,-4.692,-0.105,0.592,-0.009,-0.001
1696856401625685453,249627,0.268,-4.706,-0.097,0.593,-0.009,-0.001
1696856401627648353,249628,0.267,-4.72,-0.09,0.594,-0.009,-0.001
1696856401629696369,249629,0.267,-4.734,-0.08,0.595,-0.009,-0.001
1696856401631660699,249630,0.266,-4.748,-0.071,0.596,-0.009,-0.001
1696856401633711576,249631,0.266,-4.761,-0.062,0.597,-0.009,-0.001
1696856401635667800,249632,0.266,-4.773,-0.056,0.598,-0.009,-0.001
1696856401637699127,249633,0.266,-4.785,-0.049,0.599,-0.009,-0.001
1696856401639693021,249634,0.267,-4.796,-0.042,0.6,-0.009,-0.001
1696856401641699790,249635,0.268,-4.807,-0.035,0.6,-0.009,-0.001
1696856401643674850,249636,0.268,-4.817,-0.027,0.601,-0.009,-0.001
1696856401645698070,249637,0.27,-4.825,-0.02,0.602,-0.009,-0.001
1696856401647655725,249638,0.271,-4.833,-0.015,0.602,-0.009,-0.001
1696856401649728536,249639,0.272,-4.841,-0.01,0.603,-0.008,-0.001
1696856401651668310,249640,0.273,-4.848,-0.005,0.603,-0.008,-0.001
1696856401653699159,249641,0.274,-4.855,-0.001,0.604,-0.008,-0.001
1696856401655696153,249642,0.276,-4.861,0.002,0.604,-0.008,-0.001
1696856401657687902,249643,0.278,-4.866,0.005,0.605,-0.008,-0.001
1696856401659680604,249644,0.279,-4.871,0.007,0.605,-0.008,-0.001
1696856401661694288,249645,0.281,-4.874,0.008,0.606,-0.008,-0.001
1696856401663919448,249646,0.282,-4.877,0.01,0.606,-0.008,-0.001
1696856401665687084,249647,0.285,-4.879,0.01,0.606,-0.008,-0.001
1696856401667677164,249648,0.286,-4.88,0.01,0.606,-0.008,-0.001
1696856401669708967,249649,0.288,-4.879,0.009,0.606,-0.007,-0.001
1696856401671656370,249650,0.29,-4.877,0.007,0.606,-0.007,-0.001
1696856401673723220,249651,0.291,-4.875,0.005,0.606,-0.007,-0.001
1696856401675731897,249652,0.293,-4.873,0.004,0.606,-0.007,-0.001
1696856401677743434,249653,0.295,-4.868,0.001,0.606,-0.007,-0.001
1696856401679675340,249654,0.297,-4.863,-0.004,0.605,-0.007,-0.001
1696856401681690216,249655,0.298,-4.857,-0.01,0.605,-0.007,-0.001
1696856401683716773,249656,0.3,-4.85,-0.016,0.605,-0.007,-0.001
1696856401685721397,249657,0.302,-4.843,-0.02,0.604,-0.006,-0.001
1696856401687720775,249658,0.303,-4.836,-0.027,0.604,-0.006,-0.001
1696856401689690589,249659,0.305,-4.828,-0.033,0.603,-0.006,-0.001
1696856401691699743,249660,0.307,-4.819,-0.041,0.602,-0.006,-0.001
1696856401693713903,249661,0.308,-4.81,-0.049,0.602,-0.006,-0.001
1696856401695684194,249662,0.309,-4.802,-0.058,0.601,-0.006,-0.001
1696856401698556423,249663,0.311,-4.793,-0.066,0.601,-0.006,-0.001
1696856401699822664,249664,0.311,-4.785,-0.073,0.6,-0.006,-0.001
1696856401701687335,249665,0.313,-4.776,-0.08,0.6,-0.006,-0.001
1696856401703676462,249666,0.314,-4.767,-0.09,0.599,-0.006,-0.001
1696856401705685853,249667,0.315,-4.758,-0.099,0.599,-0.006,-0.001
1696856401707719564,249668,0.315,-4.75,-0.106,0.598,-0.005,-0.001
1696856401709698915,249669,0.316,-4.742,-0.115,0.597,-0.005,-0.001
1696856401711679935,249670,0.317,-4.736,-0.123,0.597,-0.005,-0.001
1696856401713682174,249671,0.317,-4.729,-0.13,0.596,-0.005,-0.001
1696856401715725898,249672,0.318,-4.722,-0.139,0.596,-0.005,0.0
1696856401717699050,249673,0.318,-4.716,-0.146,0.596,-0.005,0.0
1696856401719667196,249674,0.319,-4.711,-0.152,0.595,-0.005,0.0
1696856401721743822,249675,0.319,-4.707,-0.156,0.595,-0.005,0.0
1696856401723819255,249676,0.319,-4.703,-0.16,0.595,-0.005,0.0
1696856401725724220,249677,0.318,-4.7,-0.166,0.595,-0.005,0.0
1696856401727660655,249678,0.319,-4.697,-0.172,0.595,-0.005,0.0
1696856401729678153,249679,0.319,-4.695,-0.176,0.594,-0.005,0.0
1696856401731674671,249680,0.318,-4.694,-0.178,0.594,-0.005,0.0
1696856401733661651,249681,0.319,-4.694,-0.18,0.594,-0.005,0.0
1696856401735699176,249682,0.318,-4.693,-0.181,0.594,-0.005,0.0
1696856401737699270,249683,0.319,-4.693,-0.184,0.595,-0.005,0.0
1696856401739720106,249684,0.318,-4.694,-0.184,0.595,-0.005,0.0
1696856401741690635,249685,0.318,-4.695,-0.183,0.595,-0.005,0.0
1696856401743697881,249686,0.318,-4.697,-0.18,0.595,-0.005,0.0
1696856401745697021,249687,0.318,-4.699,-0.176,0.595,-0.005,0.0
1696856401747682332,249688,0.318,-4.701,-0.174,0.595,-0.005,0.0
1696856401749719619,249689,0.318,-4.704,-0.172,0.595,-0.005,0.0
1696856401751662492,249690,0.317,-4.706,-0.168,0.595,-0.005,0.0
1696856401753723859,249691,0.317,-4.709,-0.162,0.595,-0.005,0.0
1696856401755694389,249692,0.317,-4.713,-0.154,0.596,-0.005,0.0
1696856401757738828,249693,0.317,-4.717,-0.147,0.596,-0.005,0.0
1696856401759691715,249694,0.317,-4.721,-0.141,0.596,-0.005,0.0
1696856401761704444,249695,0.317,-4.724,-0.135,0.596,-0.005,0.0
1696856401763682126,249696,0.316,-4.728,-0.127,0.597,-0.005,0.0
1696856401765747547,249697,0.316,-4.734,-0.118,0.597,-0.005,0.0
1696856401767684936,249698,0.316,-4.739,-0.107,0.597,-0.005,0.0
1696856401769692897,249699,0.317,-4.742,-0.098,0.597,-0.005,0.0
1696856401771664619,249700,0.317,-4.746,-0.089,0.598,-0.005,0.0
1696856401773708105,249701,0.317,-4.75,-0.081,0.598,-0.005,0.0
1696856401775695562,249702,0.317,-4.754,-0.071,0.598,-0.005,-0.001
1696856401777680397,249703,0.317,-4.758,-0.061,0.598,-0.005,-0.001
1696856401779683589,249704,0.318,-4.761,-0.051,0.599,-0.005,-0.001
1696856401781653642,249705,0.318,-4.765,-0.041,0.599,-0.005,-0.001
1696856401783679723,249706,0.319,-4.768,-0.033,0.599,-0.005,-0.001
1696856401785687923,249707,0.319,-4.77,-0.023,0.599,-0.005,-0.001
1696856401787688016,249708,0.319,-4.772,-0.015,0.599,-0.005,-0.001
1696856401789716482,249709,0.319,-4.775,-0.005,0.599,-0.005,-0.001
1696856401791668415,249710,0.319,-4.777,0.003,0.6,-0.005,-0.002
1696856401793720483,249711,0.319,-4.779,0.01,0.6,-0.005,-0.002
1696856401795699119,249712,0.319,-4.78,0.017,0.6,-0.005,-0.002
1696856401797703742,249713,0.319,-4.781,0.023,0.6,-0.005,-0.002
1696856401799685001,249714,0.319,-4.782,0.03,0.6,-0.005,-0.002
1696856401801675319,249715,0.319,-4.782,0.036,0.6,-0.005,-0.002
1696856401803734302,249716,0.319,-4.782,0.039,0.6,-0.005,-0.002
1696856401805704593,249717,0.318,-4.781,0.043,0.6,-0.005,-0.002
1696856401807693481,249718,0.318,-4.779,0.046,0.6,-0.005,-0.002
1696856401809714794,249719,0.317,-4.777,0.05,0.6,-0.005,-0.002
1696856401811690092,249720,0.317,-4.774,0.054,0.6,-0.005,-0.003
1696856401813702583,249721,0.316,-4.771,0.054,0.599,-0.005,-0.003
1696856401815684080,249722,0.315,-4.766,0.056,0.599,-0.005,-0.003
1696856401817684888,249723,0.314,-4.762,0.054,0.599,-0.005,-0.003
1696856401819720268,249724,0.312,-4.757,0.053,0.598,-0.005,-0.003
1696856401821700096,249725,0.311,-4.751,0.051,0.598,-0.005,-0.003
1696856401823693513,249726,0.31,-4.747,0.05,0.597,-0.005,-0.003
1696856401825691699,249727,0.308,-4.741,0.049,0.597,-0.005,-0.003
1696856401827777385,249728,0.306,-4.735,0.043,0.597,-0.005,-0.003
1696856401829715251,249729,0.304,-4.728,0.038,0.596,-0.005,-0.003
1696856401831726789,249730,0.302,-4.722,0.033,0.596,-0.005,-0.003
1696856401833705902,249731,0.3,-4.717,0.031,0.595,-0.005,-0.003
1696856401835796594,249732,0.297,-4.712,0.026,0.595,-0.005,-0.003
1696856401837713479,249733,0.295,-4.705,0.021,0.594,-0.006,-0.003
1696856401839673995,249734,0.292,-4.698,0.014,0.594,-0.006,-0.003
1696856401841695070,249735,0.289,-4.692,0.008,0.593,-0.006,-0.003
1696856401843728780,249736,0.286,-4.686,0.003,0.593,-0.006,-0.003
1696856401845706462,249737,0.284,-4.681,-0.001,0.592,-0.006,-0.003
1696856401847763776,249738,0.28,-4.676,-0.007,0.592,-0.006,-0.003
1696856401849689483,249739,0.277,-4.67,-0.014,0.592,-0.007,-0.003
1696856401851692438,249740,0.274,-4.665,-0.021,0.591,-0.007,-0.003
1696856401853730678,249741,0.271,-4.66,-0.026,0.591,-0.007,-0.003
1696856401855712175,249742,0.268,-4.657,-0.029,0.591,-0.007,-0.003
1696856401857702970,249743,0.264,-4.654,-0.03,0.59,-0.007,-0.003
1696856401859742403,249744,0.262,-4.651,-0.036,0.59,-0.008,-0.003
1696856401861691474,249745,0.259,-4.649,-0.04,0.59,-0.008,-0.003
1696856401863689899,249746,0.256,-4.649,-0.044,0.59,-0.008,-0.003
1696856401865682125,249747,0.254,-4.649,-0.045,0.59,-0.008,-0.003
1696856401867702960,249748,0.252,-4.651,-0.047,0.59,-0.008,-0.003
1696856401869701385,249749,0.25,-4.654,-0.048,0.59,-0.008,-0.003
1696856401871678352,249750,0.249,-4.658,-0.048,0.59,-0.008,-0.003
1696856401873737335,249751,0.248,-4.663,-0.051,0.591,-0.008,-0.003
1696856401875741004,249752,0.247,-4.668,-0.05,0.591,-0.008,-0.003
1696856401877706766,249753,0.246,-4.675,-0.049,0.592,-0.009,-0.003
1696856401879698038,249754,0.245,-4.683,-0.046,0.592,-0.009,-0.003
1696856401881720304,249755,0.246,-4.691,-0.043,0.593,-0.009,-0.003
1696856401883699178,249756,0.245,-4.7,-0.039,0.594,-0.009,-0.003
1696856401885701656,249757,0.246,-4.709,-0.036,0.594,-0.009,-0.003
1696856401887673854,249758,0.247,-4.719,-0.033,0.595,-0.009,-0.003
1696856401889681339,249759,0.248,-4.729,-0.028,0.596,-0.008,-0.003
1696856401891672611,249760,0.249,-4.741,-0.024,0.596,-0.008,-0.003
1696856401893686532,249761,0.251,-4.752,-0.018,0.597,-0.008,-0.003
1696856401895674943,249762,0.253,-4.763,-0.014,0.598,-0.008,-0.003
1696856401897720098,249763,0.254,-4.774,-0.008,0.599,-0.008,-0.003
1696856401899698495,249764,0.257,-4.786,-0.001,0.6,-0.008,-0.003
1696856401901667833,249765,0.259,-4.798,0.006,0.601,-0.008,-0.003
1696856401903664588,249766,0.261,-4.81,0.012,0.601,-0.008,-0.003
